Date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LKA,LSO,LTU,LUX,LVA,MAC,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2010,7.0,54000.0,90000.0,3.0,490.0,8.0,150.0,8500.0,1800.0,5.0,8.0,1400.0,760.0,9600.0,14000.0,1200.0,6700.0,9400.0,337000.0,3000.0,280.0,36.0,1700.0,6400.0,170.0,1.0,14000.0,86000.0,7.0,270.0,1600.0,11000.0,24000.0,1600.0,580.0,2700.0,1020000.0,44000.0,51000.0,224000.0,17000.0,0.0,14000.0,220.0,440.0,610.0,960.0,6.0,5.0,70.0,710.0,4500.0,5200.0,9.0,380.0,5000.0,28000.0,6100.0,16000.0,4400.0,7900.0,330.0,243000.0,350.0,250.0,5800.0,200.0,9600.0,8800.0,4900.0,47000.0,19000.0,3400.0,5700.0,2600.0,510.0,5.0,130.0,4100.0,120.0,890.0,5700.0,3600.0,790.0,22000.0,1800.0,842000.0,3430000.0,450.0,14000.0,14000.0,25.0,390.0,5200.0,160.0,420.0,26000.0,24000.0,221000.0,6600.0,64000.0,360.0,2.0,47000.0,1100.0,14000.0,590.0,12000.0,2600.0,10.0,14000.0,24000.0,2000.0,33.0,1000.0,450.0,33000.0,1.0,4200.0,53000.0,120.0,25000.0,240.0,480.0,10000.0,33.0,245000.0,130.0,12000.0,37.0,82000.0,4600.0,0.0,160.0,50000.0,22000.0,19000.0,56.0,19000.0,365000.0,3000.0,0.0,1200.0,340.0,85000.0,3.0,350.0,350.0,11460290.0,549000.0,1900.0,39000.0,512000.0,22.0,33000.0,8100.0,92.0,128000.0,3000.0,2400.0,39.0,47.0,670.0,21000.0,123000.0,8600.0,4900.0,54000.0,17000.0,1800.0,420.0,20000.0,2100.0,0.0,35000.0,2200.0,,210.0,250.0,470.0,190.0,710.0,18000.0,3.0,20.0,4800.0,7.0,18000.0,5100.0,124000.0,9800.0,0.0,4400.0,5400.0,13.0,250.0,3000.0,19000.0,16.0,191000.0,68000.0,51000.0,800.0,13000.0,28000.0,18.0,8200.0,1.0,202000.0,170.0,6.0,16.0,14000.0,646000.0,69000.0,56000.0
2011,9.0,56000.0,93000.0,3.0,480.0,3.0,120.0,11000.0,1600.0,3.0,7.0,1400.0,770.0,12000.0,13000.0,1100.0,6800.0,9500.0,340000.0,2700.0,260.0,47.0,1700.0,5900.0,84.0,1.0,14000.0,87000.0,0.0,260.0,1500.0,10000.0,25000.0,1600.0,600.0,2800.0,1020000.0,43000.0,51000.0,232000.0,18000.0,1.0,15000.0,230.0,470.0,640.0,930.0,1.0,2.0,59.0,650.0,4500.0,4600.0,2.0,410.0,5500.0,27000.0,6400.0,16000.0,4700.0,7400.0,340.0,236000.0,360.0,280.0,5700.0,190.0,9900.0,9500.0,4700.0,46000.0,19000.0,3500.0,5800.0,2800.0,520.0,2.0,130.0,3800.0,94.0,890.0,5400.0,4100.0,710.0,22000.0,1500.0,844000.0,3380000.0,450.0,14000.0,14000.0,9.0,470.0,3900.0,130.0,400.0,25000.0,23000.0,217000.0,7000.0,63000.0,430.0,1.0,49000.0,770.0,14000.0,570.0,13000.0,2500.0,8.0,14000.0,23000.0,2000.0,29.0,990.0,440.0,33000.0,0.0,4200.0,54000.0,110.0,25000.0,170.0,410.0,10000.0,34.0,235000.0,130.0,12000.0,38.0,85000.0,4500.0,0.0,150.0,48000.0,23000.0,17000.0,60.0,19000.0,375000.0,3300.0,1.0,1100.0,370.0,83000.0,6.0,350.0,390.0,11414625.0,562000.0,2000.0,39000.0,526000.0,14.0,34000.0,9100.0,58.0,129000.0,2900.0,2500.0,40.0,74.0,640.0,20000.0,117000.0,8500.0,4300.0,38000.0,17000.0,1900.0,500.0,20000.0,2400.0,0.0,35000.0,2100.0,23000.0,240.0,160.0,430.0,210.0,620.0,15000.0,2.0,24.0,4900.0,10.0,19000.0,5100.0,122000.0,9200.0,0.0,3700.0,5500.0,10.0,260.0,3800.0,17000.0,14.0,185000.0,69000.0,49000.0,940.0,12000.0,27000.0,20.0,7900.0,0.0,199000.0,160.0,2.0,23.0,14000.0,636000.0,69000.0,52000.0
2012,32.0,58000.0,96000.0,3.0,470.0,10.0,91.0,10000.0,1500.0,4.0,3.0,1500.0,710.0,8000.0,13000.0,1000.0,6800.0,9500.0,343000.0,2600.0,260.0,37.0,1800.0,6000.0,96.0,3.0,13000.0,87000.0,5.0,280.0,1400.0,9400.0,25000.0,1900.0,480.0,2800.0,1010000.0,42000.0,50000.0,239000.0,18000.0,1.0,15000.0,230.0,520.0,590.0,850.0,1.0,7.0,72.0,650.0,4400.0,4300.0,8.0,390.0,5400.0,28000.0,6900.0,16000.0,4800.0,6500.0,300.0,229000.0,300.0,280.0,5700.0,180.0,10000.0,9300.0,4600.0,46000.0,20000.0,3600.0,6000.0,3000.0,600.0,1.0,97.0,4300.0,78.0,940.0,5500.0,3800.0,620.0,21000.0,1300.0,847000.0,3300000.0,390.0,15000.0,14000.0,12.0,580.0,3600.0,110.0,390.0,24000.0,21000.0,207000.0,7200.0,62000.0,430.0,2.0,47000.0,850.0,13000.0,720.0,13000.0,2500.0,13.0,14000.0,21000.0,1900.0,52.0,1100.0,460.0,33000.0,0.0,4300.0,55000.0,130.0,25000.0,180.0,420.0,10000.0,48.0,226000.0,110.0,12000.0,37.0,88000.0,4400.0,0.0,160.0,46000.0,26000.0,17000.0,44.0,19000.0,386000.0,3400.0,0.0,1100.0,390.0,81000.0,7.0,340.0,440.0,11299300.0,572000.0,1900.0,37000.0,540000.0,5.0,35000.0,8100.0,82.0,129000.0,2900.0,2600.0,40.0,58.0,840.0,19000.0,111000.0,7800.0,4100.0,38000.0,17000.0,2600.0,450.0,21000.0,2600.0,0.0,36000.0,1800.0,24000.0,200.0,170.0,370.0,150.0,680.0,13000.0,1.0,23.0,4200.0,9.0,19000.0,4900.0,120000.0,8600.0,0.0,4000.0,5700.0,13.0,320.0,4100.0,16000.0,22.0,179000.0,70000.0,47000.0,930.0,11000.0,26000.0,35.0,8200.0,0.0,195000.0,160.0,3.0,25.0,14000.0,625000.0,68000.0,49000.0
2013,13.0,60000.0,98000.0,3.0,550.0,6.0,93.0,10000.0,1800.0,4.0,12.0,1400.0,720.0,7400.0,13000.0,1000.0,6800.0,9500.0,346000.0,2400.0,240.0,38.0,1600.0,5600.0,140.0,0.0,13000.0,88000.0,5.0,240.0,1400.0,8900.0,25000.0,1900.0,540.0,2800.0,959000.0,41000.0,50000.0,247000.0,19000.0,2.0,15000.0,240.0,380.0,510.0,870.0,2.0,6.0,47.0,540.0,4600.0,4000.0,3.0,380.0,5600.0,26000.0,6600.0,16000.0,4400.0,6000.0,300.0,221000.0,310.0,340.0,5700.0,190.0,10000.0,8300.0,4400.0,46000.0,20000.0,3700.0,6100.0,3300.0,570.0,1.0,110.0,4100.0,55.0,850.0,5500.0,3800.0,590.0,21000.0,1200.0,850000.0,3220000.0,410.0,15000.0,14000.0,13.0,350.0,3500.0,120.0,410.0,24000.0,19000.0,199000.0,8200.0,60000.0,510.0,0.0,44000.0,810.0,13000.0,790.0,14000.0,2500.0,10.0,14000.0,19000.0,1800.0,44.0,1000.0,500.0,34000.0,0.0,4300.0,56000.0,140.0,26000.0,190.0,390.0,10000.0,58.0,217000.0,140.0,12000.0,38.0,90000.0,4300.0,0.0,170.0,42000.0,28000.0,16000.0,49.0,19000.0,397000.0,3400.0,0.0,960.0,420.0,78000.0,8.0,310.0,380.0,11126628.0,581000.0,1800.0,37000.0,554000.0,9.0,36000.0,8100.0,56.0,130000.0,2700.0,2400.0,47.0,60.0,680.0,18000.0,106000.0,7300.0,3800.0,38000.0,17000.0,2500.0,450.0,21000.0,2700.0,0.0,37000.0,2000.0,25000.0,260.0,180.0,460.0,160.0,700.0,12000.0,2.0,28.0,3800.0,2.0,20000.0,4700.0,119000.0,8200.0,0.0,4200.0,5800.0,12.0,290.0,3900.0,15000.0,21.0,164000.0,72000.0,44000.0,1000.0,10000.0,25000.0,3.0,8200.0,1.0,192000.0,160.0,2.0,25.0,14000.0,604000.0,67000.0,43000.0
2014,2.0,62000.0,101000.0,3.0,470.0,7.0,69.0,11000.0,1700.0,4.0,3.0,1500.0,650.0,7300.0,14000.0,1000.0,6800.0,9800.0,349000.0,2300.0,220.0,58.0,1500.0,4800.0,82.0,0.0,13000.0,86000.0,6.0,230.0,1300.0,8400.0,25000.0,1800.0,490.0,2700.0,928000.0,40000.0,49000.0,255000.0,19000.0,2.0,14000.0,250.0,340.0,580.0,840.0,6.0,0.0,45.0,550.0,4800.0,3000.0,1.0,340.0,5600.0,28000.0,6500.0,14000.0,3700.0,5500.0,270.0,209000.0,290.0,500.0,5500.0,230.0,11000.0,7400.0,4000.0,46000.0,20000.0,3800.0,6300.0,3600.0,560.0,0.0,100.0,3900.0,64.0,680.0,5500.0,3500.0,570.0,21000.0,920.0,851000.0,3190000.0,340.0,13000.0,14000.0,9.0,420.0,3800.0,100.0,470.0,23000.0,16000.0,195000.0,7400.0,59000.0,520.0,8.0,43000.0,840.0,13000.0,770.0,14000.0,2600.0,7.0,14000.0,18000.0,1700.0,28.0,850.0,450.0,35000.0,0.0,3800.0,58000.0,150.0,26000.0,180.0,340.0,10000.0,52.0,208000.0,130.0,12000.0,30.0,93000.0,4300.0,0.0,160.0,38000.0,28000.0,16000.0,33.0,19000.0,407000.0,3200.0,0.0,940.0,350.0,76000.0,9.0,340.0,410.0,11034163.0,579000.0,1800.0,38000.0,567000.0,16.0,37000.0,7500.0,51.0,131000.0,2500.0,2400.0,54.0,64.0,530.0,17000.0,101000.0,7400.0,3600.0,36000.0,18000.0,2500.0,430.0,21000.0,2800.0,0.0,37000.0,1700.0,26000.0,280.0,190.0,370.0,160.0,730.0,9700.0,0.0,15.0,4700.0,1.0,21000.0,4400.0,117000.0,7700.0,0.0,3500.0,5900.0,15.0,290.0,4000.0,15000.0,17.0,164000.0,74000.0,43000.0,990.0,10000.0,25000.0,6.0,8000.0,0.0,188000.0,160.0,0.0,26.0,14000.0,594000.0,65000.0,40000.0
2015,10.0,64000.0,103000.0,3.0,480.0,5.0,70.0,11000.0,1500.0,5.0,4.0,1400.0,650.0,6900.0,13000.0,1100.0,6800.0,9700.0,353000.0,2000.0,200.0,71.0,1400.0,4700.0,89.0,0.0,13000.0,86000.0,0.0,240.0,1200.0,7800.0,25000.0,1900.0,610.0,3000.0,905000.0,40000.0,48000.0,262000.0,19000.0,0.0,15000.0,250.0,340.0,530.0,800.0,9.0,8.0,72.0,580.0,6200.0,3400.0,8.0,370.0,5700.0,30000.0,6400.0,14000.0,3200.0,4600.0,240.0,200000.0,310.0,480.0,5400.0,130.0,11000.0,6600.0,3800.0,46000.0,21000.0,3800.0,6500.0,4000.0,500.0,6.0,93.0,4100.0,87.0,710.0,5200.0,3700.0,560.0,20000.0,990.0,852000.0,3140000.0,340.0,13000.0,14000.0,8.0,320.0,4000.0,120.0,550.0,21000.0,15000.0,179000.0,8100.0,57000.0,620.0,2.0,40000.0,860.0,12000.0,750.0,14000.0,2600.0,16.0,14000.0,16000.0,1600.0,34.0,800.0,430.0,35000.0,0.0,3400.0,59000.0,180.0,27000.0,170.0,340.0,11000.0,37.0,200000.0,92.0,13000.0,32.0,96000.0,4200.0,0.0,160.0,34000.0,28000.0,15000.0,64.0,19000.0,418000.0,3000.0,0.0,980.0,330.0,75000.0,12.0,340.0,380.0,10910372.0,587000.0,2100.0,37000.0,580000.0,16.0,38000.0,7200.0,60.0,131000.0,2400.0,2500.0,51.0,53.0,610.0,16000.0,97000.0,7100.0,3600.0,35000.0,18000.0,2500.0,520.0,22000.0,3100.0,0.0,38000.0,1500.0,25000.0,310.0,190.0,350.0,150.0,900.0,7400.0,2.0,9.0,3900.0,2.0,21000.0,4000.0,115000.0,7400.0,3.0,3100.0,6000.0,16.0,230.0,4400.0,15000.0,23.0,159000.0,76000.0,42000.0,1000.0,10000.0,24000.0,8.0,9100.0,0.0,185000.0,170.0,0.0,22.0,15000.0,561000.0,64000.0,35000.0
2016,16.0,65000.0,106000.0,3.0,480.0,5.0,74.0,12000.0,1300.0,3.0,3.0,1600.0,710.0,6500.0,13000.0,1100.0,6900.0,9800.0,356000.0,1900.0,180.0,100.0,1200.0,4000.0,140.0,2.0,13000.0,86000.0,3.0,280.0,1400.0,7300.0,25000.0,2000.0,660.0,2900.0,884000.0,40000.0,48000.0,271000.0,20000.0,2.0,15000.0,260.0,310.0,460.0,780.0,5.0,3.0,66.0,590.0,6300.0,3200.0,6.0,340.0,5400.0,29000.0,6600.0,14000.0,3400.0,5400.0,220.0,189000.0,260.0,410.0,5700.0,190.0,11000.0,6500.0,3500.0,46000.0,21000.0,3900.0,6600.0,4400.0,470.0,7.0,67.0,4000.0,86.0,720.0,5100.0,3700.0,520.0,20000.0,850.0,852000.0,3030000.0,340.0,12000.0,13000.0,7.0,290.0,4300.0,120.0,540.0,20000.0,13000.0,168000.0,8100.0,55000.0,650.0,0.0,39000.0,960.0,12000.0,740.0,15000.0,2600.0,3.0,14000.0,15000.0,1500.0,33.0,740.0,410.0,36000.0,2.0,3300.0,61000.0,200.0,27000.0,220.0,310.0,11000.0,58.0,192000.0,100.0,13000.0,32.0,99000.0,4200.0,0.0,150.0,31000.0,30000.0,15000.0,44.0,19000.0,428000.0,2900.0,1.0,1000.0,320.0,73000.0,12.0,340.0,400.0,10673011.0,591000.0,2300.0,37000.0,591000.0,26.0,39000.0,7100.0,75.0,132000.0,2100.0,2600.0,45.0,63.0,580.0,15000.0,92000.0,7400.0,3200.0,34000.0,18000.0,2800.0,500.0,22000.0,3800.0,0.0,39000.0,1400.0,25000.0,330.0,150.0,320.0,140.0,810.0,6200.0,0.0,14.0,4200.0,2.0,22000.0,3600.0,113000.0,7600.0,0.0,2900.0,6100.0,9.0,250.0,4400.0,14000.0,22.0,155000.0,78000.0,40000.0,1000.0,10000.0,24000.0,7.0,11000.0,0.0,182000.0,150.0,0.0,15.0,15000.0,461000.0,64000.0,34000.0
2017,9.0,67000.0,108000.0,3.0,580.0,1.0,76.0,12000.0,1000.0,6.0,1.0,1600.0,650.0,6600.0,13000.0,1100.0,6900.0,9800.0,359000.0,1800.0,170.0,59.0,980.0,3500.0,130.0,2.0,13000.0,91000.0,0.0,270.0,1100.0,6800.0,26000.0,2100.0,610.0,3200.0,879000.0,39000.0,47000.0,280000.0,20000.0,0.0,16000.0,260.0,310.0,470.0,810.0,10.0,5.0,60.0,570.0,5900.0,2600.0,1.0,290.0,4900.0,29000.0,7100.0,14000.0,3100.0,5000.0,200.0,180000.0,270.0,470.0,5900.0,170.0,11000.0,5900.0,3300.0,46000.0,22000.0,3900.0,6800.0,4500.0,500.0,4.0,66.0,4200.0,97.0,660.0,5000.0,3600.0,420.0,20000.0,750.0,852000.0,2950000.0,350.0,12000.0,13000.0,15.0,270.0,4400.0,150.0,690.0,19000.0,13000.0,157000.0,7700.0,53000.0,480.0,1.0,36000.0,1100.0,12000.0,710.0,15000.0,2700.0,13.0,14000.0,15000.0,1500.0,37.0,620.0,440.0,35000.0,0.0,3000.0,62000.0,160.0,28000.0,260.0,250.0,11000.0,48.0,184000.0,85.0,13000.0,47.0,102000.0,4100.0,0.0,150.0,29000.0,30000.0,14000.0,39.0,19000.0,439000.0,2800.0,0.0,890.0,270.0,71000.0,10.0,350.0,310.0,10541343.0,595000.0,2300.0,37000.0,599000.0,23.0,40000.0,6400.0,45.0,132000.0,2000.0,2700.0,36.0,60.0,690.0,14000.0,86000.0,7100.0,3200.0,33000.0,19000.0,2700.0,470.0,22000.0,4600.0,0.0,40000.0,1300.0,23000.0,240.0,170.0,260.0,130.0,560.0,5800.0,6.0,18.0,3900.0,5.0,22000.0,3300.0,111000.0,7700.0,0.0,2800.0,6200.0,13.0,230.0,4000.0,14000.0,25.0,150000.0,81000.0,38000.0,1100.0,10000.0,23000.0,2.0,14000.0,1.0,179000.0,140.0,0.0,34.0,16000.0,426000.0,63000.0,33000.0
2018,6.0,69000.0,111000.0,3.0,510.0,2.0,94.0,12000.0,900.0,0.0,6.0,1700.0,540.0,6400.0,13000.0,1000.0,7000.0,9900.0,362000.0,1600.0,180.0,54.0,850.0,3000.0,110.0,2.0,12000.0,94000.0,1.0,290.0,1100.0,6300.0,26000.0,2100.0,540.0,3400.0,861000.0,39000.0,46000.0,289000.0,21000.0,0.0,16000.0,270.0,250.0,500.0,810.0,9.0,3.0,59.0,500.0,5800.0,2500.0,4.0,310.0,4900.0,30000.0,7400.0,13000.0,2900.0,5200.0,170.0,171000.0,260.0,500.0,5800.0,120.0,12000.0,5400.0,3000.0,45000.0,22000.0,3900.0,6900.0,4100.0,470.0,2.0,56.0,4400.0,82.0,640.0,4900.0,3600.0,420.0,19000.0,690.0,852000.0,2860000.0,340.0,12000.0,12000.0,9.0,340.0,4300.0,98.0,520.0,18000.0,13000.0,146000.0,7300.0,50000.0,400.0,0.0,33000.0,940.0,12000.0,750.0,15000.0,2700.0,6.0,14000.0,14000.0,1200.0,48.0,540.0,380.0,35000.0,1.0,2700.0,64000.0,160.0,29000.0,540.0,250.0,11000.0,63.0,177000.0,95.0,14000.0,54.0,105000.0,4000.0,0.0,170.0,28000.0,30000.0,14000.0,43.0,19000.0,449000.0,2600.0,3.0,910.0,220.0,69000.0,6.0,350.0,280.0,10392880.0,601000.0,2200.0,38000.0,607000.0,20.0,41000.0,6000.0,29.0,133000.0,2100.0,2800.0,38.0,62.0,860.0,13000.0,80000.0,7400.0,3300.0,32000.0,19000.0,2700.0,480.0,22000.0,4500.0,0.0,40000.0,1200.0,23000.0,260.0,230.0,310.0,110.0,550.0,5200.0,2.0,17.0,3800.0,2.0,23000.0,3100.0,109000.0,7800.0,1.0,3100.0,6400.0,10.0,290.0,4100.0,14000.0,29.0,145000.0,83000.0,36000.0,1200.0,9800.0,23000.0,7.0,14000.0,1.0,175000.0,130.0,0.0,13.0,16000.0,397000.0,62000.0,32000.0
2019,2.0,71000.0,114000.0,3.0,470.0,6.0,92.0,13000.0,760.0,1.0,0.0,1700.0,530.0,6100.0,13000.0,1000.0,7000.0,9900.0,365000.0,1600.0,200.0,59.0,910.0,2800.0,100.0,2.0,12000.0,94000.0,0.0,280.0,1300.0,5900.0,27000.0,2200.0,460.0,3300.0,827000.0,39000.0,46000.0,297000.0,21000.0,1.0,18000.0,270.0,250.0,500.0,720.0,8.0,5.0,76.0,530.0,5100.0,2300.0,11.0,300.0,4600.0,26000.0,7900.0,12000.0,2800.0,4700.0,170.0,162000.0,260.0,610.0,5900.0,110.0,12000.0,5400.0,2800.0,45000.0,23000.0,3900.0,7100.0,4800.0,500.0,4.0,72.0,4500.0,91.0,620.0,4700.0,3100.0,340.0,19000.0,610.0,851000.0,2810000.0,280.0,11000.0,12000.0,15.0,250.0,3700.0,90.0,590.0,17000.0,13000.0,137000.0,7100.0,47000.0,510.0,2.0,30000.0,910.0,11000.0,870.0,16000.0,4100.0,7.0,14000.0,14000.0,1200.0,55.0,460.0,420.0,35000.0,0.0,2500.0,66000.0,180.0,29000.0,280.0,230.0,11000.0,110.0,169000.0,90.0,14000.0,59.0,108000.0,4000.0,0.0,150.0,28000.0,31000.0,13000.0,26.0,19000.0,459000.0,2800.0,0.0,860.0,180.0,68000.0,20.0,360.0,420.0,10266407.0,608000.0,1600.0,38000.0,614000.0,7.0,42000.0,5700.0,41.0,134000.0,2000.0,3000.0,26.0,56.0,990.0,13000.0,73000.0,7300.0,3200.0,30000.0,19000.0,2400.0,440.0,23000.0,3800.0,0.0,41000.0,1000.0,24000.0,240.0,170.0,250.0,110.0,550.0,4300.0,8.0,16.0,3900.0,5.0,24000.0,3100.0,107000.0,7900.0,1.0,3000.0,6500.0,12.0,250.0,4200.0,13000.0,31.0,140000.0,86000.0,35000.0,1200.0,9800.0,22000.0,4.0,13000.0,1.0,171000.0,120.0,1.0,21.0,17000.0,366000.0,62000.0,30000.0
2020,1.0,72000.0,110000.0,3.0,450.0,2.0,71.0,13000.0,730.0,3.0,2.0,1900.0,440.0,5900.0,13000.0,890.0,7100.0,9900.0,368000.0,1100.0,220.0,36.0,840.0,2600.0,100.0,3.0,12000.0,95000.0,7.0,360.0,1300.0,5600.0,27000.0,2000.0,400.0,2800.0,834000.0,38000.0,45000.0,306000.0,21000.0,1.0,17000.0,280.0,260.0,490.0,710.0,7.0,2.0,39.0,410.0,4400.0,2100.0,11.0,240.0,4500.0,26000.0,7900.0,12000.0,2600.0,3400.0,140.0,153000.0,200.0,610.0,5300.0,120.0,12000.0,4700.0,2600.0,45000.0,23000.0,3900.0,7300.0,4700.0,440.0,4.0,85.0,4400.0,66.0,460.0,4200.0,3100.0,200.0,18000.0,440.0,829000.0,2740000.0,260.0,11000.0,11000.0,14.0,180.0,2500.0,89.0,500.0,15000.0,13000.0,131000.0,7100.0,47000.0,480.0,2.0,25000.0,790.0,11000.0,760.0,16000.0,4100.0,9.0,14000.0,14000.0,790.0,37.0,370.0,420.0,35000.0,0.0,2400.0,67000.0,180.0,29000.0,180.0,220.0,11000.0,160.0,165000.0,88.0,14000.0,47.0,111000.0,3900.0,0.0,160.0,27000.0,31000.0,12000.0,48.0,19000.0,469000.0,2800.0,1.0,710.0,170.0,66000.0,15.0,360.0,360.0,10096605.0,609000.0,1400.0,38000.0,600000.0,12.0,42000.0,3600.0,31.0,134000.0,1600.0,3000.0,32.0,74.0,990.0,8300.0,71000.0,7400.0,2700.0,29000.0,19000.0,2700.0,400.0,23000.0,2600.0,0.0,42000.0,990.0,24000.0,250.0,180.0,180.0,86.0,360.0,4100.0,1.0,10.0,3900.0,3.0,24000.0,3000.0,103000.0,7900.0,0.0,3200.0,6600.0,9.0,250.0,4300.0,13000.0,31.0,135000.0,89000.0,33000.0,1100.0,7900.0,22000.0,7.0,13000.0,1.0,169000.0,120.0,0.0,15.0,17000.0,340000.0,61000.0,29000.0
2021,7.0,74000.0,112000.0,3.0,440.0,2.0,76.0,13000.0,720.0,2.0,5.0,1700.0,450.0,6400.0,13000.0,940.0,7100.0,9900.0,371000.0,840.0,230.0,51.0,810.0,2600.0,110.0,2.0,13000.0,102000.0,1.0,270.0,1300.0,5800.0,28000.0,2200.0,410.0,3000.0,781000.0,38000.0,44000.0,315000.0,22000.0,0.0,21000.0,290.0,230.0,510.0,720.0,7.0,2.0,55.0,400.0,4200.0,2200.0,11.0,220.0,4700.0,24000.0,8100.0,11000.0,2500.0,3900.0,120.0,146000.0,200.0,610.0,4900.0,90.0,12000.0,5400.0,2400.0,44000.0,24000.0,3800.0,7400.0,4800.0,220.0,4.0,39.0,4600.0,67.0,520.0,4300.0,3200.0,180.0,18000.0,360.0,946000.0,2830000.0,240.0,10000.0,10000.0,8.0,240.0,2700.0,91.0,460.0,13000.0,14000.0,135000.0,7600.0,48000.0,410.0,0.0,23000.0,850.0,11000.0,540.0,16000.0,4200.0,5.0,14000.0,14000.0,720.0,39.0,290.0,390.0,35000.0,0.0,2300.0,69000.0,200.0,32000.0,150.0,210.0,11000.0,62.0,193000.0,87.0,14000.0,40.0,114000.0,3900.0,0.0,160.0,26000.0,33000.0,13000.0,29.0,19000.0,479000.0,2900.0,1.0,770.0,160.0,68000.0,24.0,350.0,270.0,10409317.0,654000.0,1800.0,43000.0,659000.0,9.0,43000.0,4000.0,20.0,135000.0,1700.0,3100.0,31.0,39.0,1100.0,8700.0,69000.0,7500.0,2800.0,28000.0,20000.0,2800.0,460.0,23000.0,2400.0,0.0,43000.0,960.0,25000.0,250.0,180.0,150.0,91.0,400.0,4200.0,1.0,13.0,3900.0,0.0,25000.0,3000.0,101000.0,8000.0,0.0,3400.0,6700.0,8.0,200.0,4400.0,12000.0,30.0,131000.0,91000.0,37000.0,1100.0,8700.0,21000.0,9.0,13000.0,1.0,167000.0,130.0,0.0,15.0,18000.0,315000.0,60000.0,31000.0
2022,6.0,75000.0,120000.0,3.0,430.0,5.0,75.0,13000.0,720.0,2.0,1.0,1500.0,420.0,7000.0,13000.0,900.0,7100.0,9900.0,375000.0,950.0,220.0,55.0,780.0,2500.0,110.0,1.0,13000.0,103000.0,6.0,260.0,1300.0,5900.0,28000.0,2300.0,400.0,3300.0,748000.0,37000.0,43000.0,325000.0,22000.0,0.0,24000.0,290.0,180.0,510.0,720.0,6.0,7.0,110.0,440.0,4300.0,2700.0,11.0,240.0,4800.0,23000.0,8300.0,11000.0,2400.0,3000.0,140.0,158000.0,220.0,610.0,4600.0,60.0,12000.0,5300.0,2300.0,44000.0,25000.0,3800.0,7600.0,5000.0,350.0,4.0,67.0,4700.0,68.0,490.0,3700.0,3300.0,240.0,18000.0,500.0,1080000.0,2840000.0,230.0,10000.0,9900.0,18.0,230.0,2600.0,92.0,420.0,12000.0,14000.0,133000.0,7800.0,55000.0,450.0,1.0,20000.0,520.0,10000.0,590.0,17000.0,4200.0,2.0,14000.0,15000.0,830.0,54.0,350.0,340.0,35000.0,0.0,2300.0,71000.0,200.0,35000.0,130.0,200.0,11000.0,69.0,256000.0,88.0,16000.0,26.0,118000.0,3800.0,0.0,160.0,26000.0,39000.0,14000.0,35.0,19000.0,489000.0,2900.0,1.0,720.0,170.0,69000.0,22.0,310.0,420.0,10731856.0,679000.0,2100.0,51000.0,714000.0,8.0,44000.0,4600.0,24.0,135000.0,1700.0,3100.0,26.0,63.0,1000.0,10000.0,56000.0,7600.0,2800.0,27000.0,20000.0,3100.0,430.0,24000.0,3200.0,0.0,44000.0,940.0,25000.0,260.0,180.0,160.0,83.0,410.0,4300.0,2.0,18.0,3900.0,4.0,26000.0,2900.0,107000.0,8100.0,0.0,3500.0,6800.0,2.0,280.0,4500.0,12000.0,30.0,126000.0,94000.0,41000.0,1300.0,8900.0,21000.0,11.0,13000.0,0.0,178000.0,130.0,0.0,10.0,18000.0,292000.0,59000.0,34000.0
