Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_GDR,OWID_GFR,OWID_KOS,OWID_SML,OWID_WRL,OWID_YAR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1910,,0.999,,,0.558,,-2.202,,0.742,,-0.904,-0.598,,-0.818,-1.096,0.755,,0.742,0.976,1.552,-1.101,-2.227,-0.979,,-2.025,-0.579,0.891,2.618,-3.057,,0.526,-1.085,0.514,-0.923,0.562,-0.255,0.93,-1.255,,0.432,-0.303,-1.391,1.623,-0.694,0.475,-0.142,0.629,1.066,0.742,-0.285,0.554,-1.363,0.672,-2.228,-0.76,0.742,0.678,-3.619,-1.73,2.233,0.21,1.634,0.274,-0.011,-1.473,-0.579,,1.573,,1.403,-0.818,-0.76,1.46,0.124,,0.124,-0.178,-1.428,,-1.328,0.742,0.704,0.742,-0.772,1.795,-2.084,-0.871,,0.041,,-1.048,0.362,0.742,-0.558,0.742,,0.742,0.009,-2.437,3.456,0.124,-2.828,0.563,-1.172,1.487,,1.15,-0.149,0.702,-1.308,-2.217,1.295,,,1.187,-0.731,-0.836,-1.215,-2.525,-0.568,,,,0.084,-0.27035245,,0.732,-0.818,-0.757,-1.524,-0.202,-3.095,,1.795,0.21,1.966,-1.627,-0.209,0.742,,,-0.373,-2.168,-1.561,-2.003,-0.754,1.471,0.32,0.686,-0.373,-0.155,-1.823,,,-0.823,-1.452,0.786,0.124,,,-0.913,0.742,0.742,0.723,-1.347,1.508,0.124,0.854,,-1.806,,0.46,-1.172,,-0.737,,-1.331,0.124,1.38,,0.19
1911,,0.999,,,0.558,,-2.202,,0.742,,-0.904,-0.598,,-0.818,-1.096,0.755,,0.742,0.976,1.552,-1.101,-2.227,-0.979,,-2.025,-0.579,0.891,2.618,-3.057,,0.526,-1.085,0.514,-0.923,0.562,-0.255,0.93,-1.255,,0.432,-0.303,-1.391,1.623,-0.694,0.475,-0.142,0.629,1.066,0.742,-0.285,0.554,-1.363,0.672,-2.228,-0.76,0.742,0.678,-3.619,-1.73,2.233,0.21,1.08,0.274,-0.011,-1.473,0.005,,1.573,,1.403,-0.818,-0.76,1.46,0.124,,0.124,-0.178,-1.428,,-1.328,0.742,0.704,0.742,-0.772,1.795,-2.431,-0.871,,0.041,,-1.048,0.362,0.742,-0.558,0.742,,0.742,0.009,-2.437,3.456,0.124,-2.828,0.563,-1.172,1.487,-1.898,1.15,-0.149,0.702,-1.308,-2.217,1.295,,,1.187,-0.731,-0.836,-1.215,-2.525,-0.568,,,,0.084,-0.29805645,,0.732,-0.818,-0.757,-1.524,-0.202,-3.095,,,0.317,1.966,-1.627,-0.209,0.742,,,-0.373,-2.168,-1.561,-2.003,-0.754,1.471,0.32,0.686,-0.373,-0.155,-1.823,,,-0.823,-1.452,0.786,0.124,,,-0.913,0.742,0.742,0.723,-1.347,1.508,0.124,0.854,,-1.806,,0.46,-1.172,,-0.737,,-1.331,0.124,1.005,-1.493,0.19
1912,,0.999,-0.143,,0.558,,-2.202,,0.742,,-0.904,-0.598,,-0.818,-0.809,0.755,,0.742,0.976,1.552,-1.101,-2.227,-0.979,,-2.025,-0.579,0.891,1.754,-3.057,,0.526,-1.085,0.514,-0.923,0.562,-0.255,0.93,-1.255,,0.432,-0.303,-1.391,1.623,-0.694,0.475,-0.142,0.629,1.066,0.742,-0.285,0.554,-1.363,0.672,-2.228,-0.76,0.742,0.678,-3.619,-1.73,2.233,0.21,1.08,0.274,-0.011,-1.473,-0.593,,1.573,,1.403,-0.818,-0.76,0.145,0.363,,0.363,-0.178,-1.428,,-1.328,0.742,0.704,0.742,-0.772,1.795,-2.431,-0.871,,0.041,,-1.048,0.362,0.742,-0.558,0.742,-0.042,0.742,0.009,-2.437,3.456,0.363,-2.828,0.563,-1.172,1.487,-2.039,1.15,-0.149,0.702,-1.308,-2.217,1.295,,,1.187,-0.731,-0.836,-1.215,-2.525,-0.568,,,,0.084,-0.3195,,0.732,-0.818,-0.757,-1.524,-0.202,-3.095,,,0.317,1.966,-1.627,-0.209,0.742,,,-0.373,-2.168,-1.561,-2.003,-0.754,1.471,0.32,0.686,-0.373,-0.155,-1.823,,,-0.823,-1.452,0.786,0.363,,,-0.913,0.742,0.742,0.723,-1.347,1.508,0.363,0.854,,-1.806,,-0.434,-0.999,,-0.737,,-1.331,0.363,1.005,-1.493,0.19
1913,,0.999,-0.143,,0.558,,-2.202,,0.742,,-0.904,-0.598,,-0.818,-0.563,0.755,,0.742,0.976,1.552,-1.101,-2.227,-0.979,,-2.025,-0.579,0.891,1.913,-3.057,,0.526,-1.085,0.514,-0.923,0.562,-0.255,0.93,-1.255,,0.432,-0.303,-1.391,1.623,-0.694,0.475,-0.142,0.629,1.066,0.742,-0.285,0.554,-1.363,0.672,-2.228,-0.76,0.742,0.678,-3.619,-1.73,2.233,0.21,1.08,0.274,-0.011,-1.473,-0.593,,1.573,,1.403,-0.818,-0.76,0.145,0.363,,0.363,-0.178,-1.428,,-1.328,0.742,0.704,0.742,-0.772,1.795,-2.431,-0.871,,0.041,,-1.048,0.362,0.742,-0.558,0.742,-0.042,0.742,0.228,-2.437,3.456,0.363,-2.828,0.563,-1.172,1.487,-2.039,1.15,-0.149,0.702,-1.308,-2.217,1.295,,,1.187,-0.731,-0.836,-1.215,-2.525,-0.568,,,,0.084,-0.31878573,,0.732,-0.818,-0.757,-1.524,-0.202,-3.095,,,0.317,1.966,-1.388,-0.209,0.742,,,-0.373,-2.168,-1.561,-2.003,-0.754,1.471,0.32,0.686,-0.373,-0.155,-1.823,,,-0.823,-1.452,0.786,0.363,,,-0.913,0.742,0.742,0.143,-1.347,1.508,0.363,0.854,,-1.806,,-0.434,-1.192,,-0.737,,-1.331,0.363,1.005,-1.493,0.19
1914,,0.999,-0.143,,0.558,,-2.786,,0.742,,0.734,-0.598,,-1.345,-0.778,0.755,,0.742,0.976,1.552,-1.101,-2.227,-0.979,,-2.025,-0.579,0.891,1.913,-3.057,,0.526,-1.085,0.514,,0.562,-0.255,0.93,-1.255,,-0.532,-0.303,-1.391,1.623,-0.694,0.475,-0.142,0.629,1.066,0.742,-0.285,0.554,-1.363,0.92,-2.228,-0.76,0.742,0.678,-3.619,-1.73,2.233,0.21,1.08,0.274,-0.011,-1.473,-0.593,,1.573,,1.403,-1.345,-0.76,0.145,0.595,,0.595,0.037,-1.428,,-1.328,0.742,0.704,0.742,-0.772,1.795,-2.431,-0.871,,0.041,,-1.048,0.362,0.742,-0.558,0.742,-0.042,0.742,0.228,-2.437,3.456,0.686,-2.828,0.563,-1.172,1.487,-2.039,1.15,-0.149,0.702,-1.308,-2.217,1.464,,-1.823,1.187,-1.011,-0.836,-1.215,-2.525,-0.568,,,,0.084,-0.33294487,,0.732,-1.345,-1.157,-1.524,-0.202,-3.095,,,0.317,1.966,-1.388,-0.711,0.742,,,-0.373,-2.168,-1.561,-2.003,-0.754,1.471,0.32,0.686,-0.373,-0.155,-1.823,,,-0.823,-1.452,0.786,0.595,,,-0.913,0.742,0.742,0.143,-1.347,1.508,0.595,0.854,-0.564,-1.806,,-0.995,-1.24,,0.189,,-1.331,0.595,1.005,-1.493,0.19
1915,,0.999,0.131,,0.558,,-2.786,,0.742,,0.734,-0.598,,-1.345,-0.313,0.755,,0.742,0.976,1.552,-1.101,-2.227,-0.979,,-2.025,-0.579,0.891,1.913,-3.057,,0.526,-1.085,0.514,,0.562,-0.255,0.93,-1.255,,-0.532,-0.303,-1.391,1.623,-0.694,0.475,0.188,0.629,1.066,0.742,-0.285,0.554,-1.363,-0.172,-2.228,-0.76,0.742,0.678,-3.619,-1.73,2.233,0.21,2.143,0.274,-0.011,-1.297,-0.593,,1.573,,1.403,-1.345,-0.76,0.145,0.595,,0.595,0.037,-1.428,,-1.328,0.742,0.704,0.742,-0.772,1.795,-2.431,-0.871,,0.041,,-1.048,0.362,0.742,-0.558,0.742,-0.042,0.742,0.228,-2.437,3.456,0.686,-2.828,0.563,-1.172,1.487,-2.039,1.15,-0.149,0.702,-1.308,-2.217,2.268,,-1.823,1.187,-1.011,-0.836,-1.215,-2.525,-0.568,,,,0.084,-0.32239372,,0.732,-1.345,-1.157,-1.524,-0.202,-3.095,,,0.317,1.966,-1.388,-0.711,0.742,,,-0.373,-2.168,-1.561,-2.003,-0.754,1.471,0.32,0.686,-0.373,-0.155,-1.823,,,-0.823,-1.452,0.786,0.595,,,-0.913,0.742,0.742,0.143,-1.347,1.508,0.595,0.174,-0.564,-1.806,,-0.995,-1.24,,0.189,,-1.331,0.595,1.005,-1.493,0.19
1916,,0.999,0.131,,0.558,,-2.786,,1.087,0.12,0.734,-0.598,,-1.345,0.157,0.755,,1.087,0.976,1.552,-1.101,-2.227,-0.979,,-2.025,-0.579,0.891,1.913,-3.057,,0.526,-1.085,0.514,,0.562,-0.255,0.93,-1.255,,-0.038,-0.303,-1.391,2.005,-0.694,0.475,0.188,0.629,1.066,1.087,-0.285,0.554,-1.363,-0.172,-2.228,-0.76,1.087,0.678,-3.619,-1.73,2.233,0.21,2.143,0.274,-0.011,-1.297,-0.593,,1.573,,1.403,-1.345,-0.76,0.145,0.739,,0.739,0.26,-1.428,,-1.328,1.087,0.704,1.087,-0.772,1.795,-2.576,-0.871,,0.041,,-1.048,0.362,1.087,-0.558,1.087,-0.042,1.087,0.228,-2.437,3.456,0.686,-2.828,0.563,-1.172,2.067,-2.179,1.15,-0.149,0.702,-1.308,-2.217,2.054,,-1.823,1.187,-1.011,-0.836,-1.215,-2.525,-0.568,,,,0.084,-0.3178923,,0.732,-1.345,-1.157,-1.524,-1.331,-3.095,,,0.317,1.966,-1.388,-0.711,1.087,0.389,,-0.373,-2.168,-1.561,-2.003,-0.754,1.471,0.32,0.686,-0.373,-0.155,-1.823,,,-0.823,-1.452,0.786,0.739,,-1.901,-0.913,1.087,1.087,0.143,-1.347,1.508,0.739,0.174,-0.564,-1.806,,-0.995,-1.24,,0.189,,-1.331,0.739,1.005,-1.493,0.19
1917,,0.999,0.131,,-0.13,,-2.786,,2.997,0.12,0.734,-0.598,,-1.345,0.246,0.755,,2.997,0.976,1.552,-1.101,-2.227,-0.979,,-1.924,-0.579,0.891,1.913,-3.057,,0.526,-1.085,0.514,,0.562,0.02,0.93,-1.255,,0.625,-0.303,-1.391,2.005,-0.694,0.475,0.188,0.629,1.066,2.997,-0.285,0.853,-1.363,-0.172,-2.228,-0.76,2.997,0.678,-3.619,-1.73,2.233,0.21,2.143,0.274,-0.011,-1.297,-0.593,,1.573,,1.403,-1.345,-0.76,0.145,0.739,,0.739,0.26,-1.428,,-1.328,2.997,0.704,2.997,-0.772,1.795,-2.576,-0.871,,0.041,,-1.048,0.362,2.997,-0.558,2.997,-0.042,2.997,0.228,-2.437,3.456,0.686,-2.828,0.563,-1.172,2.067,-2.179,1.15,-0.149,0.702,-1.308,-2.217,2.054,,-1.823,1.187,-1.011,0.676,-1.215,-2.525,-0.568,,,,0.084,-0.28452307,,0.732,-1.345,-1.157,-1.524,-1.331,-3.095,,,0.317,1.966,-1.388,-0.711,2.997,0.389,,-0.373,-2.168,-1.561,-2.003,-0.754,1.471,0.32,0.686,-0.373,-0.155,-1.823,,,-0.823,-1.452,0.786,0.739,,-1.901,-0.913,2.997,2.997,0.143,-1.347,1.508,0.739,0.174,-0.564,-1.806,,-0.995,-1.063,,0.189,,-1.331,0.739,1.005,-1.493,0.19
1918,,0.999,0.131,,-0.13,3.397,-2.786,2.296,3.397,0.12,0.734,-0.598,,-1.345,0.319,0.755,,3.397,0.976,1.552,-1.101,-2.227,-0.979,,-1.924,-0.579,0.891,1.699,-3.057,,0.526,-1.085,0.514,,0.562,0.02,0.93,-1.255,-0.499,0.625,-0.303,-1.391,2.005,-0.694,0.475,0.188,0.629,1.066,0.707,-0.285,1.919,-1.363,-0.172,-2.228,-0.76,3.397,0.678,-3.619,-1.73,2.233,0.21,1.407,0.274,-0.011,-1.297,-0.593,,1.573,0.701,1.403,-1.345,-0.76,0.145,0.739,,0.739,0.26,-1.428,,-1.328,3.397,0.704,3.397,-0.772,1.795,-2.576,-0.871,0.454,0.041,,-1.048,0.362,-0.951,-0.558,3.397,-0.042,3.397,0.228,-2.437,2.915,0.686,-2.828,0.563,-1.172,,-1.703,1.15,-0.149,0.702,-1.308,-2.217,2.054,,-1.823,1.187,-0.702,0.676,-1.215,-2.525,-0.568,,,,0.084,-0.25034782,0.038,0.732,-1.345,-1.157,-1.524,-1.331,-3.095,-0.2,,0.317,1.966,-1.388,-0.711,3.397,0.389,,-0.373,-2.168,-1.561,-2.003,-0.754,1.471,0.32,0.686,-0.373,-0.155,-1.823,0.701,2.296,-0.823,-1.452,0.786,1.061,,-1.901,-0.913,3.397,3.397,0.143,-1.347,1.508,0.739,0.174,-0.564,-1.806,,-0.995,-0.996,,0.189,,-1.331,,1.005,-1.493,0.19
1919,,0.999,0.131,,-0.13,3.397,-3.226,2.296,3.397,0.12,-0.901,-0.598,-1.186,-1.073,0.343,0.755,0.686,3.397,0.976,1.552,-1.101,-2.227,-1.245,,-1.924,-0.579,0.891,1.699,-3.057,,0.526,-1.085,0.514,,0.562,0.02,0.93,-1.255,-0.499,2.27,-0.303,-1.391,2.005,-0.694,0.475,0.502,0.629,1.066,0.707,-0.285,0.083,-1.363,-0.449,-2.228,-0.76,3.397,0.678,-3.619,-1.73,2.233,0.21,2.013,0.274,-0.011,-1.297,0.211,,1.573,2.319,1.403,-1.073,0.196,0.145,0.739,,0.739,0.147,-1.428,,-1.328,3.397,0.704,3.397,-0.772,1.795,-2.576,-0.871,0.454,0.041,,-1.048,0.362,-0.951,-0.82,3.397,-0.042,3.397,0.228,-2.437,2.915,0.686,-2.828,0.563,-1.172,,-1.703,1.15,-0.149,0.702,-1.308,-2.217,2.054,,-1.823,1.187,-0.702,0.676,-1.215,-2.525,-0.541,,,,0.084,-0.23897856,0.038,0.732,-1.073,-1.157,0.504,-1.331,-3.095,-0.2,,0.317,1.966,-1.388,-0.603,3.397,0.389,,-0.373,-2.168,-1.561,-2.003,-0.754,1.471,0.32,0.686,-0.373,-0.155,-1.823,-0.499,0.686,-0.823,-1.452,0.786,0.525,,-1.901,-0.913,3.397,3.397,0.143,-1.347,1.508,0.739,0.174,-0.564,-1.806,,-0.995,-0.996,,0.189,,-1.331,,1.005,-1.493,0.19
1920,,0.999,-0.113,,0.536,3.397,-3.226,1.674,3.397,0.12,-0.979,-0.598,-1.186,-0.738,0.475,0.755,1.525,3.397,0.976,1.552,-1.101,-2.227,-1.245,1.399,-2.072,-0.579,0.621,1.588,-3.057,,0.526,-1.085,0.514,,0.562,-0.389,0.93,-1.255,-0.867,1.982,-0.303,-0.896,2.005,-0.694,0.475,-0.48,0.629,1.002,0.097,-0.285,0.083,-1.363,-0.449,-2.228,-0.76,3.397,0.678,-2.747,-1.598,2.233,0.21,1.425,0.274,-0.011,-1.297,-0.627,,1.573,1.665,0.967,-0.738,0.196,0.145,0.66,,,0.782,-1.428,,-1.706,3.397,0.704,3.397,-0.772,1.795,-2.576,-0.871,0.454,0.041,,-1.048,0.362,-0.904,-0.82,-0.699,-0.042,,0.228,-2.437,2.088,1.525,-2.828,0.563,-1.172,,-1.08,1.15,-0.149,0.702,-1.308,-2.217,2.054,,-1.823,1.484,-0.702,0.176,-1.421,-2.525,-0.6,,,,0.084,-0.24399301,0.117,0.732,-0.738,-1.157,-0.025,-1.331,-3.095,0.399,,0.033,1.966,-1.388,-0.318,3.397,0.443,,-0.373,-1.783,-1.561,-2.003,-0.754,1.931,0.32,1.525,-0.373,0.358,-1.823,-0.867,1.525,-1.054,-1.452,0.786,,-0.365,-1.901,-0.913,3.397,3.397,0.143,-0.668,1.508,0.739,0.174,-0.564,-1.806,,-0.995,-1.021,,-0.093,,-1.331,,1.005,-1.493,0.19
1921,,0.999,-0.113,,0.536,2.749,-2.654,1.674,2.749,0.12,-0.979,-0.598,-1.186,-0.738,0.398,0.755,1.525,2.749,0.31,1.552,-1.101,-2.227,-0.972,1.399,-2.072,-0.579,0.621,1.588,-3.057,,0.526,-1.085,0.514,,0.562,-0.389,0.93,-1.255,-0.867,1.982,-0.303,-1.379,2.005,-0.694,0.475,-0.48,0.629,1.002,0.097,-0.285,0.083,-1.363,-0.449,-2.228,-0.76,2.749,0.678,-2.747,-1.598,2.233,0.21,1.07,0.274,-0.011,-1.297,-0.627,,1.573,1.257,0.967,-0.738,0.495,0.966,0.66,,,0.782,-1.428,,-1.706,2.749,1.25,2.749,-0.772,1.795,-2.576,-0.871,0.454,0.041,,-1.048,0.362,-1.12,-0.82,-0.699,-0.042,,0.228,-2.437,1.577,1.525,-2.828,1.625,-1.172,,-1.08,1.15,-0.149,0.702,-1.308,-2.217,2.054,,-1.823,1.484,-0.702,0.176,-1.421,-2.525,-0.6,,,,0.084,-0.24206993,0.117,0.732,-0.738,-1.157,-0.025,-1.331,-3.095,0.898,,0.033,1.966,-1.388,-0.318,2.749,0.443,,-0.373,-2.125,-1.561,-2.003,-0.754,1.931,0.32,1.525,-0.373,0.358,-1.823,-0.867,1.525,-1.054,-1.292,0.786,,-0.365,-1.901,-0.913,2.749,2.749,0.143,-0.668,1.508,0.739,0.174,-0.564,-1.806,,-0.995,-1.272,2.749,-0.093,,-1.331,,1.005,-1.493,0.19
1922,,0.999,-0.113,,0.536,2.749,-2.654,1.674,2.749,0.12,-0.979,-0.598,-1.186,-0.738,0.398,0.755,1.525,2.749,0.31,1.552,-1.101,-2.227,-0.972,1.399,-2.072,-0.901,0.621,1.588,-3.057,,0.526,-1.085,0.514,,0.562,-0.389,0.93,-1.255,-0.867,1.982,-0.303,-1.379,2.005,-0.694,0.475,-0.48,0.629,1.002,0.097,-0.285,0.083,-1.363,-0.449,-2.228,-0.76,2.749,0.678,-2.747,-1.598,2.233,0.21,2.294,0.274,-0.011,-1.076,-0.627,,1.573,0.679,0.967,-0.738,2.231,0.966,0.66,,,2.739,-1.428,-1.51,-1.706,2.749,1.25,2.749,-0.772,1.795,-2.576,-0.871,0.454,0.041,,-1.048,0.362,-1.12,-0.82,-0.699,-0.042,,0.004,-2.437,1.577,1.525,-2.828,1.625,-1.172,,-1.201,1.15,-0.149,0.702,-1.308,-2.217,2.054,-3.774,-1.823,1.484,-0.702,0.176,-1.421,-2.525,-0.6,,,,0.084,-0.23912328,0.117,0.732,-0.738,-1.157,-0.025,-1.331,-3.095,0.898,,0.033,1.966,-1.388,-0.318,2.749,0.443,,-0.373,-2.125,-1.561,-2.003,-0.754,1.931,0.32,1.525,-0.373,0.358,-1.823,-0.867,1.525,-1.054,-1.292,0.786,1.095,-0.365,-1.901,-0.913,2.749,2.749,0.143,-0.668,1.508,0.739,0.174,-0.564,-1.806,,-0.995,-1.272,2.749,-0.093,,-1.331,,1.005,-1.493,0.19
1923,,0.999,-0.113,,-0.119,2.452,-2.654,1.674,2.452,0.12,-0.979,-0.598,-1.186,-0.738,1.646,0.755,1.525,2.452,0.31,1.552,-1.101,-2.227,-0.972,1.399,-2.072,-0.901,1.268,1.588,-3.057,,0.526,-1.085,0.514,,0.562,-0.389,0.93,-1.255,-0.867,1.982,-0.303,-1.379,2.005,-0.694,0.475,-0.835,0.629,1.155,0.097,-0.285,0.083,-1.363,-0.449,-2.228,-0.76,2.452,0.678,-2.747,-1.598,2.233,0.21,2.294,0.274,-0.011,-1.295,-0.627,,1.573,0.679,0.967,-0.738,2.231,0.966,0.66,,,2.739,-1.428,-1.51,-1.706,2.452,1.25,2.452,-0.772,1.795,-2.576,-0.871,0.454,0.041,,-1.048,0.362,-1.12,-0.82,-0.823,-0.042,,0.004,-2.437,1.577,1.525,-2.828,1.625,-1.172,,-1.304,1.15,-0.149,0.702,-1.308,-2.217,2.054,-3.774,-1.823,1.484,-0.702,0.176,-1.421,-2.525,-0.6,,,,0.084,-0.235,0.117,0.732,-0.738,-1.157,-0.025,-1.331,-3.095,0.898,,0.033,1.966,-1.388,-0.318,2.452,0.443,,-0.373,-2.125,-1.561,-2.003,-0.754,1.931,0.32,1.525,-0.373,0.358,-1.823,-0.867,1.525,-1.054,-1.292,0.786,1.095,-0.365,-1.901,-0.913,2.452,2.452,0.143,-0.668,1.508,0.739,0.174,-0.564,-1.806,,-0.995,-1.272,2.452,0.214,,-1.331,,1.005,-1.493,0.19
1924,,0.999,0.002,,-0.119,1.285,-2.654,1.674,1.285,0.12,-0.979,-0.598,-1.186,-0.738,1.204,0.755,1.525,1.285,0.31,1.552,-1.101,-2.227,-0.972,1.399,-2.072,-0.901,1.268,1.588,-3.057,,0.526,-1.085,0.514,,0.562,-0.389,0.93,-1.255,-0.867,1.982,-0.303,-1.379,2.005,-0.694,0.475,-1.148,0.629,1.155,0.097,-0.285,0.083,-1.363,-0.449,-2.228,-0.76,1.285,0.678,-2.747,-1.598,2.233,0.21,1.939,0.274,-0.011,-1.295,1.377,,1.573,0.679,0.967,-0.738,-0.363,1.438,0.66,,,2.739,-1.428,-1.51,-1.706,1.285,1.25,1.285,-0.772,1.795,-2.576,-0.871,0.454,0.041,,-1.048,0.362,-1.12,-0.82,-0.823,-0.042,,0.004,-2.437,1.577,1.525,-2.828,1.625,-1.172,,-1.503,1.15,-0.149,0.702,-1.308,-2.217,2.054,-3.774,-1.823,1.484,-0.702,-0.23,-1.421,-2.525,-0.6,,,,0.084,-0.26923972,0.117,0.732,-0.738,-1.157,-0.025,-1.331,-3.095,0.627,,0.033,1.966,-1.388,-0.214,1.285,0.443,,-0.373,-2.125,-1.561,-2.003,-0.754,1.931,0.32,1.525,-0.373,0.358,-1.823,-0.867,1.525,-1.054,-1.292,0.786,0.514,-0.365,-1.901,-0.913,1.285,1.285,0.143,-0.668,1.508,-0.312,0.174,-0.564,-1.806,,-0.995,-1.303,1.285,-0.07,,-1.331,,1.005,-1.493,0.19
1925,,0.999,0.368,,-0.119,1.285,-2.654,1.674,1.285,0.12,-0.979,-0.598,-1.186,-0.738,1.204,0.755,1.525,1.285,0.31,1.552,-1.101,-2.227,-0.972,1.399,-2.072,-0.901,1.268,2.091,-3.057,,0.526,-1.085,0.514,,0.562,-0.389,1.208,-1.255,-0.867,1.982,-0.303,-1.379,2.005,-0.694,0.475,-1.148,0.629,1.155,-0.273,-0.285,0.083,-1.363,-0.449,-2.228,-0.76,1.285,0.678,-2.747,-1.598,2.233,0.21,1.939,0.274,-0.011,-1.106,0.02,,1.573,0.679,0.967,-0.738,-0.363,1.438,0.66,,,2.739,-1.428,-1.51,-1.706,1.285,1.25,1.285,-0.772,1.795,-2.576,-0.871,0.454,0.041,,-1.048,0.362,-1.12,-0.82,-0.823,-0.042,,0.004,-2.437,1.577,1.525,-2.828,1.625,-1.172,,-1.503,1.15,-0.149,0.702,-1.308,-2.217,2.054,-3.774,-1.823,1.484,-0.702,-0.23,-1.421,-2.525,-0.6,,,,0.084,-0.26738358,0.117,0.835,-0.738,-1.157,-0.025,-1.331,-3.095,0.719,,0.033,1.966,-1.388,-0.214,1.285,0.443,,-0.373,-2.125,-1.561,-2.003,-0.754,1.931,0.32,1.525,-0.373,0.358,-1.823,-0.867,1.525,-1.054,-1.292,0.786,1.094,-0.365,-1.901,-0.913,1.285,1.285,0.143,-0.668,1.508,-0.306,0.174,-0.564,-1.806,,-0.995,-1.114,1.285,-0.378,,-1.331,,1.005,-1.493,0.19
1926,,0.999,0.138,,-0.119,1.285,-2.654,1.674,1.285,0.12,-0.979,-0.598,-1.186,-0.738,0.085,0.755,1.525,1.285,0.453,1.552,-1.101,-2.227,-0.972,1.399,-2.072,-0.901,1.804,2.091,-3.057,,0.526,-1.085,0.514,,0.562,-0.389,1.208,-1.255,-0.971,1.982,-0.303,-1.379,2.005,-0.655,0.475,-1.148,0.629,1.155,-0.273,-0.285,0.083,-1.363,-0.449,-2.228,-0.76,1.285,0.678,-2.747,-1.598,2.233,0.21,1.939,0.274,-0.011,-1.106,-0.623,,1.573,0.679,0.967,-0.738,-0.363,1.438,0.66,,,2.739,-1.428,-1.51,-1.706,1.285,1.25,1.285,-0.772,1.795,-2.576,-0.871,0.454,0.041,,-1.048,0.362,-0.896,-0.82,-0.823,-0.042,,0.004,-2.437,2.11,1.525,-2.828,1.625,-1.172,,-1.503,1.15,-0.149,0.702,-1.308,-2.217,2.054,-3.774,-1.823,1.484,-0.702,-0.23,-1.421,-2.525,-0.6,,,,-0.225,-0.26502055,0.117,0.835,-0.738,-1.157,-0.025,-1.331,-3.095,1.257,,0.033,1.966,-1.388,-0.214,1.285,0.443,,-0.373,-1.73,-0.962,-2.003,-0.754,1.931,0.32,1.525,-0.373,0.358,-1.823,-0.971,1.525,-1.054,-1.292,0.786,1.094,-0.365,-1.901,-0.913,1.285,1.285,0.143,-0.668,1.508,-0.563,0.174,-0.564,-1.806,,-0.995,-1.114,1.285,-0.378,,-1.331,,1.005,-1.493,0.19
1927,,0.999,0.138,,-0.119,1.285,-2.654,2.006,1.285,0.12,-0.979,-0.598,-1.186,-0.738,-0.087,0.755,1.525,1.285,0.453,1.552,-1.101,-2.227,-0.972,1.399,-2.072,-0.901,1.804,2.091,-3.057,,0.526,-1.085,0.514,,0.562,-0.389,1.208,-1.255,-0.971,1.982,-0.303,-1.379,2.005,-0.655,0.475,-1.148,0.629,1.155,-0.273,-0.285,0.083,-1.363,-0.449,-2.228,-0.76,1.285,0.678,-2.747,-1.598,2.233,0.21,0.96,0.274,-0.011,-1.106,-0.623,,1.573,0.679,0.967,-0.738,-0.363,1.438,0.66,,,2.739,-1.428,-1.51,-1.706,1.285,1.25,1.285,-0.772,1.795,-2.576,-0.871,0.454,0.041,,-1.048,0.362,-0.296,-0.82,-0.823,-0.042,,0.004,-2.437,2.447,1.525,-2.828,1.625,-1.172,,-1.503,1.15,-0.149,0.702,-1.308,-2.217,2.054,-3.774,-1.823,1.484,-0.702,-0.23,-1.421,-2.525,-0.6,,,,-0.225,-0.2625548,0.117,0.835,-0.738,-1.157,-0.025,-1.331,-3.095,1.499,,0.033,1.966,-1.388,-0.214,1.285,0.443,,-0.373,-1.73,-0.962,-2.003,-0.754,1.931,0.32,1.525,-0.373,0.358,-1.823,-0.971,1.525,-1.054,-1.292,0.786,1.094,-0.365,-1.901,-0.913,1.285,1.285,0.143,-0.668,1.508,-0.563,0.174,-0.564,-1.806,,-0.995,-1.114,1.285,-0.378,,-1.331,,1.005,-1.493,0.19
