Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1807,0.449,,,,0.455,,0.818,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.718,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.554,,0.692,,0.882,,,0.06,,0.51,,,,,,,,0.721,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.753,0.23,0.76,,0.536,0.118,0.206,,,,,,0.15,,,,,,,,,,0.307,,0.59,,,,,0.73,,0.913,,,,,,,,0.817,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.494,0.545,,,0.757,,,
1808,0.449,,,,0.455,,0.818,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.718,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.554,,0.692,,0.882,,,0.06,,0.51,,,,,,,,0.721,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.753,0.23,0.76,,0.536,0.118,0.206,,,,,,0.15,,,,,,,,,,0.307,,0.59,,,,,0.73,,0.913,,,,,,,,0.817,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.494,0.545,,,0.757,,,
1809,0.449,,,,0.455,,0.818,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.718,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.554,,0.692,,0.882,0.104,,0.06,,0.51,,,,,,,,0.721,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.753,0.23,0.76,,0.536,0.118,0.206,,,,,,0.15,,,,,,,,,,0.307,,0.59,,,,,0.73,,0.913,,,,,,,,0.817,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.494,0.545,,,0.757,,,
1810,0.449,,,,0.455,,0.059,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.11,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.554,,0.692,,0.882,0.104,,0.06,,0.51,,,,,,,,0.721,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.753,0.23,0.76,,0.536,0.118,0.206,,,,,,0.15,,,,,,,,,,0.307,,0.59,,,,,0.73,,0.913,,,,,,,,0.817,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,,0.402,,,0.757,,,
1811,0.449,,,,0.426,,0.059,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.11,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.554,,0.692,,0.882,0.104,,0.06,,0.51,,,,,,,,0.721,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,,0.23,0.76,,0.536,0.118,0.206,,,,,,0.15,,,,,,,,,,0.307,,0.59,0.546,,,,0.73,,0.913,,,,,,,,0.817,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,,0.402,,,0.757,,,
1812,0.449,,,,0.426,,0.059,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.11,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.554,,0.692,,0.882,0.104,,0.06,,0.51,,,,,,,,0.578,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,,0.23,0.76,,0.536,0.118,0.206,,,,,,0.15,,,,,,,,,,0.307,,0.59,0.546,,,,0.73,,0.913,,,,,,,,0.817,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,,0.402,,,0.757,,,
1813,0.449,,,,0.426,,0.059,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.11,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.554,,0.692,,0.882,0.104,,0.06,,0.51,,,,,,,,0.578,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.748,0.23,0.76,,0.536,0.118,0.206,,,,,,0.15,,,,,,,,,,0.87,,0.59,0.546,,,,0.73,,0.913,,,,,,,,0.817,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,,0.402,,,0.757,,,
1814,0.449,,,,0.426,,0.059,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.11,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.554,,0.692,,0.882,0.104,,0.06,,0.51,,,,,,,,0.578,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.748,0.23,0.76,,0.536,0.118,0.206,,,,0.033,,0.15,,,,,,,,,,0.87,,0.59,0.445,,,,0.73,,0.913,,,,,,,,,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.492,0.402,,,0.757,,,
1815,0.449,,,,0.426,,0.059,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.11,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.554,,0.692,,0.882,0.104,,0.136,,0.51,,,,,,,,0.578,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.264,0.034,0.76,,0.536,0.118,0.206,,,,0.033,,0.15,,,,,,,,,,0.87,,0.59,0.445,,,,0.73,,0.913,,,,,,,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.492,0.402,,,0.757,,,
1816,0.449,,,,0.426,,0.059,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.11,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.716,,0.692,,0.882,0.104,,0.136,,0.51,,,,,,,,0.578,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,,,0.712,,,,0.56,0.509,,,,,,,,,,,0.264,0.034,0.76,,0.536,0.118,0.206,,,,0.033,,0.15,,,,,,,,,,0.87,,0.59,0.445,,,,0.73,,0.913,,,,,,,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.492,0.402,,,0.757,,,
1817,0.449,,,,0.426,,0.059,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.212,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.716,,0.692,,0.882,0.104,,0.136,,0.51,,,,,,,,0.578,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.563,,0.712,,,,0.56,0.509,,,,,,,,,,,0.264,0.034,0.76,,0.536,0.118,0.206,,,,0.033,,0.15,,,,,,,,,,0.87,,0.59,0.445,,,,0.73,,0.913,,,,,,,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.492,0.402,,,0.757,,,
1818,0.449,,,,0.426,,0.059,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.329,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.716,,0.692,,0.882,0.104,,0.136,,0.51,,,,,,,,0.578,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.563,,0.712,,,,0.56,0.509,,,,,,,,,,,0.264,0.034,0.76,,0.536,0.118,0.082,,,,0.033,,0.15,,,,,,,,,,0.87,,0.59,0.445,,,,0.73,,0.913,,,,,,,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.492,0.402,,,0.757,,,
1819,0.449,,,,0.426,,0.059,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.329,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.716,,0.692,,0.882,0.104,,0.136,,0.51,,,,,,,,0.578,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.563,,0.712,,,,0.56,0.509,,,,,,,,,,,0.264,0.034,0.76,,0.536,0.118,0.082,,,,0.033,,0.15,,,,,,,,,,0.87,,0.59,0.445,,,,0.73,,,,,,,,,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.492,0.402,,,0.757,,,
1820,0.449,,,,0.426,,0.059,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.21,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.716,,0.528,,0.882,0.104,,0.136,,0.072,,,,,,,,0.578,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.563,,0.712,,,,0.56,0.509,,,,,,,,,,,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.15,,,,,,,,,,0.87,,0.421,0.445,,,,0.73,,,,,,,,,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.492,,,,0.757,,,
1821,0.449,,,,0.426,,0.059,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.327,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.716,,0.528,,0.882,0.104,,0.136,,0.072,,,,,,,,0.578,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.563,,0.712,,,,0.56,0.509,,,,,,,,,,,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.15,,,,,,,0.788,,,0.87,,0.421,0.445,,,,0.73,,,,,,,,,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.492,,,,0.757,,,
1822,0.449,,,,0.426,,0.059,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.327,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,0.866,,,0.716,,0.528,,0.882,0.104,,0.136,,0.072,,,,,,,0.38,,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.563,,0.385,,,,0.56,0.509,,,,,,,,,,,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.15,,,,,,,0.788,,,0.87,,0.421,0.445,,,,0.73,,0.915,,,,,,,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.492,,,,0.757,,,
1823,0.449,,,,0.426,,0.059,0.081,,,,,,,,,,,,0.759,,,,,,0.01,0.213,0.923,,,,,0.498,,,,0.726,,,0.051,,0.016,,,,0.716,,0.528,,0.882,0.104,,0.136,,0.072,,,,,,,0.38,0.709,,,,,0.925,0.265,0.672,0.464,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,,,,,,,,0.788,,0.563,,0.385,,,,0.56,0.509,,,,,,,,,,,0.264,0.034,0.76,,0.536,0.038,0.082,,,,0.033,,0.15,,,,,,,0.788,,,0.87,,0.421,0.445,,,,0.73,,0.915,,,,,,,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.67,,,,,,0.073,0.869,0.492,,,,0.757,,,
