Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1799,0.175,,,,0.259,,0.623,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.711,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.542,,0.756,,,0.224,,0.455,,,,,,,,0.673,,,,,0.862,0.093,,0.486,,0.526,,,,,,,0.204,,,,,0.524,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.393,0.112,0.728,,0.63,0.702,0.676,,,,,,0.033,,,,,,,,,,,,0.852,,,,0.89,0.745,,0.803,,,,,,,,,,,,,,0.447,,,,,,0.858,,,,,0.583,0.55,,,,,,0.172,0.665,0.43,0.142,,,0.624,,,
1800,0.175,,,,0.259,,0.623,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.711,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.542,,0.756,,,0.224,,0.455,,,,,,,,0.673,,,,,0.862,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.393,0.112,0.728,,0.63,0.702,0.676,,,,,,0.033,,,,,,,,,,,,0.852,,,,0.89,0.745,,0.803,,,,,,,,,,,,,,0.447,,,,,,0.858,,,,,0.583,0.55,,,,,,0.172,0.665,0.43,0.142,,,0.624,,,
1801,0.175,,,,0.259,,0.623,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.711,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.542,,0.756,,,0.224,,0.455,,,,,,,,0.673,,,,,0.862,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.393,0.112,0.728,,0.63,0.702,0.676,,,,,,0.033,,,,,,,,,,,,0.852,,,,0.89,0.745,,0.803,,,,,,,,,,,,,,0.447,,,,,,0.858,,,,,0.583,0.55,,,,,,0.172,0.665,0.43,0.142,,,0.624,,,
1802,0.175,,,,0.259,,0.623,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.711,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.542,,0.756,,,0.224,,0.455,,,,,,,,0.673,,,,,0.942,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.393,0.112,0.728,,0.63,0.702,0.676,,,,,0.621,0.033,,,,,,,,,,,,0.852,,,,0.89,0.745,,0.803,,,,,,,,,,,,,,0.447,,,,,,0.858,,,,,0.583,0.55,,,,,,0.172,0.665,0.43,0.142,,,0.624,,,
1803,0.175,,,,0.259,,0.623,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.711,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.542,,0.756,,,0.224,,0.455,,,,,,,,0.673,,,,,0.942,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.393,0.112,0.728,,0.63,0.702,0.676,,,,,0.621,0.033,,,,,,,,,,,,0.852,,,,0.89,0.745,,0.803,,,,,,,,,,,,,,0.447,,,,,,0.858,,,,,0.583,0.55,,,,,,0.172,0.665,0.43,0.142,,,0.624,,,
1804,0.175,,,,0.259,,0.623,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.711,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.542,,0.756,,,0.224,,0.455,,,,,,,,0.673,,,,,0.942,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.393,0.112,0.728,,0.63,0.702,0.676,,,,,0.621,0.033,,,,,,,,,,,,0.852,,,,0.89,0.745,,0.803,,,,,,,,0.786,,,,,,0.447,,,,,,0.858,,,,,0.583,0.55,,,,,,0.172,0.665,0.43,0.142,,,0.624,,,
1805,0.175,,,,0.259,,0.623,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.711,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.542,,0.756,,,0.224,,0.455,,,,,,,,0.673,,,,,0.942,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.393,0.112,0.728,,0.63,0.702,0.204,,,,,0.621,0.033,,,,,,,,,,,,0.852,,,,0.89,0.745,,0.803,,,,,,,,0.786,,,,,,0.447,,,,,,0.858,,,,,0.583,0.55,,,,,,0.172,0.665,0.43,0.142,,,0.624,,,
1806,0.175,,,,0.259,,0.623,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.711,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.542,,0.756,,,0.224,,0.455,,,,,,,,0.673,,,,,0.942,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.393,0.112,0.728,,0.63,0.702,0.204,,,,,0.621,0.033,,,,,,,,,,,,0.852,,,,0.89,0.745,,0.803,,,,,,,,0.786,,,,,,0.447,,,,,,0.858,,,,,0.583,0.55,,,,,,0.172,0.665,0.43,0.142,,,0.624,,,
1807,0.175,,,,0.259,,0.623,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.711,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.542,,0.756,,,0.224,,0.455,,,,,,,,0.673,,,,,0.942,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.393,0.112,0.728,,0.63,0.702,0.204,,,,,0.621,0.033,,,,,,,,,,0.487,,0.852,,,,0.89,0.745,,0.803,,,,,,,,0.786,,,,,,0.447,,,,,,0.858,,,,,0.583,0.55,,,,,,0.172,0.665,0.43,0.142,,,0.624,,,
1808,0.175,,,,0.259,,0.623,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.711,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.542,,0.756,,,0.224,,0.455,,,,,,,,0.673,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.393,0.112,0.728,,0.63,0.601,0.204,,,,,0.621,0.033,,,,,,,,,,0.487,,0.852,,,,0.89,0.745,,0.803,,,,,,,,0.786,,,,,,0.447,,,,,,0.858,,,,,0.583,0.55,,,,,,0.172,0.665,0.43,0.142,,,0.624,,,
1809,0.175,,,,0.259,,0.623,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.711,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,,0.673,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.393,0.112,0.728,,0.63,0.331,0.204,,,,,0.621,0.033,,,,,,,,,,0.487,,0.852,,,,0.89,0.745,,0.803,,,,,,,,0.786,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,,0.172,0.665,0.43,0.142,,,0.624,,,
1810,0.175,,,,0.259,,0.014,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.423,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,,0.673,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.393,0.112,0.728,,0.63,0.331,0.204,,,,,0.621,0.033,,,,,,,,,,0.487,,0.852,,,,0.89,0.745,,0.803,,,,,,,,0.786,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,,0.172,0.665,,0.142,,,0.624,,,
1811,0.175,,,,0.259,,0.014,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.423,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,,0.673,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,,0.112,0.728,,0.63,0.331,0.204,,,,,0.621,0.033,,,,,,,,,,0.487,,0.852,0.154,,,0.89,0.745,,0.803,,,,,,,,0.786,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,,0.172,0.665,,0.142,,,0.624,,,
1812,0.175,,,,0.259,,0.014,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.423,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,,0.673,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,,0.112,0.728,,0.63,0.331,0.204,,,,,0.621,0.033,,,,,,,,,,0.487,,0.852,0.065,,,0.89,0.745,,0.803,,,,,,,,0.786,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,,0.172,0.665,,0.142,,,0.624,,,
1813,0.175,,,,0.259,,0.014,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.423,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,,0.673,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.246,0.112,0.728,,0.63,0.331,0.204,,,,,0.621,0.033,,,,,,,,,,0.487,,0.852,0.065,,,0.89,0.745,,0.803,,,,,,,,0.786,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,,0.172,0.665,,0.246,,,0.624,,,
1814,0.175,,,,0.259,,0.014,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.309,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,,0.673,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.246,0.112,0.728,,0.63,0.331,0.204,,,,0.021,0.621,0.033,,,,,,,,,,0.625,,0.852,0.065,,,0.89,0.745,,0.803,,,,,,,,,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,,0.172,0.665,0.425,0.246,,,0.624,,,
1815,0.175,,,,0.259,,0.014,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.309,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,,0.673,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.099,0.037,0.728,,0.63,0.331,0.204,,,,0.021,0.621,0.033,,,,,,,,,,0.625,,0.852,0.065,,,0.89,0.745,,0.803,,,,,,,,0.789,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,,0.172,0.665,0.425,0.246,,,0.624,,,
1816,0.175,,,,0.259,,0.014,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.309,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,,0.673,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,,,,,,,,0.938,,,,0.576,,,,0.913,0.46,,,,,,,,,,,0.099,0.037,0.728,,0.63,0.331,0.204,,,,0.021,0.621,0.033,,,,,,,,,,0.625,,0.852,0.065,,,0.89,0.745,,0.803,,,,,,,,0.789,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,,0.172,0.665,0.425,0.246,,,0.624,,,
1817,0.175,,,,0.259,,0.014,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.427,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,,0.673,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,,,,,,,,0.938,,0.562,,0.576,,,,0.913,0.46,,,,,,,,,,,0.099,0.037,0.728,,0.63,0.331,0.204,,,,0.021,0.621,0.033,,,,,,,,,,0.625,,0.852,0.065,,,0.89,0.745,,0.803,,,,,,,,0.789,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,,0.172,0.665,0.425,0.246,,,0.624,,,
1818,0.175,,,,0.259,,0.014,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.338,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,,0.673,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,,,,,,,,0.938,,0.562,,0.576,,,,0.913,0.46,,,,,,,,,,,0.099,0.037,0.728,,0.63,0.331,0.204,,,,0.021,0.621,0.033,,,,,,,,,,0.625,,0.852,0.065,,,0.89,0.745,,0.803,,,,,,,,0.789,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,,0.172,0.665,0.425,0.246,,,0.624,,,
1819,0.175,,,,0.259,,0.014,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.338,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,,0.673,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,,,,,,,,0.938,,0.562,,0.576,,,,0.913,0.46,,,,,,,,,,,0.099,0.037,0.728,,0.63,0.331,0.204,,,,0.021,0.621,0.033,,,,,,,,,,0.625,,0.852,0.065,,,0.89,0.745,,,,,,,,,,0.789,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,,0.172,0.665,0.425,0.246,,,0.624,,,
1820,0.175,,,,0.259,,0.014,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.338,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,,0.673,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,,,,,,,,0.938,,0.562,,0.576,,,,0.913,0.46,,,,,,,,,,,0.099,0.037,0.728,,0.63,0.331,0.204,,,,0.021,0.454,0.033,,,,,,,,,,0.625,,0.852,0.065,,,0.89,0.745,,,,,,,,,,0.789,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,,0.172,0.665,0.425,,,,0.624,,,
1821,0.175,,,,0.259,,0.014,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.338,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,,0.673,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,,0.099,0.037,0.728,,0.63,0.331,0.204,,,,0.021,0.454,0.033,,,,,,,0.638,,,0.625,,0.852,0.065,,,0.89,0.745,,,,,,,,,,0.789,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,,0.172,0.665,0.425,,,,0.624,,,
1822,0.175,,,,0.259,,0.014,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.338,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,,0.099,0.037,0.728,,0.63,0.331,0.204,,,,0.021,0.454,0.033,,,,,,,0.638,,,0.625,,0.852,0.065,,,0.89,0.745,,0.681,,,,,,,,0.789,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,,0.172,0.665,0.425,,,,0.624,,,
1823,0.175,,,,0.259,,0.014,0.058,,,,,,,,,,,,0.59,,,,,,0.02,0.338,0.885,,,,,0.417,,,,0.558,,,0.065,,0.004,,,,0.437,,0.722,,0.756,0.046,,0.224,,0.455,,,,,,,0.346,0.484,,,,,0.863,0.093,0.882,0.486,,0.526,,,,,,,0.204,,,,,0.707,0.274,,,0.039,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,,0.099,0.037,0.728,,0.63,0.331,0.204,,,,0.021,0.454,0.033,,,,,,,0.638,,,0.625,,0.852,0.065,,,0.89,0.745,,0.681,,,,,,,,0.789,,,,,,0.447,,,,,,0.858,,,,,0.583,0.53,,,,,,0.172,0.665,0.425,,,,0.624,,,
