Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1799,0.121,,,,0.28,,0.49,0.353,,,0.565,,,0.219,0.177,,0.177,0.162,,0.134,,,,,,0.763,0.098,0.12,,,,,0.235,,,,0.181,,0.353,0.228,,0.542,0.205,,,0.312,,0.264,0.162,0.1,0.623,,0.565,,0.568,,,,,,,0.177,0.3,,,,,0.08,0.404,,0.219,0.568,,0.177,,0.177,,,,0.091,0.162,,,,0.086,0.349,0.162,,,0.226,,,0.162,,0.162,0.082,0.162,,,0.222,0.177,,,0.125,,,,,,,,,,,,0.384,0.322,0.115,,,0.356,0.246,,,,,,0.473,,0.27905264,,,,,,,,,,0.086,0.083,,,,,0.162,,0.099,,,,,,,,0.177,,,,0.404,,0.623,,,0.177,,,0.162,,,,,0.106,0.177,0.12,,,,,0.576,0.134,0.351,0.141,,,0.101,,,
1800,0.121,,,,0.28,,0.49,0.353,,,0.364,,,0.219,0.177,,0.177,0.162,,0.134,,,,,,0.763,0.098,0.12,,,,,0.235,,,,0.181,,0.353,0.228,,0.585,0.205,,,0.312,,0.264,0.162,0.1,0.623,,0.364,,0.568,,,,,,,0.177,0.295,,,,,0.08,0.404,0.092,0.219,0.568,,0.177,,0.177,,,,0.091,0.162,,,,0.087,0.349,0.162,,,0.226,,,0.162,,0.162,0.077,0.162,,,0.222,0.177,,,0.125,,,,,,,,,,,,0.384,0.322,0.115,,,0.356,0.246,,,,,,0.473,,0.2682069,,,,,,,,,,0.087,0.083,,,,,0.162,,0.099,,,,,,,,0.177,,,,0.404,,0.623,,,0.177,,,0.162,,,,,0.106,0.177,0.12,,,,,0.576,0.134,0.335,0.149,,,0.101,,,
1801,0.121,,,,0.28,,0.49,0.353,,,0.394,,,0.219,0.177,,0.177,0.163,,0.134,,,,,,0.763,0.098,0.12,,,,,0.235,,,,0.181,,0.353,0.228,,0.585,0.205,,,0.312,,0.264,0.163,0.1,0.623,,0.394,,0.574,0.163,,,,,,0.177,0.295,,,,,0.072,0.404,0.092,0.219,0.574,,0.177,,0.177,,,,0.091,0.163,,,,0.084,0.349,0.162,,,0.226,,,0.163,,0.163,0.077,0.163,,,0.222,0.177,,,0.125,,,,,,,,,,,,0.413,0.322,0.115,,,0.356,0.284,,,,,,0.473,,0.27336207,,,,,,,,,,0.084,0.083,,,,,0.163,,0.099,,,,,,,,0.177,,,,0.404,,0.623,,,0.177,,,0.162,,,,,0.106,0.177,0.12,,,,,0.598,0.134,0.335,0.149,,,0.101,,,
1802,0.121,,,,0.28,,0.49,0.353,,,0.394,,,0.219,0.177,,0.177,0.163,,0.134,,,,,,0.763,0.098,0.12,,,,,0.235,,,,0.181,,0.353,0.228,,0.585,0.205,,,0.312,,0.264,0.163,0.1,0.623,,0.394,,0.574,0.163,,,,,,0.177,0.295,,,,,0.068,0.404,0.092,0.219,0.574,,0.177,,0.177,,,,0.091,0.163,,,,0.086,0.349,0.162,,,0.226,,,0.163,,0.163,0.077,0.163,,,0.222,0.177,,,0.125,,,,,,,,,,,,0.43,0.322,0.115,,,0.356,0.284,,,,,0.308,0.473,,0.27386442,,,,,,,,,,0.086,0.083,,,,,0.163,,0.099,,,,,,,,0.177,,,,0.404,,0.623,,,0.177,,,0.162,,,,,0.106,0.177,0.12,,,,,0.598,0.134,0.335,0.149,,,0.101,,,
1803,0.121,,,,0.28,,0.49,0.353,,,0.394,,,0.219,0.177,,0.177,0.163,,0.134,,,,,,0.763,0.098,0.12,,,,,0.235,,,,0.181,,0.353,0.228,,0.585,0.211,,,0.312,,0.264,0.163,0.1,0.623,,0.394,,0.574,0.163,,,,,,0.177,0.295,,,,,0.063,0.404,0.092,0.219,0.574,,0.177,,0.177,,,,0.091,0.163,,,,0.088,0.349,0.162,,,0.226,,,0.163,,0.163,0.077,0.163,,,0.222,0.177,,,0.125,,,,,,,,,,,,0.43,0.322,0.115,,,0.361,0.286,,,,,0.308,0.473,,0.27177587,,,,,,,,,,0.088,0.083,,,,,0.163,,0.099,,,,,,,,0.177,,,,0.404,,0.623,,,0.177,,,0.162,,,,,0.106,0.177,0.12,,,,,0.598,0.134,0.335,0.149,,,0.101,,,
1804,0.121,,,,0.28,,0.49,0.353,,,0.394,,,0.219,0.177,,0.177,0.163,,0.134,,,,,,0.773,0.093,0.12,,,,,0.235,,,,0.181,,0.353,0.228,,0.585,0.211,,,0.312,,0.264,0.163,0.1,0.623,,0.394,,0.574,0.163,,,,,,0.177,0.295,,,,,0.088,0.404,0.092,0.219,0.574,,0.177,,0.177,,,,0.091,0.163,,,,0.086,0.349,0.162,,,0.226,,,0.163,,0.163,0.077,0.163,,,0.222,0.177,,,0.125,,,,,,,,,,,,0.43,0.322,0.115,,,0.361,0.286,,,,,0.308,0.473,,0.27125424,,,,,,,,,,0.086,0.083,,,,,0.163,,0.099,,,,,,,,0.213,,,,0.404,0.353,0.623,,,0.177,,,0.162,,,,,0.106,0.177,0.12,,,,,0.598,0.134,0.335,0.149,,,0.101,,,
1805,0.121,,,,0.28,,0.49,0.353,,,0.394,,,0.219,0.177,,0.177,0.163,,0.134,,,,,,0.773,0.093,0.12,,,,,0.235,,,,0.181,,0.353,0.228,,0.585,0.219,,,0.312,,0.264,0.163,0.1,0.623,,0.394,,0.574,0.163,,,,,,0.177,0.295,,,,,0.095,0.404,0.092,0.219,0.574,,0.177,,0.177,,,,0.091,0.163,,,,0.086,0.349,0.162,,,0.226,,,0.163,,0.163,0.077,0.163,,,0.222,0.177,,,0.125,,,,,,,,,,,,0.391,0.322,0.115,,,0.361,0.286,,,,,0.308,0.473,,0.2704915,,,,,,,,,,0.086,0.083,,,,,0.163,,0.099,,,,,,,,0.213,,,,0.404,0.353,0.623,,,0.177,,,0.162,,,,,0.106,0.177,0.12,,,,,0.598,0.134,0.314,0.149,,,0.101,,,
1806,0.121,,,,0.28,,0.49,0.353,,,0.394,,,0.219,0.177,,0.177,0.163,,0.134,,,,,,0.773,0.093,0.12,,,,,0.235,,,,0.181,,0.353,0.228,,0.585,0.262,,,0.312,,0.264,0.163,0.1,0.623,,0.394,,0.574,0.163,,,,,,0.177,0.295,,,,,0.095,0.404,0.092,0.219,0.574,,0.177,,0.177,,,,0.091,0.163,,,,0.086,0.349,0.162,,,0.226,,,0.163,,0.163,0.077,0.163,,,0.222,0.177,,,0.125,,,,,,,,,,,,0.374,0.322,0.115,,,0.361,0.286,,,,,0.308,0.473,,0.27233332,,,,,,,,,,0.086,0.083,,,,,0.163,,0.099,,,,,,,,0.213,,,,0.404,0.353,0.623,,,0.177,,,0.162,,,,,0.106,0.177,0.12,,,,,0.598,0.134,0.314,0.149,,,0.101,,,
1807,0.121,,,,0.28,,0.49,0.353,,,0.394,,,0.219,0.177,,0.177,0.163,,0.134,,,,,,0.773,0.098,0.12,,,,,0.235,,,,0.181,,0.353,0.228,,0.585,0.274,,,0.312,,0.264,0.163,0.1,0.623,,0.394,,0.574,0.163,,,,,,0.177,0.295,,,,,0.139,0.404,0.092,0.219,0.574,,0.177,,0.177,,,,0.091,0.163,,,,0.086,0.349,0.162,,,0.226,,,0.163,,0.163,0.077,0.163,,,0.222,0.177,,,0.125,,,,,,,,,,,,0.374,0.322,0.115,,,0.361,0.286,,,,,0.308,0.473,,0.27857378,,,,,,,,,0.555,0.086,0.099,,,,,0.163,,0.099,,,,,,,,0.213,,,,0.404,0.353,0.623,,,0.177,,,0.162,,,,,0.106,0.177,0.12,,,,,0.598,0.134,0.316,0.149,,,0.101,,,
1808,0.121,,,,0.28,,0.49,0.353,,,0.394,,,0.219,0.174,,0.174,0.163,,0.156,,,,,,0.773,0.098,0.12,,,,,0.235,,,,0.181,,0.353,0.245,,0.585,0.274,,,0.312,,0.32,0.163,0.1,0.623,,0.394,,0.574,0.163,,,,,,0.174,0.295,,,,,0.139,0.404,0.092,0.219,0.574,,0.174,,0.174,,,,0.091,0.163,,,,0.086,0.349,0.162,,,0.226,,,0.163,,0.163,0.077,0.163,,,0.222,0.174,,,0.125,,,,,,,,,,,,0.374,0.322,0.115,,,0.361,0.295,,,,,0.308,0.473,,0.27863333,,,,,,,,,0.555,0.086,0.099,,,,,0.163,,0.099,,,,,,,,0.213,,,,0.404,0.353,0.623,,,0.174,,,0.162,,,,,0.106,0.174,0.12,,,,,0.598,0.134,0.321,0.15,,,0.101,,,
1809,0.121,,,,0.28,,0.49,0.353,,,0.394,,,0.219,0.168,,0.168,0.163,,0.156,,,,,,0.773,0.098,0.12,,,,,0.235,,,,0.181,,0.353,0.275,,0.585,0.26,,,0.312,,0.347,0.163,0.1,0.576,,0.394,,0.574,0.163,,,,,,0.168,0.295,,,,,0.139,0.404,0.092,0.219,0.574,,0.168,,0.168,,,,0.091,0.163,,,,0.086,0.349,0.162,,,0.226,,,0.163,,0.163,0.077,0.163,,,0.305,0.168,,,0.125,,,,,,,,,,,,0.374,0.322,0.115,,,0.361,0.308,,,,,0.308,0.473,,0.28801614,,,,,,,,,0.555,0.086,0.081,,,,,0.163,,0.099,,,,,,,,0.213,,,,0.404,0.353,0.677,,,0.168,,,0.162,,,,,0.106,0.168,0.12,,,,,0.598,0.134,0.321,0.148,,,0.101,,,
1810,0.121,,,,0.299,,0.49,0.353,,,0.394,,,0.219,0.168,,0.168,0.163,,0.156,,,,,,0.773,0.193,0.12,,,,,0.245,,,,0.181,,0.353,0.275,,0.585,0.249,,,0.312,,0.347,0.163,0.1,0.576,,0.394,,0.574,0.163,,,,,,0.168,0.29,,,,,0.139,0.404,0.092,0.219,0.574,,0.168,,0.168,,,,0.091,0.163,,,,0.086,0.349,0.162,,,0.226,,,0.163,,0.163,0.077,0.163,,,0.292,0.168,,,0.125,,,,,,,,,,,,0.374,0.322,0.115,,,0.361,0.308,,,,,0.298,0.478,,0.29250818,,,,,,,,,0.537,0.086,0.081,,,,,0.163,,0.099,,,,,,,,0.213,,,,0.404,0.353,0.693,,,0.168,,,0.162,,,,,0.106,0.168,0.12,,,,,0.598,0.134,,0.339,,,0.101,,,
1811,0.121,,,,0.389,,0.49,0.353,,,0.394,,,0.219,0.168,,0.168,0.163,,0.156,,,,,,0.773,0.201,0.12,,,,,0.245,,,,0.181,,0.353,0.275,,0.585,0.249,,,0.312,,0.347,0.163,0.1,0.576,,0.394,,0.574,0.163,,,,,,0.168,0.249,,,,,0.139,0.404,0.169,0.219,0.574,,0.168,,0.168,,,,0.091,0.163,,,,0.086,0.349,0.162,,,0.226,,,0.163,,0.163,0.077,0.163,,,0.292,0.168,,,0.125,,,,,,,,,,,,0.394,0.322,0.115,,,0.361,0.308,,,,,0.298,0.478,,0.28605086,,,,,,,,,0.537,0.086,0.081,0.137,,,,0.163,,0.099,,,,,,,,0.213,,,,0.404,0.353,0.693,,,0.168,,,0.162,,,,,0.106,0.168,0.12,,,,,0.598,0.134,,0.354,,,0.101,,,
1812,0.121,,,,0.389,,0.49,0.353,,,0.394,,,0.219,0.168,,0.168,0.163,,0.156,,,,,,0.773,0.21,0.12,,,,,0.245,,,,0.171,,0.353,0.275,,0.585,0.249,,,0.312,,0.347,0.163,0.1,0.576,,0.394,,0.574,0.163,,,,,,0.168,0.249,,,,,0.139,0.404,0.169,0.219,0.574,,0.168,,0.168,,,,0.091,0.163,,,,0.086,0.349,0.162,,,0.226,,,0.163,,0.163,0.077,0.163,,,0.328,0.168,,,0.125,,,,,,,,,,,,0.394,0.322,0.115,,,0.361,0.308,,,,,0.298,0.478,,0.2840339,,,,,,,,,0.537,0.086,0.081,0.137,,,,0.163,,0.099,,,,,,,,0.213,,,,0.404,0.353,0.693,,,0.168,,,0.162,,,,,0.106,0.168,0.12,,,,,0.598,0.134,,0.2,,,0.101,,,
1813,0.121,,,,0.389,,0.49,0.342,0.163,,0.394,,,0.219,0.168,,0.168,0.163,,0.156,,,,,,0.773,0.21,0.12,,,,,0.245,,,,0.181,,0.342,0.275,,0.585,0.249,,,0.312,,0.347,0.163,0.1,0.576,,0.394,,0.574,0.163,,,,,,0.168,0.249,,,,,0.139,0.404,0.169,0.219,0.574,,0.168,,0.168,,,,0.091,0.163,,,,0.086,0.349,0.162,,,0.226,,,0.163,,0.163,0.077,0.163,,,0.322,0.168,,,0.125,,,,,,,,,,,,0.365,0.322,0.115,,,0.361,0.399,,,,,0.298,0.478,,0.29015872,,,,,,,,,0.366,0.086,0.081,0.137,,,,0.163,,0.099,,,,,,,,0.213,,,,0.404,0.342,0.693,,,0.168,,,0.162,,,,,0.106,0.168,0.12,,,,,0.598,0.134,,0.12,,,0.101,,,
1814,0.121,,,,0.389,,0.49,0.342,0.163,,0.365,,,0.219,0.168,,0.168,0.163,,0.156,,,,,,0.773,0.151,0.12,,,,,0.245,,,,0.181,,0.342,0.275,,0.585,0.249,,,0.312,,0.318,0.163,0.1,0.576,,0.394,,0.574,0.163,,,,,,0.168,0.249,,,,,0.139,0.404,0.169,0.219,0.574,,0.168,,0.168,,,,0.091,0.163,,,,0.084,0.349,0.162,,,0.226,,,0.163,,0.163,0.077,0.163,,,0.322,0.168,,,0.125,,,,,,,,,,,,0.365,0.331,0.115,,,0.361,0.399,,,,0.312,0.298,0.478,,0.30007577,,,,,,,,,0.366,0.084,0.081,0.075,,,,0.163,,0.099,,,,,,,,0.168,,,,0.404,0.342,0.693,,,0.168,,,0.162,,,,,0.106,0.168,0.12,,,,,0.598,0.134,0.339,0.117,,,0.101,,,
1815,0.121,,,,0.389,,0.49,0.335,0.163,,0.641,,,0.219,0.168,,0.168,0.163,,0.156,,,,,,0.773,0.14,0.12,,,,,0.23,,,,0.181,,0.335,0.275,,0.585,0.249,,,0.312,,0.255,0.163,0.1,0.576,,0.599,,0.574,0.163,,,,,,0.168,0.249,,,,,0.139,0.404,0.169,0.219,0.574,,0.168,,0.168,0.216,,,0.091,0.163,,,,0.083,0.349,0.162,,,0.226,,,0.163,0.783,0.163,0.077,0.163,,,0.322,0.168,,,0.125,,,,,,,,,,,,0.641,0.476,0.115,,,0.361,0.399,,,,0.312,0.298,0.478,,0.3180294,,,,,,,,,0.51,0.083,0.081,0.073,,,,0.163,,0.099,,,,,,,,0.243,,,,0.404,0.335,0.693,,,0.168,,,0.162,,,,,0.106,0.168,0.12,,,,,0.598,0.134,0.339,0.124,,,0.101,,,
1816,0.121,,,,0.389,,0.49,0.335,0.163,,0.666,,,0.219,0.168,,0.168,0.163,,0.156,,,,,,0.773,0.14,0.12,,,,,0.22,,,,0.181,,0.335,0.275,,0.585,0.249,,,0.312,,0.255,0.163,0.1,0.576,,0.599,,0.563,0.163,,,,,,0.168,0.249,,,,,0.139,0.404,0.12,0.219,0.563,,0.168,,0.168,0.216,,,0.091,0.163,,,,0.084,0.349,0.162,,,0.226,,,0.163,0.783,0.163,0.077,0.163,,,0.281,0.168,,,0.125,,,,,,,,,,,,0.666,0.49,0.115,,,0.361,0.399,,,,0.312,0.298,0.475,,0.31702942,,,,,,,,,0.51,0.084,0.081,0.073,,,,0.163,,0.099,,,,,,,,0.243,,,,0.404,0.335,0.693,,,0.168,,,0.162,,,,,0.106,0.168,0.12,,,,,0.598,0.134,0.339,0.124,,,0.101,,,
1817,0.121,,,,0.389,,0.49,0.335,0.163,,0.666,,,0.219,0.168,,0.168,0.163,,0.156,,,,,,0.773,0.167,0.12,,,,,0.22,,,,0.181,,0.335,0.275,,0.585,0.249,,,0.312,,0.255,0.163,0.1,0.576,,0.599,,0.563,0.163,,,,,,0.168,0.249,,,,,0.139,0.404,0.12,0.219,0.563,,0.168,,0.168,0.216,,,0.091,0.163,,,,0.084,0.349,0.162,,,0.226,,,0.163,0.783,0.163,0.077,0.163,0.196,,0.281,0.168,,,0.125,,,,,,,,,,,,0.666,0.49,0.115,,,0.361,0.399,,,,0.312,0.298,0.475,,0.3154058,,,,,,,,,0.51,0.084,0.081,0.073,,,,0.163,,0.099,,,,,,,,0.243,,,,0.404,0.335,0.693,,,0.168,,,0.162,,,,,0.106,0.168,0.12,,,,,0.598,0.134,0.33,0.124,,,0.101,,,
