Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1799,0.823,,,,0.841,,0.152,,,,,,,,,,,,,,,,,,,0.111,0.876,0.465,,,,,,,,,0.709,,,0.374,,0.089,,,,0.524,,0.772,,0.734,,,0.172,,0.88,,,,,,,,0.948,,,,,0.808,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.335,,,,,,,,,,,,0.567,,,,,,,,,,,,,,,,,,,0.701,,,,,,,,,,,,,,0.326,,,,,,,,,,,0.93,0.824,,,,,,0.426,0.966,0.547,0.418,,,0.963,,,
1800,0.823,,,,0.841,,0.152,,,,,,,,,,,,,,,,,,,0.111,0.876,0.465,,,,,,,,,0.709,,,0.374,,0.089,,,,0.524,,0.772,,0.734,,,0.172,,0.88,,,,,,,,0.948,,,,,0.808,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.335,,,,,,,,,,,,0.567,,,,,,,,,,,,,,,,,,,0.701,,,,,,,,,,,,,,0.321,,,,,,,,,,,0.93,0.824,,,,,,0.42,0.966,0.547,0.418,,,0.963,,,
1801,0.823,,,,0.841,,0.152,,,,,,,,,,,,,,,,,,,0.111,0.876,0.465,,,,,,,,,0.709,,,0.374,,0.089,,,,0.524,,0.772,,0.734,,,0.172,,0.84,,,,,,,,0.948,,,,,0.808,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.335,,,,,,,,,,,,0.567,,,,,,,,,,,,,,,,,,,0.701,,,,,,,,,,,,,,0.321,,,,,,,,,,,0.93,0.824,,,,,,0.417,0.966,0.547,0.418,,,0.963,,,
1802,0.823,,,,0.841,,0.152,,,,,,,,,,,,,,,,,,,0.111,0.876,0.465,,,,,,,,,0.709,,,0.374,,0.089,,,,0.524,,0.772,,0.734,,,0.172,,0.841,,,,,,,,0.948,,,,,0.894,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.335,,,,,,,,,,,,0.567,,,,,,,,,,,,,,,,,,,0.701,,,,,,,,,,,,,,0.321,,,,,,,,,,,0.93,0.824,,,,,,0.426,0.966,0.547,0.418,,,0.963,,,
1803,0.823,,,,0.841,,0.152,,,,,,,,,,,,,,,,,,,0.111,0.876,0.465,,,,,,,,,0.709,,,0.374,,0.089,,,,0.524,,0.772,,0.734,,,0.172,,0.843,,,,,,,,0.948,,,,,0.894,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.335,,,,,,,,,,,,0.567,,,,,,,,,,,,,,,,,,,0.701,,,,,,,,,,,,,,0.321,,,,,,,,,,,0.93,0.824,,,,,,0.43,0.966,0.547,0.418,,,0.963,,,
1804,0.823,,,,0.841,,0.152,,,,,,,,,,,,,,,,,,,0.111,0.876,0.465,,,,,,,,,0.709,,,0.374,,0.089,,,,0.524,,0.772,,0.734,,,0.172,,0.843,,,,,,,,0.948,,,,,0.894,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.335,,,,,,,,,,,,0.567,,,,,,,,,,,,,,,,,,,0.701,,,,,,,,,,,,,,0.321,,,,,,,,,,,0.93,0.824,,,,,,0.428,0.966,0.547,0.418,,,0.963,,,
1805,0.823,,,,0.841,,0.152,,,,,,,,,,,,,,,,,,,0.111,0.876,0.465,,,,,,,,,0.709,,,0.374,,0.089,,,,0.524,,0.772,,0.734,,,0.172,,0.843,,,,,,,,0.948,,,,,0.894,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.188,,,,,,,,,,,,0.567,,,,,,,,,,,,,,,,,,,0.701,,,,,,,,,,,,,,0.321,,,,,,,,,,,0.93,0.824,,,,,,0.427,0.966,0.547,0.418,,,0.963,,,
1806,0.823,,,,0.841,,0.152,,,,,,,,,,,,,,,,,,,0.111,0.876,0.465,,,,,,,,,0.709,,,0.374,,0.089,,,,0.524,,0.772,,0.734,,,0.172,,0.842,,,,,,,,0.948,,,,,0.894,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.189,,,,,,,,,,,,0.567,,,,,,,,,,,,,,,,,,,0.701,,,,,,,,,,,,,,0.321,,,,,,,,,,,0.93,0.824,,,,,,0.412,0.966,0.547,0.418,,,0.963,,,
1807,0.823,,,,0.841,,0.152,,,,,,,,,,,,,,,,,,,0.111,0.876,0.465,,,,,,,,,0.709,,,0.374,,0.089,,,,0.524,,0.772,,0.734,,,0.172,,0.838,,,,,,,,0.948,,,,,0.894,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.189,,,,,,,,,,,,0.567,,,,,,,,,,0.576,,,,,,,,,0.701,,,,,,,,,,,,,,0.321,,,,,,,,,,,0.93,0.824,,,,,,0.404,0.966,0.547,0.418,,,0.963,,,
1808,0.823,,,,0.841,,0.152,,,,,,,,,,,,,,,,,,,0.111,0.876,0.465,,,,,,,,,0.709,,,0.374,,0.089,,,,0.524,,0.772,,0.734,,,0.172,,0.838,,,,,,,,0.948,,,,,0.894,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.189,,,,,,,,,,,,0.567,,,,,,,,,,0.576,,,,,,,,,0.701,,,,,,,,,,,,,,0.321,,,,,,,,,,,0.93,0.824,,,,,,0.417,0.966,0.547,0.418,,,0.963,,,
1809,0.823,,,,0.841,,0.152,,,,,,,,,,,,,,,,,,,0.111,0.876,0.465,,,,,,,,,0.709,,,0.374,,0.089,,,,0.524,,0.772,,0.734,0.164,,0.172,,0.838,,,,,,,,0.948,,,,,0.894,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.189,,,,,,,,,,,,0.567,,,,,,,,,,0.576,,,,,,,,,0.701,,,,,,,,,,,,,,0.33,,,,,,,,,,,0.93,0.926,,,,,,0.423,0.966,0.547,0.418,,,0.963,,,
1810,0.823,,,,0.841,,0.152,,,,,,,,,,,,,,,,,,,0.111,0.841,0.465,,,,,0.565,,,,0.709,,,0.374,,0.089,,,,0.524,,0.772,,0.734,0.164,,0.172,,0.838,,,,,,,,0.948,,,,,0.894,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.189,,,,,,,,,,,,0.567,,,,,,,,,,0.576,,,,,,,,,0.701,,,,,,,,,,,,,,0.33,,,,,,,,,,,0.93,0.926,,,,,,0.436,0.966,,0.398,,,0.963,,,
1811,0.823,,,,0.841,,0.152,,,,,,,,,,,,,,,,,,,0.111,0.82,0.465,,,,,0.565,,,,0.709,,,0.374,,0.089,,,,0.524,,0.772,,0.734,0.164,,0.172,,0.838,,,,,,,,0.948,,,,,0.894,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.567,,,,,,,,,,0.576,,,0.942,,,,,,0.701,,,,,,,,,,,,,,0.33,,,,,,,,,,,0.93,0.926,,,,,,0.442,0.966,,0.398,,,0.963,,,
1812,0.823,,,,0.841,,0.152,,,,,,,,,,,,,,,,,,,0.111,0.813,0.465,,,,,0.565,,,,0.709,,,0.374,,0.089,,,,0.398,,0.772,,0.734,0.164,,0.172,,0.837,,,,,,,,0.948,,,,,0.894,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.567,,,,,,,,,,0.576,,,0.942,,,,,,0.701,,,,,,,,,,,,,,0.321,,,,,,,,,,,0.93,0.926,,,,,,0.433,0.966,,0.398,,,0.963,,,
1813,0.823,,,,0.841,,0.152,,,,,,,,,,,,,,,,,,,0.111,0.813,0.465,,,,,0.565,,,,0.709,,,0.374,,0.089,,,,0.398,,0.835,,0.734,0.164,,0.172,,0.834,,,,,,,,0.948,,,,,0.894,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.214,,,,,,,,,,,,0.567,,,,,,,,,,0.576,,,0.942,,,,,,0.701,,,,,,,,,,,,,,0.321,,,,,,,,,,,0.93,0.926,,,,,,0.42,0.966,,0.811,,,0.963,,,
1814,0.823,,,,0.841,,0.152,,,,,,,,,,,,,,,,,,,0.111,0.848,0.465,,,,,0.565,,,,0.709,,,0.374,,0.089,,,,0.398,,0.835,,0.734,0.164,,0.172,,0.834,,,,,,,,0.948,,,,,0.894,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.214,0.227,,,,,,,,,,,0.567,,,,,,,,,,0.576,,,0.927,,,,,,0.701,,,,,,,,,,,,,,0.321,,,,,,,,,,,0.93,0.926,,,,,,0.421,0.966,0.559,0.811,,,0.963,,,
1815,0.823,,,,0.841,,0.152,,,,,,,,,,,,,,,,,,,0.111,0.848,0.465,,,,,0.565,,,,0.709,,,0.374,,0.089,,,,0.398,,0.835,,0.734,0.164,,0.173,,0.834,,,,,,,,0.948,,,,,0.894,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.389,0.166,,,,,,,,,,,0.567,,,,,,,,,,0.452,,,0.927,,,,,,0.701,,,,,,,,,,,,,,0.329,,,,,,,,,,,0.93,0.926,,,,,,0.421,0.966,0.559,0.811,,,0.963,,,
1816,0.823,,,,0.841,,0.152,,,,,,,,,,,,,,,,,,,0.111,0.848,0.465,,,,,0.565,,,,0.709,,,0.374,,0.089,,,,0.398,,0.835,,0.734,0.164,,0.172,,0.834,,,,,,,,0.948,,,,,0.894,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,,,0.837,,,,,,,,,,,,,,,,0.389,0.166,,,,,,,,,,,0.567,,,,,,,,,,0.452,,,0.927,,,,,,0.701,,,,,,,,,,,,,,0.329,,,,,,,,,,,0.93,0.926,,,,,,0.624,0.966,0.559,0.811,,,0.963,,,
1817,0.823,,,,0.841,,0.152,,,,,,,,,,,,,,,,,,,0.111,0.848,0.465,,,,,0.565,,,,0.709,,,0.374,,0.089,,,,0.398,,0.835,,0.734,0.164,,0.17,,0.834,,,,,,,,0.948,,,,,0.894,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,0.55,,0.837,,,,,,,,,,,,,,,,0.389,0.169,,,,,,,,,,,0.567,,,,,,,,,,0.452,,,0.927,,,,,,0.701,,,,,,,,,,,,,,0.317,,,,,,,,,,,0.93,0.926,,,,,,0.63,0.966,0.559,0.811,,,0.963,,,
1818,0.823,,,,0.841,,0.152,,,,,,,,,,,,,,,,,,,0.111,0.913,0.465,,,,,0.565,,,,0.709,,,0.374,,0.089,,,,0.398,,0.835,,0.734,0.164,,0.171,,0.839,,,,,,,,0.948,,,,,0.894,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,0.55,,0.837,,,,,,,,,,,,,,,,0.389,0.169,,,,,0.395,,,,,,0.567,,,,,,,,,,0.452,,,0.927,,,,,,0.701,,,,,,,,,,,,,,0.317,,,,,,,,,,,0.93,0.926,,,,,,0.633,0.966,0.559,0.811,,,0.963,,,
1819,0.823,,,,0.841,,0.152,,,,,,,,,,,,,,,,,,,0.111,0.913,0.465,,,,,0.565,,,,0.709,,,0.374,,0.089,,,,0.398,,0.835,,0.734,0.164,,0.177,,0.846,,,,,,,,0.948,,,,,0.894,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,0.55,,0.837,,,,,,,,,,,,,,,,0.389,0.169,,,,0.199,0.436,,,,,,0.567,,,,,,,,,,0.452,,,0.927,,,,,,,,,,,,,,,,,,,,0.317,,,,,,,,,,,0.93,0.926,,,,,,0.635,0.966,0.559,0.309,,,0.963,,,
1820,0.823,,,,0.841,,0.152,,,,,,,,,,,,,0.583,,,,,,0.111,0.913,0.465,,,,,0.565,,,,0.709,,,0.374,,0.089,,,,0.398,,0.835,,0.734,0.164,,0.175,,0.84,,,,,,,,0.948,,,,,0.894,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,,,,,,,,0.909,,0.55,,0.864,,,,,,,,,,,,,,,,0.389,0.174,,,,0.199,0.436,,,,,,0.567,,,,,,,,,,0.452,,0.945,0.927,,,,,,,,,,,,,,,,,,,,0.317,,,,,,,,,,,0.93,0.904,,,,,,0.632,0.966,0.559,,,,0.963,,,
1821,0.823,,,,0.841,,0.152,,,,,,,,,,,,,0.583,,,,,,0.111,0.913,0.465,,,,,0.561,,,,0.709,,,0.374,,0.089,,,,0.398,,0.835,,0.734,0.164,,0.165,,0.839,,,,,,,,0.948,,,,,0.894,0.946,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.895,,,,,,,,,,,,,,,,0.389,0.174,,,,0.199,0.436,,,,,,0.567,,,,,,,0.962,,,0.452,,0.91,0.927,,,,,,,,,,,,,,,,,,,,0.317,,,,,,,,,,,0.93,0.904,,,,,,0.629,0.966,0.559,,,,0.963,,,
1822,0.823,,,,0.841,,0.152,,,,,,,,,,,,,0.583,,,,,,0.111,0.934,0.465,,,,,0.559,,,,0.709,,,0.374,,0.089,,,,0.398,,0.837,,0.734,0.164,,0.165,,0.839,,,,,,,0.946,,,,,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.895,,,,,,,,,,,,,,,,0.389,0.174,,,,0.199,0.436,,,,,,0.567,,,,,,,0.947,,,0.452,,0.91,0.927,,,,,,0.652,,,,,,,,,,,,,,0.317,,,,,,,,,,,0.93,0.904,,,,,,0.631,0.966,0.559,,,,0.963,,,
1823,0.823,,,,0.841,,0.152,,,,,,,,,,,,,0.583,,,,,,0.111,0.826,0.465,,,,,0.559,,,,0.709,,,0.374,,0.089,,,,0.398,,0.837,,0.734,0.164,,0.165,,0.839,,,,,,,0.946,0.893,,,,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.895,,,,,,,,,,,,,,,,0.389,0.176,,,,0.199,0.436,,,,,,0.567,,,,,,,0.94,,,0.452,,0.913,0.927,,,,,,0.652,,,,,,,,,,,,,,0.339,,,,,,,,,,,0.93,0.904,,,,,,0.633,0.966,0.559,,,,0.963,,,
1824,0.823,,,,0.841,,0.152,,,,,,,,,,,,,0.583,,,,,,0.111,0.826,0.465,,,,,0.559,,,,0.709,,,0.374,,0.089,,,,0.398,,0.837,,0.734,0.164,,0.169,,0.839,,,,,,,0.946,0.893,,,,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.895,,,,,,,,,,,,,,,,0.389,0.176,,,,0.199,0.435,,,,,,0.567,,,,,,,0.94,,,0.452,,0.913,0.927,,,,,,0.652,,,,,,,,,,,,,,0.339,,,,,,,,,,,0.93,0.904,,,,,,0.632,0.966,0.559,,,,0.963,,,
1825,0.823,,,,0.841,,0.152,,,,,,,,,,,,0.798,0.583,,,,,,0.111,0.826,0.465,,,,,0.559,,,,0.709,,,0.374,,0.089,,,,0.398,,0.837,,0.734,0.164,,0.17,,0.839,,,,,,,0.946,0.893,,,,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.895,,,,,,,,,,,,,,,,0.389,0.176,,,,0.189,0.428,,,,,,0.567,,,,,,,0.94,,,0.452,,0.913,0.927,,,,,,0.652,,,,,,,,,,,,,,0.339,,,,,,,,,,,0.93,0.904,,,,,,0.631,0.966,0.559,,,,0.963,,,
1826,0.823,,,,0.841,,0.152,,,,,,,,,,,,0.791,0.353,,,,,,0.111,0.826,0.465,,,,,0.559,,,,0.709,,,0.374,,0.089,,,,0.398,,0.837,,0.734,0.164,,0.17,,0.837,,,,,,,0.946,0.893,,,,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.895,,,,,,,,,,,,,,,,0.389,0.174,,,,0.189,0.428,,,,,,0.567,,,,,,,0.94,,,0.452,,0.913,0.927,,,,,,0.652,,,,,,,,,,,,,,0.339,,,,,,,,,,,0.93,0.904,,,,,,0.63,0.966,0.559,,,,0.963,,,
1827,0.823,,,,0.841,,0.152,,,,,,,,,,,,0.791,0.353,,,,,,0.111,0.835,0.465,,,,,0.559,,,,0.709,,,0.374,,0.089,,,,0.398,,0.837,,0.734,0.164,,0.171,,0.836,,,,,,,0.946,0.893,,,,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.895,,,,,,,,,,,,,,,,0.389,0.174,,,,0.189,0.428,,,,,,0.567,,,,,,,0.941,,,0.452,,0.847,0.927,,,,,,0.652,,,,,,,,,,,,,,0.339,,,,,,,,,,,0.93,0.904,,,,,,0.629,0.966,0.559,,,,0.963,,,
1828,0.823,,,,0.841,,0.152,,,,,,,,,,,,0.791,0.353,,,,,,0.111,0.835,0.465,,,,,0.559,,,,0.709,,,0.374,,0.089,,,,0.398,,0.837,,0.734,0.164,,0.177,,0.836,,,,,,,0.946,0.893,,,,,0.894,0.928,,0.717,,,,,,,,,,,,,,0.908,0.775,,,0.452,,,,,,,0.909,,0.55,,0.895,,,,,,,,,,,,,,,,0.389,0.174,,,,0.189,0.428,,,,,,0.567,,,,,,,0.941,,,0.452,,0.847,0.927,,,,,,0.652,,,,,,,,,,,,,,0.322,,,,,,,,,,,0.93,0.904,,,,,,0.628,0.966,0.559,,,,0.963,,,
