Date,ABW,AFG,AGO,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,OWID_KOS,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
1970,,0.14879607,0.21559945,7.4417214,9.516616,,5.3978553,,,2.6349237,21.468779,12.980055,,0.05717824,13.952524,0.11576206,0.02673003,0.06662535,,2.830761,11.388441,,2.8089194,2.481287,30.823353,,1.2970859,7.7391186,,0.1288082,0.38835344,,30.39015,31.466244,2.4133234,,0.31038404,,0.110660456,0.35075438,2.8509579,0.123787396,,2.155523,,,13.29156,5.436435,,10.967553,0.8082893,1.8869294,25.370955,,0.6944085,1.4581475,0.83520246,,8.418999,,0.11657381,18.733906,1.819443,8.447539,17.987297,,,16.555206,,0.2640519,13.4907255,0.111311786,0.18724042,,,10.380492,,3.433552,0.69447196,7.6840315,1.0350764,11.959327,,2.9381402,,3.8686461,0.124101356,0.17602757,7.9655857,1.0017679,0.9376897,28.167244,12.692158,12.1164875,1.8826405,1.1557918,15.560133,,0.33992592,,,,,1.4760433,4.7335157,0.041117147,,,,2.037055,25.22168,0.2994648,0.12701738,4.4616337,24.164412,,,0.5685819,30.90235,1.3957705,0.18826008,0.21096534,1.707711,,,0.046379462,7.0748286,0.07586833,,,,0.2853177,0.053466503,1.3505342,0.12972577,1.0090711,2.5183308,4.234921,0.047112152,,0.6953628,16.8895,19.15343,,,29.779821,0.07694954,,,0.23612404,,1.0322679,0.47281215,,0.42184618,3.2940364,,,6.2416277,0.759677,,3.3929646,6.8639994,2.208545,,0.030797929,1.5328705,0.29455456,0.25271627,5.16255,,,0.793017,,,,,,,5.821816,,44.882084,0.5645061,0.80913585,1.2626915,,0.051807906,0.13652603,0.26542446,,,,0.6706443,3.5494342,0.9113596,1.0607104,,0.109977886,0.13569558,4.459852,5.7342224,34.46292,,1.6250418,2.4569647,8.349859,,,0.5745938,,,4.09508,0.54184455,1.4414988
1971,,0.143194,0.220699,8.04387,7.78547,,5.38932,,,2.64892,21.1365,12.8921,,0.0574866,13.9485,0.120178,0.0266686,0.070058,,2.96324,12.0441,,2.88998,2.45535,30.5032,,1.31422,7.82014,,0.129492,0.366408,,30.4758,31.6216,2.42254,,0.333198,,0.111439,0.369286,2.77467,0.130404,0.0931777,2.16521,2.17612,,15.3106,5.43644,,10.9279,0.730933,1.82911,25.3284,,0.662289,1.48285,0.841691,,8.39636,,0.116136,18.7106,1.84416,8.40755,17.7139,,,16.5781,,0.267873,12.5848,0.113127,0.213174,0.0527481,,10.2383,1.17088,3.38586,0.673646,8.08923,1.03556,12.2891,,2.98435,,3.84971,0.124572,0.17676,8.0456,0.999514,0.927608,28.173,13.1142,12.0724,1.86603,1.04571,15.6324,,0.34509,,0.0310011,,,1.49463,5.10444,0.0409161,,,0.581808,2.01894,25.0118,0.297139,0.126345,4.56627,24.1412,,1.37314,0.568582,31.9366,1.44064,0.190076,0.224737,1.66777,,,0.0479741,6.96158,0.0759102,,,,0.265995,0.0523204,1.35654,0.127557,0.962595,2.32425,4.46242,0.0487735,0.0455133,0.706416,16.9359,19.1509,,,29.8398,0.0769495,,6.082471,0.24079,,1.04013,0.494364,,0.377274,3.27826,,,6.26493,0.739424,,3.62007,7.39631,2.14123,,0.0319373,1.60373,0.24173,0.25926,5.13651,,0.107646,0.781363,,0.0453198,,,0.547417,,5.80133,,44.7304,0.579706,0.840208,1.25646,,0.0521462,0.141809,0.257561,,,,0.687603,3.71287,0.908407,1.08093,,0.11065,0.148847,4.45985,5.69437,32.9521,,1.76778,2.44814,8.14084,,0.0220906,0.585638,,,4.15047,0.555148,1.41796
1972,,0.143194,0.220699,8.04387,7.78547,,5.38932,,,2.64892,21.1365,12.8921,,0.0574866,13.9485,0.120178,0.0266686,0.070058,,2.96324,12.0441,,2.88998,2.45535,30.5032,,1.31422,7.82014,,0.129492,0.366408,,30.4758,31.6216,2.42254,,0.333198,,0.111439,0.369286,2.77467,0.130404,0.0931777,2.16521,2.17612,,15.3106,5.43644,,10.9279,0.730933,1.82911,25.3284,,0.662289,1.48285,0.841691,,8.39636,,0.116136,18.7106,1.84416,8.40755,17.7139,,,16.5781,,0.267873,12.5848,0.113127,0.213174,0.0527481,,10.2383,1.17088,3.38586,0.673646,8.08923,1.03556,12.2891,,2.98435,,3.84971,0.124572,0.17676,8.0456,0.999514,0.927608,28.173,13.1142,12.0724,1.86603,1.04571,15.6324,,0.34509,,0.0310011,,,1.49463,5.10444,0.0409161,,,0.581808,2.01894,25.0118,0.297139,0.126345,4.56627,24.1412,,1.37314,0.568582,31.9366,1.44064,0.190076,0.224737,1.66777,,,0.0479741,6.96158,0.0759102,,,,0.265995,0.0523204,1.35654,0.127557,0.962595,2.32425,4.46242,0.0487735,0.0455133,0.706416,16.9359,19.1509,,,29.8398,0.0769495,,6.025873,0.24079,,1.04013,0.494364,,0.377274,3.27826,,,6.26493,0.739424,,3.62007,7.39631,2.14123,,0.0319373,1.60373,0.24173,0.25926,5.13651,,0.107646,0.781363,,0.0453198,,,0.547417,,5.80133,,44.7304,0.579706,0.840208,1.25646,,0.0521462,0.141809,0.257561,,,,0.687603,3.71287,0.908407,1.08093,,0.11065,0.148847,4.45985,5.69437,32.9521,,1.76778,2.44814,8.14084,,0.0220906,0.585638,,,4.15047,0.555148,1.41796
1973,,0.143194,0.220699,8.04387,7.78547,,5.38932,,,2.64892,21.1365,12.8921,,0.0574866,13.9485,0.120178,0.0266686,0.070058,,2.96324,12.0441,,2.88998,2.45535,30.5032,,1.31422,7.82014,,0.129492,0.366408,,30.4758,31.6216,2.42254,,0.333198,,0.111439,0.369286,2.77467,0.130404,0.0931777,2.16521,2.17612,,15.3106,5.43644,,10.9279,0.730933,1.82911,25.3284,,0.662289,1.48285,0.841691,,8.39636,,0.116136,18.7106,1.84416,8.40755,17.7139,,,16.5781,,0.267873,12.5848,0.113127,0.213174,0.0527481,,10.2383,1.17088,3.38586,0.673646,8.08923,1.03556,12.2891,,2.98435,,3.84971,0.124572,0.17676,8.0456,0.999514,0.927608,28.173,13.1142,12.0724,1.86603,1.04571,15.6324,,0.34509,,0.0310011,,,1.49463,5.10444,0.0409161,,,0.581808,2.01894,25.0118,0.297139,0.126345,4.56627,24.1412,,1.37314,0.568582,31.9366,1.44064,0.190076,0.224737,1.66777,,,0.0479741,6.96158,0.0759102,,,,0.265995,0.0523204,1.35654,0.127557,0.962595,2.32425,4.46242,0.0487735,0.0455133,0.706416,16.9359,19.1509,,,29.8398,0.0769495,,5.9691076,0.24079,,1.04013,0.494364,,0.377274,3.27826,,,6.26493,0.739424,,3.62007,7.39631,2.14123,,0.0319373,1.60373,0.24173,0.25926,5.13651,,0.107646,0.781363,,0.0453198,,,0.547417,,5.80133,,44.7304,0.579706,0.840208,1.25646,,0.0521462,0.141809,0.257561,,,,0.687603,3.71287,0.908407,1.08093,,0.11065,0.148847,4.45985,5.69437,32.9521,,1.76778,2.44814,8.14084,,0.0220906,0.585638,,,4.15047,0.555148,1.41796
1974,,0.143194,0.220699,8.04387,7.78547,,5.38932,,,2.64892,21.1365,12.8921,,0.0574866,13.9485,0.120178,0.0266686,0.070058,,2.96324,12.0441,,2.88998,2.45535,30.5032,,1.31422,7.82014,,0.129492,0.366408,,30.4758,31.6216,2.42254,,0.333198,,0.111439,0.369286,2.77467,0.130404,0.0931777,2.16521,2.17612,,15.3106,5.43644,,10.9279,0.730933,1.82911,25.3284,,0.662289,1.48285,0.841691,,8.39636,,0.116136,18.7106,1.84416,8.40755,17.7139,,,16.5781,,0.267873,12.5848,0.113127,0.213174,0.0527481,,10.2383,1.17088,3.38586,0.673646,8.08923,1.03556,12.2891,,2.98435,,3.84971,0.124572,0.17676,8.0456,0.999514,0.927608,28.173,13.1142,12.0724,1.86603,1.04571,15.6324,,0.34509,,0.0310011,,,1.49463,5.10444,0.0409161,,,0.581808,2.01894,25.0118,0.297139,0.126345,4.56627,24.1412,,1.37314,0.568582,31.9366,1.44064,0.190076,0.224737,1.66777,,,0.0479741,6.96158,0.0759102,,,,0.265995,0.0523204,1.35654,0.127557,0.962595,2.32425,4.46242,0.0487735,0.0455133,0.706416,16.9359,19.1509,,,29.8398,0.0769495,,5.911812,0.24079,,1.04013,0.494364,,0.377274,3.27826,,,6.26493,0.739424,,3.62007,7.39631,2.14123,,0.0319373,1.60373,0.24173,0.25926,5.13651,,0.107646,0.781363,,0.0453198,,,0.547417,,5.80133,,44.7304,0.579706,0.840208,1.25646,,0.0521462,0.141809,0.257561,,,,0.687603,3.71287,0.908407,1.08093,,0.11065,0.148847,4.45985,5.69437,32.9521,,1.76778,2.44814,8.14084,,0.0220906,0.585638,,,4.15047,0.555148,1.41796
1975,,0.17684723,0.25594676,0.8173209,13.954413,4.7494082,6.380539,6.7118883,,2.9671273,25.484533,19.862936,3.5442965,0.07201475,18.94785,0.15724969,0.039097857,0.08032092,,4.910282,11.293782,,5.1595993,2.5229166,32.860146,,2.025052,10.945809,,0.1618077,0.6456665,,35.779346,38.969635,2.7914767,0.18489285,0.35048243,0.17558831,0.11668908,0.34462917,3.5789165,0.16069363,0.48952612,3.8354998,,,17.76521,8.532855,,16.346231,0.74359244,3.0575035,33.740467,,0.81972986,2.3220513,0.88973516,,13.137425,8.426706,0.14029796,28.717773,2.8089418,13.534787,25.9169,,,23.51296,4.4262743,0.3061652,,,0.23983985,,,19.158665,3.1389904,9.507629,0.76725316,12.485172,1.904532,18.80435,0.526143,4.7822566,,4.829007,0.15813956,0.23502134,10.449917,2.084793,,34.62191,17.620567,17.533672,2.4811616,,28.802177,3.5717158,0.38822412,2.2973,,,,2.9447663,8.120453,0.17924002,,,,3.2287865,33.59965,0.31106192,0.15762469,7.608734,30.254534,10.029978,,0.6181107,39.178814,3.4829948,,,2.801919,,,0.05333997,8.931885,0.083706066,,,,0.32049525,0.10203956,1.7374917,0.16474265,1.454646,2.7379382,6.5153255,0.063676424,,0.7680595,24.410915,22.804935,0.05098545,16.671297,31.885736,0.41959214,,6.016521,0.30531216,,1.5477773,0.6698993,,0.6262386,4.0885234,8.172214,,8.454033,1.1042619,,4.8629436,6.3063016,4.0487046,4.409406,0.050932776,1.7473787,0.31339034,0.28589982,9.424281,,,1.1798611,,,,,0.58114535,2.6760988,8.086093,,51.176937,0.6590322,2.4284987,1.7073209,6.820648,0.058764335,,0.53534144,2.0102668,2.3755226,,,3.8709054,1.1266973,1.7154611,,0.16656174,0.1713415,5.7425313,6.5112643,38.109184,2.5190098,3.0516274,3.8022563,14.783116,,,0.990099,,,4.4844503,0.5759189,1.3395258
1976,,0.17866817,0.26146382,0.82916903,14.2486515,5.8714347,6.3825927,7.2506027,,2.969214,26.356895,21.458288,3.8196793,0.067869365,19.85975,0.16937695,0.041468866,0.08902845,,5.232566,12.809565,,5.656407,2.5061624,33.537556,,2.2554398,11.6613455,,0.18400578,0.6523804,,36.745834,40.03444,2.850567,0.18948199,0.36689258,0.17805935,0.11371795,0.37822336,3.601388,0.1731242,,4.189073,2.0518992,,19.023243,9.580036,,18.135828,0.71302724,3.5401683,36.13556,,0.85284,2.4095235,0.89031136,,14.161961,9.056993,0.15758169,30.261232,2.9597328,16.027252,27.768305,,,24.811941,4.8949747,0.31381655,,0.14166914,0.25320703,,,20.313982,,11.002845,0.83197665,11.26981,2.030384,19.954033,0.5139717,5.3274693,,4.8872676,0.16309719,0.2531399,11.1362295,2.405362,,33.553696,18.505703,18.353857,2.5080242,,30.313787,3.943902,0.4041903,2.634247,,,,3.4859169,8.812525,0.18554585,,,,3.2621825,35.215237,0.31308028,0.15519571,8.349816,31.1895,11.160492,,0.6758671,46.335625,3.9706233,0.18981302,0.31871322,3.0592146,,,0.05539358,10.505574,0.083706684,,,,0.29643056,0.114340745,1.7219046,0.17542486,1.631047,2.7721105,6.611077,0.06923368,,0.8615232,26.250513,23.741318,0.05410823,20.53107,33.729523,0.71692276,,6.239853,0.32321945,,1.6048714,0.69926256,,0.6232849,4.5808163,9.144315,,8.795116,1.1484483,,5.541855,6.7775726,4.5874906,4.8292584,0.049481444,1.6948019,0.3071234,0.28757837,11.815675,,,1.3199292,,,,,0.56767863,2.8317447,8.460929,,52.81924,0.6756037,2.7500362,1.7657659,7.6484704,0.057650026,0.18679434,0.5658738,2.2280362,2.7003255,,0.5267594,3.952436,1.2023612,1.9009582,,0.17083044,0.16604087,6.117897,6.6756735,38.82496,2.7258627,3.1802423,4.2606163,13.71308,,,1.0157489,,,4.641186,0.55515397,1.3466251
1977,,0.1749781,0.26624444,0.85772103,15.228279,7.0494766,6.33381,8.430216,,,27.526947,23.089048,4.414827,,20.947493,0.17964423,0.06233861,0.09726408,,6.1521482,12.587041,,6.0682063,2.5832887,36.27466,,2.6856267,12.542107,4.2213883,0.17800827,0.68156356,,37.612835,41.37984,2.9626632,0.19446598,0.37346783,0.18099675,0.10430209,0.38202277,3.8316267,0.20123963,,4.7716827,2.0366924,,20.50807,8.713166,,20.132631,0.6559113,4.0614343,38.360554,,1.0061753,2.4644766,0.89212316,,15.553329,11.056443,0.16972835,31.506271,3.0879927,19.007872,29.148285,,,26.79357,5.1579094,0.31258613,,0.13952382,0.2607626,,,21.203295,,12.048895,0.994057,11.39608,,21.305523,0.516721,5.780215,,4.9210024,0.17481308,0.2649661,11.859911,2.3798263,,33.710854,19.371012,19.367592,2.6035001,2.04506,31.227367,4.1348186,0.42806146,2.8723178,,,,4.1644135,9.140291,0.1823567,,,,3.3799887,36.653503,0.3151694,0.15597539,9.07264,32.6573,13.070167,,0.73039377,48.77677,4.416022,0.1842555,0.35574996,3.339864,,,0.057228662,11.923067,0.083981425,,,,0.2721069,0.16028042,1.8424807,0.19115378,1.8623898,2.8074448,7.4632072,0.08680705,,0.93530744,28.38426,24.843193,0.05910478,20.161291,34.086044,0.9919166,,6.5334353,0.33401838,,1.6474968,0.81529313,,0.63066137,4.834848,9.997165,,9.136878,1.2365247,,6.0399847,7.5271707,5.2263284,5.6862936,0.052265696,1.7475289,0.29657975,0.28726727,14.828594,,,1.4565274,,,,,0.66445917,3.203131,8.829681,,54.384373,0.66380495,3.5778742,1.8806094,7.4084835,0.056623124,0.22047985,0.6091896,2.4304552,3.0086284,,0.52166474,4.0061274,1.2900538,2.057121,,0.18205488,0.16977583,6.4920697,6.9431863,39.65235,3.1225164,3.2986095,4.4181094,15.031197,,,1.0113176,,,4.816205,0.5636987,1.3362375
1978,,0.19553497,0.32168448,0.8717707,17.01664,8.951706,6.3655505,8.88677,,,29.019218,24.93304,4.670913,,22.224022,0.19335005,0.0608108,0.107489854,,6.7274685,13.580384,,6.513767,2.5825398,38.344994,,3.188634,12.96328,4.6544366,0.17220463,0.69461286,0.10807466,38.689312,42.61703,3.0975742,0.20154136,0.39633462,0.18908614,0.10113833,0.39697644,4.0426164,0.22731848,,5.384457,2.0143914,,21.592785,10.678143,,22.165565,0.68959326,4.3323493,40.226505,,1.1739589,2.5931196,0.8995437,,16.77723,11.653014,0.17316878,32.84656,3.1955152,22.58567,30.284761,,,29.085663,5.318049,0.31707668,,,0.26746947,,,22.294565,,14.302087,1.1165524,11.665878,,22.697712,0.5683073,6.524911,,4.9977207,0.19475973,0.28034195,12.463807,2.3637495,,34.743183,20.250875,20.502169,2.5715158,2.151076,32.1338,4.2908177,0.4328108,3.2394176,,,,5.0341916,9.480285,0.17306782,,,,3.5776043,37.83516,0.31703493,0.1945594,9.754051,33.788555,14.169948,,0.7817513,50.463207,4.766291,,0.5447845,3.609558,,,0.056440476,13.012649,0.08450984,,,,0.27278328,0.18054757,2.1540556,0.20300199,2.1604936,2.866172,7.8478885,0.08949546,,0.97006786,30.68159,25.978077,0.06111989,21.217344,34.745266,1.0759112,,6.859463,0.34764317,5.9283047,1.681644,0.808442,,0.6947227,5.0472174,10.913749,,9.441009,1.3730478,,6.5042768,7.4294815,5.951284,6.1646934,0.054856285,2.1381752,0.2873681,0.28691983,17.879995,,,1.4761688,,,,,0.6475426,3.482733,9.189539,,55.48647,0.6961352,3.860702,2.0336413,7.594937,,0.20791565,0.6756955,2.6190941,3.3011448,,0.5300023,4.0130625,1.3941123,2.3333945,,0.19370016,0.17792474,6.864959,6.972357,40.586754,3.2993906,3.3416169,4.5780416,16.12753,,,1.0964032,,,5.002962,0.5564464,1.3844889
1979,,0.19481966,0.37298504,0.9000392,18.537285,10.609917,6.5146146,9.363726,,,30.642607,26.93614,5.0816174,,23.608803,0.20608757,,0.10865829,8.969932,9.607841,13.261874,,6.9278684,2.7153563,40.219994,,3.591603,13.381074,5.221186,0.27358896,0.7162843,0.0997771,39.617455,43.770554,3.1050048,0.20995581,0.4083854,0.20108266,0.09767299,0.4302048,3.9965875,0.25147507,,5.686902,2.1586316,,23.201857,12.0168915,11.258481,24.278795,0.74953115,0.54969215,42.09957,,1.4333696,2.7390378,0.91948724,,18.01072,12.936998,0.1759697,34.54668,3.3936064,26.126368,31.240295,,,30.793482,5.7711115,0.316143,,,0.28482857,,,23.450123,,16.754084,1.1537236,20.378513,,24.062994,0.7351608,7.120253,,5.2465634,0.21915352,0.295937,13.007556,2.2922719,,35.731205,21.396767,21.708317,2.5128896,2.4487414,33.067127,4.4419622,0.44620526,3.591321,,0.811376,,6.075285,9.842339,0.1700838,,,,3.8505647,38.747158,0.32287976,0.22536063,10.446945,34.992783,15.256891,,0.789058,51.799953,5.1259875,0.21283235,0.49898332,3.8757088,,,0.05802098,14.069573,0.08591856,,,,0.27498588,0.20423447,2.3888497,0.21833959,2.525466,2.924789,8.275092,0.09353362,,0.91207725,32.797054,27.358088,0.06693544,21.091484,35.090733,1.0223913,,7.158044,0.369474,6.3029146,1.6823782,0.8249525,,0.74953103,5.2631044,11.919621,,9.70041,1.5286981,,6.9373055,8.449579,6.729263,6.7085032,0.05517922,2.863953,0.2772548,0.3109009,20.354385,,,1.5135212,,,,,,3.7976797,9.393774,,56.38839,0.794347,4.4075346,2.2207372,7.228587,,0.20642899,0.7417322,2.7970734,3.5785959,,0.9533086,3.9372118,1.5585572,2.5288281,,0.20473686,0.15908991,7.235998,7.209097,41.396946,3.5349526,3.32142,4.740162,16.366312,,,,,,5.2549024,0.5527723,1.3970753
1980,,0.20662098,0.43217048,0.92805,19.729858,11.89204,6.704775,9.569002,,,32.249138,29.029242,5.3265986,,24.84481,0.22209534,,0.11318988,10.110676,11.368055,13.890379,,7.363564,2.6665196,41.764214,2.3552637,4.0478086,13.620876,5.9067373,0.28656882,0.75944674,0.108352005,40.711487,44.927193,3.1648252,0.21791124,0.45117843,0.20192744,0.099593066,0.46423244,4.109459,0.27411613,0.45360836,6.5194798,,,24.269007,13.121313,11.477363,26.266186,0.8095742,1.658034,43.426414,1.8850551,1.6617414,2.7901223,,,19.281086,13.541118,0.18332848,36.405144,3.7113974,29.597591,32.00864,,,32.24247,6.218611,0.3176841,,,0.29919872,,,24.394218,3.1885953,19.077555,1.1874323,22.698257,,25.68755,0.7661217,7.7348046,,5.7689366,0.25361544,0.30846477,14.241961,2.3756652,1.83105,37.16634,22.953003,23.10868,2.4624147,2.7305198,33.950497,4.656837,0.4565357,3.9624145,,,,7.085325,10.509616,0.16679202,,,,3.9462974,40.147182,0.362696,0.24480134,11.188894,36.196083,15.940666,,0.8354172,53.922295,5.5100117,0.21345165,,3.9874818,,,0.06673376,15.330934,,,,,0.28912905,0.21610227,2.4743812,0.23223461,2.9937108,2.9713297,8.909885,0.0950888,,0.93321574,34.62113,29.303785,0.073074855,,36.110336,1.497431,,7.52038,0.37581834,6.4742384,1.7311226,0.8674183,,0.81879985,5.469938,12.853982,,10.11185,1.6079706,,7.641007,11.029015,7.31292,7.0262794,0.06288671,3.1418118,0.27201706,0.3155928,22.351627,,0.34001717,1.5265718,,,,,,4.0529227,9.448634,,57.990112,0.8704165,5.360698,2.6949685,8.423269,,0.20376237,0.8002142,2.9659178,3.8422525,,,3.8279846,1.7026048,2.6033256,,0.20608717,0.14754564,7.6047435,7.448159,42.252396,3.6370182,3.3029401,5.259544,16.563147,,,,,0.18424894,5.5390477,0.57091784,1.3562554
1981,,0.28417253,0.425189,0.9691257,24.181469,12.960697,7.7235713,10.732743,,5.378327,33.95395,30.701864,6.0254703,0.04453606,26.282145,0.23871204,0.09363072,0.117230795,12.745015,12.088864,14.143081,,7.6611395,2.6202576,43.59174,2.4219725,4.258275,13.7276,7.2159424,0.27995455,0.79491466,0.10135149,41.483673,46.036182,3.322898,0.22270031,0.49399057,0.20731567,0.08751617,0.47483614,4.235275,0.29587024,0.486609,6.875334,2.3566897,,,14.991068,11.712507,27.863863,0.876021,,44.63902,1.9353489,1.8753207,2.893709,0.95769286,,20.271381,15.480209,0.19205533,38.292736,3.707673,32.847218,33.56568,,1.3577768,33.330467,6.561309,0.30380023,,0.20483768,0.30962002,0.22012955,0.16837852,25.49284,3.1505325,19.919558,1.2362986,24.18124,2.0832746,27.249651,0.80775493,8.418403,0.3472104,5.960328,0.2816239,0.32201275,15.650426,2.5324554,1.9548938,38.057102,24.167183,24.516693,2.5940423,3.1058395,34.020798,4.844753,0.4777802,4.2249947,,,,8.42541,10.820737,0.16315667,,0.35181358,2.8695226,4.035252,41.821194,0.43432698,0.3088081,11.83809,37.03978,18.160383,,0.866223,56.07682,5.797541,0.20961605,0.9076817,4.25209,,,0.07147348,17.129557,,,,,0.30412328,0.21589406,2.5664928,0.2367831,3.6025405,3.342131,9.458956,0.09990164,0.21730517,0.9711984,35.894955,31.651192,0.08015133,15.602653,37.12168,1.4162061,,7.689103,0.38795444,6.8309393,1.7936919,0.8913969,,0.8063554,5.6427846,13.85512,,10.726708,1.7305036,,7.8156457,13.9715,7.6447544,7.935603,0.061374877,4.7967305,0.263578,0.32296497,24.04828,,0.3345836,1.5978725,,0.13479501,,,0.80467886,4.3032093,9.568555,,58.787487,0.980023,5.3086605,3.313908,,0.01247385,0.20916884,0.818023,3.364782,4.091466,,1.7450385,3.9513607,1.8006984,2.8935165,,0.20463598,0.15099283,7.9714575,7.634666,46.779236,4.040245,3.4393196,5.497606,,29.54631,,,2.089175,0.25365445,5.916171,0.5922358,1.2927285
1982,14.259459,0.27754956,0.5507898,0.98645955,26.905539,13.965591,8.1643305,11.242934,13.0064745,6.132054,35.313915,32.20947,6.2428417,0.047802478,27.61502,0.2387539,0.09806309,0.121957645,12.60021,12.915807,17.107637,,8.081353,3.4308999,48.682323,2.4719927,4.5464354,14.93886,7.476449,0.29398397,0.8295145,0.11590045,41.17457,47.097836,3.4232407,0.23113358,0.5255295,0.23561437,0.08848934,0.4688659,4.718193,0.31695357,0.5209626,7.3922095,2.4624393,,,16.35791,11.956684,29.083204,0.96308184,4.2684436,45.869476,1.9684196,2.0410452,3.0295334,1.035845,,21.1091,16.049496,0.20036335,39.943142,3.8046112,35.858112,35.134953,,1.3298125,34.08495,6.897162,0.2952012,,0.22395281,0.29937315,0.36569884,0.19002917,26.59736,3.1077135,20.881947,1.3455997,25.00753,2.1163669,28.585005,0.8209138,9.368278,0.4083241,6.1488657,0.3062959,0.33824292,16.7941,2.4841323,2.0735872,38.975193,25.10764,25.974306,2.7501743,3.5769556,34.84594,5.139742,0.5059877,4.456542,,0.7431284,,10.35339,11.591903,0.15635441,10.423001,0.3418633,3.0547025,3.9249094,42.765385,0.4558723,0.32719722,12.497399,38.027504,18.426493,6.21562,0.91231376,59.115803,6.124861,0.20526893,0.97408366,4.410389,,,0.0757502,19.312977,0.112254165,,2.407794,,0.30645716,0.2196665,2.9702005,0.24239618,4.205077,3.779139,10.219324,0.10661981,0.19589584,1.0294092,37.00897,34.64243,0.087415986,15.641293,37.596703,1.5225047,,7.727061,0.38451204,7.1099725,1.804127,0.9437651,,0.77990544,5.826662,14.352675,,11.603956,1.8723872,,9.005288,16.60802,7.836617,8.45274,0.0713616,6.193996,0.2663301,0.32338104,25.646503,0.5994006,0.3433834,1.7305361,,0.134413,,,1.2107161,4.3873644,9.698454,,59.538006,1.0937222,6.075111,3.5223286,,0.014493293,0.24558908,0.91051763,3.5055673,4.324724,,,4.0426397,2.0037704,3.268721,,0.20491298,0.16543166,8.535238,7.8177166,47.157257,4.302195,3.4944115,5.9485974,,29.748083,0.11683891,1.2848692,2.1272132,0.39311033,6.242647,0.5964716,1.2651694
