Date,ABW,AFG,AGO,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,OWID_CIS,OWID_KOS,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRT,PRY,PSE,PYF,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VIR,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
2010,-2.73,14.36,4.4,-1.97,1.6,10.13,2.2,0.3,-7.84,2.23,1.84,5.05,5.12,2.86,2.11,8.45,5.57,1.56,4.33,1.54,0.87,7.8,1.24,-2.5,4.13,7.53,-2.27,2.6,11.95,10.12,4.63,3.09,3.24,5.85,10.64,6.85,2.9,7.11,9.93,4.49,3.78,1.84,5.36,2.39,0.08,-2.72,2.01,2.43,4.18,,0.67,1.87,8.34,3.6,3.53,5.15,2.19,0.16,2.44,12.55,3.19,2.95,1.95,-0.58,2.26,7.09,2.24,6.23,7.9,4.81,5.91,4.61,-8.92,-5.48,-0.51,1.74,2.88,2.26,4.14,6.77,3.73,-1.24,-5.65,1.08,6.22,3.4,8.5,1.68,5.8,6.4,-2.83,5.67,1.71,-1.46,2.31,4.1,7.3,8.06,-0.47,5.96,-1.12,0.04,6.8,-2.37,8.53,7.98,6.1,5.03,0.33,,8.02,5.27,1.65,3.76,-4.46,25.12,,3.5,2.07,7.1,0.62,6.84,4.97,5.45,3.36,5.31,5.54,9.63,2.73,6.37,1.4,6.68,2.62,4.38,6.87,7.42,6.04,,8.58,8.01,4.41,1.34,0.79,4.82,-1.61,1.47,1.71,,4.94,4.49,1.5,5.83,8.33,7.33,0.22,10.13,2.93,-0.41,1.74,11.1,5.78,-2.47,19.59,-3.9,4.5,7.33,5.04,3.86,3.39,14.52,9.71,6.64,2.15,-5.47,,0.73,5.49,1.45,5.17,6.72,1.34,5.95,3.79,3.2,4.51,5.19,,13.55,5.85,7.51,6.5,9.2,9.33,0.8,3.32,2.97,8.43,-2.22,6.34,5.64,4.09,7.8,2.71,7.6,-4.47,-1.49,0.6,6.42,1.26,6.12,7.7,3.04,10.3,21.45
2011,3.37,0.43,3.47,-0.01,6.22,6.0,4.7,0.0,-1.96,2.41,2.92,0.1,4.03,1.69,2.96,6.62,6.46,2.09,1.98,0.61,0.96,5.38,-0.3,-3.74,5.2,3.97,-0.75,3.75,7.98,6.84,4.19,3.14,1.81,6.22,9.55,-5.37,3.38,6.87,2.21,6.95,4.14,3.92,4.4,2.8,0.51,1.17,0.4,1.76,3.93,,-0.22,1.34,3.13,2.9,7.87,1.76,8.68,-0.81,7.26,11.18,2.55,2.71,2.19,3.71,3.19,7.09,1.15,7.36,14.05,5.61,-8.13,8.08,6.52,-10.15,0.76,-0.5,4.16,0.08,5.2,4.81,3.84,-0.08,5.1,1.87,6.17,2.0,5.24,1.28,2.65,7.55,1.85,5.56,0.71,1.73,2.74,0.02,7.4,5.12,5.96,7.07,1.76,1.62,3.69,9.63,8.04,0.87,8.2,-50.34,4.33,,8.67,4.62,6.04,1.04,2.57,21.62,,5.52,7.02,5.82,1.58,8.57,3.44,-0.21,2.34,3.21,0.47,5.59,3.23,17.29,-7.38,7.13,4.17,4.08,4.93,5.29,5.09,,2.36,5.31,6.32,1.55,1.11,3.42,9.84,2.22,2.89,,6.32,3.31,2.68,11.31,6.33,3.86,6.68,1.11,5.04,-0.36,-1.7,4.29,9.6,-2.96,13.38,4.52,4.3,7.96,10.99,-3.21,1.33,6.21,7.43,6.01,3.77,-8.31,,2.04,-4.64,2.0,5.85,2.67,0.86,3.2,2.25,4.6,9.51,2.85,,0.08,5.82,0.84,7.4,14.7,5.96,6.82,-0.29,-2.05,11.2,6.82,7.67,9.39,5.45,5.16,1.55,7.53,-0.61,4.18,-8.2,6.41,3.14,3.85,-12.71,3.17,5.56,14.62
2012,-1.04,12.75,8.54,-4.97,1.82,-1.03,7.2,-4.33,1.44,3.92,0.68,2.17,4.45,0.74,4.81,6.45,6.52,0.75,3.73,3.09,-0.82,1.69,3.66,-5.31,5.12,1.92,-0.31,0.91,5.12,-0.17,5.05,1.76,1.18,6.16,7.86,7.62,4.63,7.09,9.95,3.91,3.17,1.08,4.88,3.01,-0.35,1.23,-3.45,-0.79,0.42,,-1.06,0.23,2.72,3.4,5.64,2.23,,-2.96,3.23,8.65,-1.4,1.41,0.31,7.02,-1.87,5.25,1.51,6.42,9.29,5.92,5.24,-1.71,8.31,-7.09,-1.15,1.39,2.97,2.13,5.28,1.7,4.13,-2.34,0.5,-1.25,6.03,7.3,5.46,-0.13,-3.75,13.94,1.06,2.59,-2.98,-0.61,2.43,1.37,4.8,4.57,-0.09,7.31,5.14,-0.53,2.4,6.63,8.03,2.56,7.99,86.83,-0.11,,8.63,6.33,3.84,1.65,7.04,9.24,,3.06,1.01,-0.59,3.01,2.36,3.55,-1.31,-0.46,-0.84,4.12,7.33,-2.72,12.32,0.81,7.99,4.47,3.5,1.9,5.47,5.06,,10.55,4.23,6.5,-1.03,2.72,4.67,31.34,2.27,8.86,,1.71,2.7,3.03,9.78,6.14,6.9,1.67,4.66,1.55,0.03,-4.06,-0.71,6.1,-0.93,4.73,1.92,4.02,8.64,5.43,-17.0,4.0,4.44,2.47,15.2,2.89,-7.04,,-0.68,-46.08,2.94,2.69,1.32,-2.64,-0.59,5.4,1.39,3.11,-26.34,-0.97,8.88,6.3,7.24,7.5,11.1,4.86,0.82,7.45,4.22,4.79,-2.13,4.5,3.84,0.15,3.54,2.28,7.1,1.17,5.63,-14.81,5.5,1.01,-3.73,2.39,2.4,7.6,15.74
2013,6.43,5.6,4.95,-3.55,5.06,2.41,3.3,-2.5,0.49,2.61,0.03,5.81,4.92,0.46,7.19,5.79,6.01,-0.54,5.42,-2.86,2.35,1.0,4.44,-0.28,6.8,3.0,-1.3,-2.13,2.12,11.1,-36.39,2.33,1.79,3.31,7.77,10.76,5.0,8.48,-0.71,5.13,4.47,0.63,2.49,2.75,-0.64,1.28,-6.55,-0.05,0.44,,-1.0,0.93,4.88,2.8,4.95,2.19,,-1.4,1.46,10.58,-0.9,4.73,0.58,5.85,-3.68,5.64,1.79,3.62,7.31,3.95,2.87,3.26,-4.13,-2.52,2.35,-1.3,3.69,1.69,3.65,3.1,2.79,-0.4,4.32,1.8,5.56,4.14,6.39,1.17,-1.52,7.63,4.55,4.42,-1.84,0.52,2.61,2.01,6.0,3.8,10.92,7.36,4.16,5.71,3.16,1.15,8.03,3.83,8.69,-18.0,-2.01,,4.05,1.79,3.55,3.17,2.01,10.75,,4.12,9.58,9.04,2.3,6.96,0.85,3.61,2.93,2.3,5.47,8.43,3.55,11.65,2.68,6.57,4.15,3.36,5.41,4.69,5.61,,5.32,6.67,4.93,-0.13,1.02,3.53,4.55,2.76,5.23,,5.34,2.8,4.37,6.9,5.85,6.75,-3.39,3.82,0.86,-0.31,-0.92,8.29,4.7,0.4,5.56,0.27,1.76,4.72,2.85,1.96,2.41,4.82,5.24,21.08,2.18,-0.78,,2.89,13.13,5.12,2.93,0.63,-1.03,1.19,3.86,1.31,1.25,-26.3,1.07,5.7,5.82,2.69,7.4,10.2,3.1,0.31,3.53,2.43,8.49,4.35,6.78,3.59,0.05,4.64,1.84,7.3,2.46,1.34,-6.29,5.55,0.46,0.11,4.82,2.49,5.06,3.2
2014,-1.59,2.72,4.82,2.5,4.17,-2.51,3.6,1.76,2.21,2.61,0.66,2.75,4.24,1.58,6.36,4.33,6.06,0.95,4.35,1.85,1.15,1.73,4.01,-3.7,5.46,0.5,0.0,-2.51,5.78,5.69,0.08,2.87,2.35,1.79,7.43,9.37,5.72,9.47,6.65,4.5,2.11,0.7,3.54,1.05,-0.64,2.65,-1.83,2.26,2.21,7.06,4.75,1.62,7.05,3.8,3.79,2.92,,1.4,3.01,10.26,-0.36,5.6,0.96,5.43,-2.31,4.31,3.2,4.44,2.86,3.7,-1.41,0.96,0.42,0.48,7.34,4.74,4.44,1.79,1.69,2.76,3.06,-0.43,2.89,4.23,5.01,5.16,7.41,8.83,4.98,0.2,1.69,3.92,0.0,0.69,3.38,0.3,4.2,5.02,4.02,7.14,-1.1,7.58,3.2,0.5,7.61,2.48,0.7,-23.04,1.33,,6.38,1.71,3.54,2.62,1.9,-2.05,,2.72,7.19,5.0,3.34,7.8,2.5,-1.16,3.63,7.08,7.63,7.99,1.78,7.89,4.18,7.7,4.27,3.83,5.63,6.01,6.09,,6.64,6.31,4.79,1.42,2.05,6.01,15.22,3.81,1.29,,3.35,3.06,4.12,5.07,2.38,6.35,6.29,13.54,3.84,-1.19,0.79,5.3,-0.16,0.59,5.33,4.12,0.74,6.17,4.03,4.66,6.22,3.94,1.19,4.56,1.73,-0.7,7.53,-1.59,3.37,4.91,0.26,2.7,2.77,2.66,0.92,1.58,4.06,-10.31,8.71,6.9,5.63,0.98,6.7,10.3,4.47,2.02,3.85,3.09,4.94,0.0,6.73,5.11,-10.08,3.24,2.29,6.87,1.15,-3.89,-1.77,6.42,3.14,0.66,-0.19,1.41,4.7,1.48
2015,-0.62,1.45,0.94,1.43,6.79,2.73,3.2,3.15,1.45,2.2,1.01,1.09,-3.9,2.04,1.78,3.92,6.55,3.4,2.49,1.0,4.31,-3.83,3.23,0.78,4.86,-3.55,2.43,-0.39,6.64,-4.85,4.34,0.65,1.64,2.15,7.04,7.19,5.67,6.92,0.42,2.96,1.15,0.94,3.65,4.44,0.46,2.83,3.38,5.39,1.49,7.53,-2.73,2.34,6.93,3.7,0.1,4.37,,3.84,1.85,10.39,0.54,4.5,1.11,0.98,4.62,3.88,2.22,3.03,2.12,3.83,4.06,6.13,-9.11,-0.2,6.45,-2.53,4.09,0.83,0.69,2.39,3.84,2.52,1.4,3.71,4.88,-0.39,8.0,24.48,-1.42,4.72,4.44,2.49,0.78,0.92,2.5,1.56,1.2,4.97,3.88,6.97,9.87,0.71,2.81,0.59,7.27,0.46,-0.02,-0.84,0.1,,4.21,3.12,2.02,2.27,3.89,-21.51,1.0,4.34,4.86,-0.34,3.13,3.97,2.7,2.1,3.86,6.17,9.61,6.99,3.39,2.38,3.38,7.39,5.38,3.69,2.8,5.09,4.26,,4.39,2.65,4.79,1.96,1.86,3.98,-5.66,3.74,5.02,,5.92,3.08,4.22,5.73,3.25,6.35,7.54,6.58,4.38,-1.05,1.79,2.96,3.72,1.67,4.75,3.16,-1.97,8.86,4.69,1.91,6.37,2.98,1.68,-20.49,2.4,2.29,9.95,1.81,-10.79,1.54,-3.41,5.17,2.21,4.49,2.23,0.11,4.19,-4.18,11.31,2.77,5.47,3.13,6.02,6.5,2.8,1.17,-0.78,0.97,6.08,10.42,6.16,5.19,-9.77,0.37,2.71,7.22,2.79,,-0.43,6.99,0.37,3.85,-27.99,1.32,2.92,2.02
2016,1.72,2.26,-2.58,3.71,5.56,-2.08,0.2,-1.68,4.1,2.78,1.99,-3.1,-0.6,1.27,3.34,5.96,7.11,3.03,3.56,-0.76,3.24,-2.53,-0.01,-0.66,4.26,-3.28,2.54,-2.48,8.13,7.2,4.75,1.04,2.07,1.75,6.85,7.17,4.54,2.4,-8.69,2.09,3.32,4.28,4.2,0.51,-1.07,3.24,6.45,2.54,2.23,7.12,2.76,3.25,6.66,3.2,-1.23,4.35,,3.04,3.16,9.43,2.81,2.45,1.1,1.47,0.9,2.09,1.92,2.91,3.37,10.82,1.94,6.26,-8.82,-0.49,3.74,4.68,2.68,0.18,3.81,2.18,3.89,3.56,1.81,2.2,5.03,6.95,8.26,1.77,8.82,13.79,6.3,4.52,1.29,1.38,1.99,0.75,1.1,4.21,4.34,6.93,-0.48,3.92,2.95,2.93,7.02,1.55,-1.55,-1.49,3.43,,5.05,3.61,2.52,4.98,2.37,-0.68,5.0,0.52,2.96,4.65,3.99,6.57,1.77,2.14,2.85,5.85,3.38,6.04,2.95,1.49,29.21,4.7,1.26,3.86,2.5,4.45,0.03,,5.74,-1.62,4.56,2.19,1.16,0.43,8.0,3.8,5.05,,5.57,2.79,6.57,4.95,3.95,7.15,-0.08,5.49,2.95,-1.26,2.02,4.27,8.86,2.37,3.06,2.86,0.19,5.97,2.36,3.47,6.36,3.6,5.55,6.35,2.54,2.34,6.42,3.34,,5.18,-4.92,1.94,3.19,2.07,1.06,0.97,5.1,-6.41,7.25,-6.26,4.21,3.44,6.9,6.2,3.37,6.57,-7.53,1.12,3.32,5.66,6.87,4.78,2.44,1.69,1.67,5.93,4.15,,1.6,6.69,4.69,7.98,-9.38,0.66,3.78,0.9
2017,7.05,2.65,-0.15,0.35,0.74,2.82,7.5,-6.99,2.46,2.32,2.26,0.2,0.5,1.62,5.67,6.2,6.59,2.75,4.29,2.52,3.24,2.53,-1.81,3.61,4.2,1.32,0.46,1.33,4.65,4.11,4.53,3.03,1.36,1.36,6.95,7.41,3.54,3.73,-5.59,1.36,3.82,4.55,4.16,1.81,-1.28,3.18,5.85,5.17,2.68,5.46,-6.62,2.82,4.67,1.3,2.37,4.18,,2.98,5.79,9.56,3.19,5.35,2.29,3.51,2.68,0.47,2.66,4.84,8.13,10.3,4.82,5.92,-5.67,1.09,4.44,0.05,3.08,0.89,3.73,3.8,4.84,3.4,2.51,4.27,5.07,2.84,6.8,9.31,2.76,-1.82,4.19,4.28,1.67,1.0,2.47,1.68,4.1,3.84,4.74,7.0,0.19,0.02,3.16,-4.71,6.89,0.9,2.46,32.49,3.39,,6.46,-3.14,4.28,1.32,3.31,9.86,-8.0,5.06,-3.04,4.18,3.93,7.05,1.87,3.73,1.08,5.31,10.87,6.14,4.72,5.64,23.17,2.64,6.27,3.94,4.0,5.81,-1.03,,5.01,0.81,4.63,2.91,2.46,8.98,-6.48,3.52,0.3,1.97,4.83,3.4,4.43,5.59,2.52,6.93,-4.08,3.53,5.14,-2.89,3.51,4.81,1.42,4.37,-1.5,8.2,1.83,3.93,-0.07,0.71,7.41,4.54,3.08,3.75,2.29,0.26,9.5,2.1,,4.11,1.57,2.94,4.82,2.57,2.03,-7.54,2.79,-0.72,-2.49,-2.99,4.01,4.18,7.1,6.5,-3.14,3.32,-4.8,2.24,7.5,2.45,6.73,3.13,2.36,1.74,2.24,4.4,1.55,,-0.74,6.94,6.32,1.41,-5.07,1.16,3.5,4.08
2018,2.38,1.19,-1.32,1.59,1.31,-2.62,5.2,2.67,6.95,2.91,2.43,1.5,1.61,1.79,6.7,6.6,7.32,2.69,2.11,2.92,3.83,3.15,1.06,-0.43,4.22,1.78,-0.87,0.05,3.5,4.19,3.79,2.74,2.86,3.99,6.75,4.84,3.96,5.82,-2.3,2.56,3.64,3.71,2.62,2.25,-2.1,4.27,5.69,3.22,0.98,4.77,3.55,1.99,6.98,1.2,1.29,5.33,,2.28,3.78,6.82,1.14,3.81,1.87,2.73,0.21,0.84,1.4,4.84,6.2,6.36,7.23,1.28,-6.24,1.67,4.36,0.62,3.41,-0.79,4.44,2.85,3.84,2.82,1.67,5.36,5.17,2.21,6.45,8.47,-1.84,2.63,4.89,4.07,0.93,1.89,1.92,0.64,4.1,5.65,3.76,7.47,5.11,2.05,2.91,2.43,6.25,-1.88,1.16,7.94,2.88,,2.31,-1.48,3.99,1.22,3.99,6.41,-8.0,3.07,5.78,4.08,3.19,8.67,1.97,5.66,2.88,4.75,7.42,6.27,5.08,7.74,-19.27,3.48,4.77,4.01,4.39,4.84,1.06,4.0,7.21,1.92,-3.36,2.36,0.83,7.62,7.92,3.53,1.29,1.05,3.41,3.28,6.15,3.69,3.97,6.34,1.41,-0.28,5.95,-4.36,2.85,3.2,1.23,1.83,1.23,6.03,2.81,8.54,2.76,-2.68,6.21,3.58,2.75,3.47,2.42,1.49,2.99,4.5,,4.38,4.95,4.03,4.45,1.95,2.38,-6.86,3.71,1.39,5.61,2.37,4.8,4.22,7.6,6.2,-0.69,0.24,-0.6,2.62,3.01,1.39,5.5,6.3,3.49,0.16,2.95,5.88,3.18,,1.9,7.47,2.9,-0.61,0.75,1.56,4.03,5.01
2019,-2.3,3.91,-0.7,2.02,1.11,-2.0,7.6,-0.49,3.1,2.18,1.45,2.5,1.81,2.24,6.87,5.49,7.88,4.04,2.17,-0.74,2.89,1.45,4.24,0.31,2.22,1.22,0.26,3.87,5.76,3.03,3.1,1.91,1.14,0.74,5.95,6.52,3.48,4.38,1.12,3.19,1.76,6.95,2.42,-0.16,-3.21,3.92,5.84,3.03,1.08,5.55,5.5,1.49,5.05,1.0,0.01,5.55,,1.98,3.74,8.36,1.22,-0.58,1.84,4.39,1.17,3.92,1.64,4.98,6.51,5.62,6.22,4.5,-5.48,1.88,0.68,2.83,4.02,2.6,5.35,-1.67,2.65,3.4,-1.72,4.86,5.02,0.25,3.87,5.3,-3.07,5.51,1.86,4.16,0.48,0.89,1.75,-0.4,4.5,5.11,4.6,7.05,-2.16,4.05,2.24,-0.55,5.46,-6.91,-2.47,-11.2,-0.65,,-0.22,-1.42,4.67,2.92,0.59,-2.56,6.5,2.89,7.08,3.55,4.41,7.3,-0.28,10.36,3.91,4.76,7.06,6.58,4.06,5.6,-11.32,2.32,3.14,2.89,5.45,4.41,-0.84,-1.4,5.94,2.21,-2.9,1.96,1.12,6.66,8.26,2.45,-1.13,1.33,4.76,2.59,2.5,3.28,2.24,6.12,0.2,4.48,4.45,1.68,2.68,-0.4,1.36,2.7,0.69,3.85,2.2,9.46,0.83,-2.18,4.61,1.33,1.75,5.25,2.36,2.07,3.63,4.33,,2.01,1.17,2.51,3.52,1.99,2.69,10.97,4.88,1.22,5.32,3.25,4.92,2.11,7.4,6.3,23.41,0.71,0.36,1.59,0.82,13.82,5.8,6.44,3.2,0.74,2.29,5.98,0.66,,2.93,7.36,3.24,4.45,1.4,0.26,1.44,-6.33
2020,-23.98,-2.35,-5.64,-11.18,-4.96,-9.9,-7.2,4.41,-18.88,-0.33,-6.63,-4.3,0.33,-5.26,3.85,1.92,3.45,-3.97,-4.64,-23.51,-3.02,-0.67,-13.73,-6.84,-8.74,-3.28,-12.74,1.13,-10.22,-8.73,0.9,-5.04,-2.14,-6.15,2.24,1.74,0.26,1.74,-6.27,-7.25,-0.2,-20.81,-4.27,-10.95,-18.04,-5.11,-3.39,-5.5,-3.83,1.32,-16.6,-2.42,-6.72,-5.1,-7.79,3.55,,-11.17,-0.55,6.06,-2.35,-17.04,-7.54,-1.93,-2.77,-1.84,-10.36,-6.76,0.51,4.92,0.59,-2.4,-4.79,-9.32,-13.76,0.19,-1.79,-11.39,43.48,-6.54,-8.96,-8.59,-3.31,-4.54,-2.07,-8.84,-5.83,6.62,3.33,-12.04,-7.22,-1.86,-8.97,-9.92,-1.1,-4.15,-2.5,-0.27,-7.15,-3.1,-1.66,-14.56,-0.71,-8.86,0.5,-21.4,-2.98,-29.79,-24.36,,-4.62,-7.46,-0.02,-0.91,-3.51,-54.34,-12.5,-7.18,-13.01,-8.28,-7.14,-32.91,-8.65,-2.85,-6.11,-1.24,-8.08,-9.05,-15.31,-4.56,-29.68,-1.22,-0.36,-14.55,0.8,-5.46,-8.1,-2.4,3.55,-1.79,-1.77,-3.89,-1.28,-2.37,4.24,-0.65,-3.38,-7.97,-5.34,-3.1,-1.27,-17.67,-10.87,-9.52,-7.55,-3.17,-2.02,-4.2,-8.3,-0.82,-11.32,-7.05,-3.56,-3.68,-2.65,-3.38,-4.34,-3.63,1.34,-3.9,-3.38,-1.97,-7.82,-6.65,-2.56,-0.9,,2.62,-15.98,-3.34,-4.24,-2.17,-1.56,-13.32,-7.73,-0.18,-26.78,-1.6,2.16,-6.07,4.4,-3.4,31.96,0.49,-9.08,-8.82,1.86,-4.27,1.99,2.95,-3.75,-6.26,-2.77,2.0,-3.74,,-1.92,2.87,-4.99,-3.11,-8.5,-5.96,-2.79,-7.82
2021,27.64,-20.74,1.2,8.29,4.35,10.72,5.8,-0.78,8.19,2.11,4.24,5.62,3.1,6.85,7.16,6.94,6.94,7.66,2.67,16.98,7.39,2.44,17.86,3.01,6.11,4.99,-0.78,-1.59,4.42,11.87,0.98,5.29,5.39,11.74,8.45,7.0,3.34,6.2,1.02,11.02,2.11,5.62,7.94,1.25,4.18,4.03,9.91,3.55,3.16,4.52,6.89,6.84,12.27,3.4,4.24,3.29,,6.4,8.01,5.64,2.84,-4.88,6.44,5.76,-2.02,1.53,8.67,10.47,5.08,3.9,4.27,3.8,0.26,8.38,4.69,1.29,8.0,1.06,20.06,6.44,12.53,13.78,-1.8,7.09,3.7,,9.05,15.13,4.72,1.58,4.51,8.61,8.31,4.6,3.66,2.56,4.3,7.59,5.51,3.03,7.87,-0.89,4.3,1.15,2.53,-7.0,4.99,31.37,12.23,,3.51,1.85,6.28,7.17,6.73,23.54,4.9,8.02,21.87,13.93,5.74,37.69,5.84,1.11,5.51,3.05,12.3,-12.02,13.04,1.64,,2.38,0.74,3.4,2.75,3.3,3.52,-2.1,1.38,3.65,10.35,6.19,3.91,4.84,3.25,5.17,3.09,8.65,10.75,6.23,6.51,15.84,13.42,5.71,-13.72,-0.78,6.93,0.43,5.74,4.02,7.01,2.09,1.63,5.71,5.61,10.88,4.33,-1.87,6.54,8.88,-0.57,4.1,11.18,8.46,3.31,7.73,,1.9,-2.44,4.79,8.23,6.15,10.68,4.58,5.43,1.3,9.0,-1.2,5.99,1.49,9.4,4.5,5.32,-2.67,-1.04,4.41,11.44,1.8,4.32,3.54,3.45,5.28,5.95,7.4,0.8,,2.85,2.56,0.65,-7.08,-1.0,4.7,6.23,8.47
2022,10.46,,3.05,8.81,7.85,4.96,12.6,1.74,9.52,4.27,4.81,4.62,1.85,3.01,6.25,1.78,7.1,3.93,4.86,14.37,4.11,-4.7,8.73,2.93,3.61,2.9,11.33,-1.63,,5.79,0.5,3.82,2.57,2.44,2.99,6.74,3.58,8.92,1.48,7.26,2.39,17.12,4.55,1.77,7.89,3.67,5.06,2.35,1.81,3.12,5.65,2.73,4.86,3.2,2.95,6.59,,5.77,-1.29,5.32,1.63,20.02,2.45,5.4,-0.83,2.91,4.35,10.39,3.08,4.7,4.33,3.5,3.78,5.56,6.36,,4.12,,63.37,-3.48,4.0,6.35,-1.68,4.55,5.31,,7.24,9.43,3.78,7.01,7.24,6.83,3.72,5.22,2.43,0.95,3.2,4.85,6.33,5.24,1.56,8.85,2.61,8.86,2.71,,4.81,-1.24,15.88,,-7.82,1.11,2.44,1.38,3.36,-21.45,,1.26,11.1,-5.02,3.8,13.91,3.9,-0.68,2.15,3.73,6.92,4.04,6.41,5.03,,4.36,6.38,8.88,0.92,8.65,7.56,3.5,11.49,3.25,3.75,4.33,3.02,5.61,1.57,2.85,4.31,,5.22,3.09,4.71,10.81,2.68,7.57,,5.17,5.26,3.36,6.83,0.08,3.93,4.47,4.21,4.6,-2.07,8.16,8.68,-0.95,4.15,3.65,-4.06,3.46,2.6,,2.43,2.55,,0.07,2.43,1.75,2.46,2.91,0.48,9.8,9.0,,6.2,2.24,5.81,2.6,8.0,1.7,-20.54,,1.48,2.44,5.53,0.68,4.56,4.59,-29.1,4.92,1.94,5.67,4.91,,,8.02,1.85,-5.31,1.5,1.91,5.25,6.52
