Date,Afghanistan,Africa (NIAID),Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antarctica (NIAID),Antigua and Barbuda,Arctic Ocean (NIAID),Argentina,Armenia,Asia (NIAID),Australia,Australia (NIAID),Austria,Azerbaijan,Bahamas,Bahrain,Baltic Sea (NIAID),Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe (NIAID),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Heard Island and McDonald Islands,Honduras,Hong Kong,Hungary,Iceland,India,Indian Ocean (NIAID,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Mauritania,Mauritius,Mediterranean Region (NIAID),Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America (NIAID),North Atlantic Ocean (NIAID),North Korea,North Macedonia,North Pacific Ocean (NIAID),Norway,Oceania (NIAID),Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America (NIAID),South Atlantic Ocean (NIAID),South China and Easter Archipelagic Seas (NIAID),South Georgia and the South Sandwich Islands,South Korea,South Pacific Ocean (NIAID),South Sudan,Southern Ocean (NIAID),Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
1963,12.411133,23.438949999999995,11.973962,22.226592999999998,26.501793000000003,3.127444,21.045305,25.993654000000003,-35.138046,25.997072,-10.551511,14.222747,6.0548687,8.219927,21.786531,21.789268000000003,4.9961467,11.291514,25.042013,26.137373,5.821844,25.03401,5.2291026,8.159005,24.75416,26.88896,7.232279299999999,19.958536,8.530314,20.784132,24.887419000000005,25.301132,10.5722475,27.77516,19.643187,26.0645,24.214525,-4.580211,22.63341,26.397950999999996,25.672369,26.406982,8.613483,6.4356728,23.622683,24.455024999999996,24.168535000000002,23.922203,22.41627,25.701363,10.367612,24.929934,19.349497,6.630335,23.055662,6.698072,27.958284000000003,23.569023,23.67505,20.233866,22.721334,25.342932,22.988518,26.33076,4.189264,19.736578,22.140650000000004,4.9916916,6.4334426,6.555788500000001,23.907766,1.5263462,11.560863500000002,25.086897000000004,23.84844,26.975525,7.526443,7.369978,26.49328,14.500644,-19.062796,21.941675,25.612999,27.009125,24.763481,24.242537,1.0625025,22.742630000000002,22.78765,10.183221,-1.0222734,23.797043,18.059366,24.284360000000003,17.495085,21.674809999999997,8.429355,8.876956,20.11284,11.587677,24.566683,11.126595,19.027353,6.8382277,23.875029,26.134932000000003,9.175965,25.009740000000004,0.5604958,21.913079999999997,4.7188115,15.292038,10.288868,24.601456,21.65729,5.473442000000001,7.6102376000000005,21.50028,21.304296,24.625929,27.714598,25.990442,22.7538,17.856365,20.019087,8.703023,1.2803093,8.536344,16.845715,22.962988,22.69165,20.20009,12.199882,8.111619,21.408209,9.189186,24.882286000000004,26.66099,26.658997,2.2062368,19.713255,6.037434999999999,9.936934,20.172533,-2.5456302,14.708728,26.95938,20.314215,20.152946,24.163813,22.564833000000004,24.205063,18.310585,25.00666,6.845281,14.53743,24.789383,26.610687,8.834934,-4.540597,18.243814,21.367516,26.14193,25.019967999999995,25.494307000000003,24.369654,27.733808999999997,9.9776125,26.042976,25.356691,7.042614,8.223332,25.527742,25.837206,17.212051,21.49534,15.579228,26.175562,-1.8620881999999999,10.932678000000001,18.373207,26.011206,-7.4980297,12.251082000000002,25.702558999999997,26.488007999999997,25.192106,1.9348158,3.5432627,18.4089,-0.13666694,21.505163,25.258842,26.027107,25.688772,18.599623,11.327165,16.385342,21.382493999999998,7.390790499999999,26.910970000000002,7.171768,8.866146,26.242842,17.05386,13.385457,24.460602000000005,25.155884,22.899675,13.81086,24.325948999999998,21.18614,20.454077
1964,10.428821,23.345404,11.615933,22.000338,26.422752,4.586001,21.231592,25.835024,-35.523697,25.839255999999995,-10.691841000000002,13.919244,4.796175,7.5577416,21.823069,21.826307,5.5017743,10.189624,25.327927,25.207909,6.0154433,25.26078,5.7698617,9.439833,25.144339,26.928375,7.8554864,18.992186,8.34492,21.428337,24.002937,25.430016,10.291982,27.535265,19.43734,26.476142999999997,24.355377,-5.3163505,22.371698,26.592674,26.363426,25.97129,8.514305,6.314218999999999,23.496412000000003,24.384659,24.228094,24.250551,22.470419000000003,25.510866000000004,10.209001,25.165564,18.513395,7.0964293,23.305841,7.4945374,27.819734999999998,23.744232,23.861465,20.041449,21.505796,25.392395000000004,22.772186,25.696066,5.1168685,19.042837,22.356644,5.453247,6.2217193,6.896358,24.255661,2.091182,12.463662,24.940275,23.685616999999997,26.685349,6.459227000000001,8.3944,26.581442,13.923958,-19.321007,22.015894,25.212175,26.660574,25.207242999999995,24.350527,1.0720037,23.129875,22.573479000000003,9.977504,-0.19333707999999997,23.775696,17.98379,24.147621,16.083044,20.745224,9.560394,9.86953,18.746077,12.051781,24.674715000000003,11.369437,17.481352,5.174784,23.984930000000002,25.870831999999996,9.1251335,24.237541000000004,-0.6932807,22.173197,5.515085,14.283387,10.112636,24.472404,21.07655,5.9228287,8.974426,21.442818,21.327868,24.667282,27.449547,26.435379,22.840774999999997,17.649982,19.71286,8.882306,0.41565546,8.308538,17.388954,23.122568,22.95568,20.522219,12.864753,9.438125,21.976547,9.403539,25.093233,26.03919,26.735846,1.6606404,19.665024,6.469146300000001,9.804568,19.888777,-1.4206425000000003,14.895837,26.563944000000003,19.338003,18.808966,24.126822,22.665262,22.893553,18.100094,24.679855,7.2737117,14.7680855,24.97364,25.819113,8.603296,-5.2282224,18.088648,20.999575,25.91673,24.972174,24.970198,23.443853,27.435926,9.677183,26.041002000000002,25.168497,7.0114822,8.3855095,25.610567,25.955846999999995,17.038452,20.903585,15.20382,26.322369999999996,-1.8131622,12.162723,18.306448,26.82563,-7.5036025,13.055220999999998,25.758558000000004,25.293571,25.547958000000005,2.7360516,4.5883574,17.360018,-1.8268161,21.659773,25.38082,26.208220999999998,25.530693,18.60398,10.378928,14.828048,21.656858,7.457060000000001,26.265541,8.305423,8.35094,26.06598,16.213766,11.795184999999998,24.940727,25.105604,23.121172,13.598911,24.138277,21.309553,20.751434
1965,11.212724,23.34052,11.119006,22.230893999999996,26.254037999999998,3.4666035,21.204908,25.56312,-35.06909,25.656708,-10.222672,14.322663,5.2082324,7.710355799999999,22.261217,22.263189999999998,4.7726927,10.824226000000001,25.00089,25.91517,5.552603,24.764800999999995,4.8836145,8.8775015,24.616470000000003,26.672483,6.7066936,19.187471,8.310826,21.809937,24.184072,25.169205,10.252742,27.29637,19.639326,26.330656,24.172104,-5.4575706,22.192492,26.357064999999995,25.93558,26.422464,8.480966,6.175630600000001,23.561699,24.233764999999995,24.042725,23.590628,22.50489,25.340126,10.371881,25.106444999999997,18.731216,6.5761113,23.190771,7.058056400000001,27.437538,23.507883000000003,23.742949999999997,20.17616,21.659101000000003,25.539640000000002,22.784662,25.845998999999996,4.4612966,19.238424,22.406885,5.017581,6.4405766,6.270678,23.526969999999995,1.2092913,11.997833,25.012160000000005,23.628675,26.026398,6.9383597,7.7807603,26.33682,13.876903,-18.587626,21.84056,25.065557,26.435155999999996,24.998555999999997,24.20793,1.2026062,23.006323,22.20576,9.642024,-1.1014758,23.754347,17.97497,24.073652,17.112154,21.545889,8.799145,9.283173,19.424524,11.562931999999998,24.644392,10.041436,18.417915,6.542379999999999,24.251396,26.380828999999995,8.612293,25.00361,0.17979676999999997,22.293202999999995,4.720404,14.815204,10.090388,24.201279,20.805326,5.2729545,8.246324,21.085482,20.915773,24.389252,27.137888,26.076804999999997,22.862816,17.498425,19.808836,8.404349,1.4505086,7.619659000000001,17.102827,22.745860000000004,22.448235999999998,20.482529,12.032825,9.021461,21.077894,8.941993,25.029816,26.173143,26.608004000000005,1.7098135,19.618246,5.7430654,9.25392,19.942652,-2.6558378,14.421467999999999,26.600386,20.01174,19.55342,24.253531999999996,22.237837,22.710646,18.239439,24.417511,6.672798,14.655307,24.648703,26.571678000000002,8.382098,-5.3737082,18.321127,21.246714,25.897593,24.760086,24.924936,24.021658,26.922722000000004,9.675211,25.88482,25.00033,6.198288000000001,8.052867,25.178286,25.673826000000002,17.19414,21.078863,15.336238,26.175964000000004,-1.5564463999999998,11.213302,18.347078,27.120234,-7.49447,12.675372000000001,25.527238999999998,25.943033,25.808617,1.6318293,3.5406837,18.13194,-1.0846148,21.647856,25.484667,25.932183999999996,25.467941,18.605806,10.696346,15.981633,22.068483,7.107901000000001,26.534235,7.7022433,8.437188,25.837859999999996,17.241919,12.960322,24.182943000000005,24.945112000000005,22.980280000000004,13.660835999999998,24.09661,21.175495,20.668823
1966,11.646304,23.785873,11.951023999999999,22.744843,26.538668,4.2072883,21.740526,25.871675,-34.757664,25.925713,-10.6339445,14.107662,7.546989,7.626079,21.557257000000003,21.560532,6.0886807,12.784313,24.786348,26.471611,5.52648,24.991346000000004,6.641771299999999,9.743792,24.357018,26.847666,7.4440994,19.44799,9.304995,21.525307,24.189990000000005,25.041648999999996,11.532043,27.839842,19.748707,26.437119,24.496527,-5.0714974,22.704737000000005,26.357353,26.387106,26.579643,8.404386,6.1951404,23.634024,24.816796999999998,24.394228,23.813081999999998,22.628913999999998,25.721166999999998,11.539012,24.701669999999996,19.414087,8.0960245,23.480997,7.2438407,27.965979,23.66078,23.872744,20.16076,22.34652,25.286703,23.020926,26.363243,4.08104,19.577454,22.67993,5.4729342,6.1723027,6.265201,23.687890999999997,-0.014387925000000001,12.76043,25.158096,23.919144,26.478561,9.403035,8.776225,26.678915,14.813531,-20.375336,21.570534,25.401306,26.872458000000005,25.38427,24.295538000000004,1.3501917,22.795084,22.864103,11.305561000000003,-1.951345,23.794573,18.132317,23.920477,17.84873,22.454323,9.330064,9.670667,19.9165,12.087196999999998,24.73275,10.402943,19.014853,6.0682893,24.648834000000004,26.717215999999997,9.77483,25.65548,-0.18068576,22.650488,5.0535207,15.547509,11.1891775,24.739878,21.373245,6.0718803,9.288697,21.81388,21.733284,24.250433,27.938926999999996,26.7753,23.155965999999996,18.161865,19.453678,10.280794,0.30423927,8.542099,17.68868,23.604782,22.702833,20.856422,12.615391,9.624511,20.972391,9.379252,25.054237,26.489561,26.750326,1.6353168,19.799065,5.8568377,10.394479,20.087233,-3.4514723000000003,14.756869,26.673964,19.887115,20.071573,24.411934,22.455474999999996,23.425879999999996,18.316782,24.949429999999996,8.09482,14.833916,24.818033,26.954401,9.977398,-5.8171153,18.460638,21.176039,26.199312000000003,25.090240000000005,25.387138000000004,24.670419999999996,27.383528,10.821372000000002,26.098648,25.429825000000005,8.079623,9.457046,25.410592999999995,26.059923,17.61632,21.103804,15.434031499999998,26.535620000000005,-1.7621913000000002,11.468015,18.299267,27.366036999999995,-7.4637456,12.994212,25.915176,26.428864,26.005259,1.001596,4.474419,19.000475,-0.83223534,22.241247,25.405976999999996,26.255281,25.805166,19.053568,12.565896,16.577806,22.143435,9.399003,26.818285,8.132559,8.329983,26.124117,16.462599,13.409286,24.166023,25.275126,23.175348,13.739013,24.375257,21.742395,21.051632
1967,11.044696,23.197906,11.972978,22.355042,26.273226000000005,4.4763513,21.094454,25.64676,-34.975094,25.758741,-9.991669,14.411485,4.805953,7.8847084,21.73857,21.741432,5.9314647,10.8675165,24.899571999999996,25.385695,6.5622005,24.701424,6.6529236,9.627651,24.736037999999997,26.311523000000005,6.92129,19.626556,9.213241,20.66783,24.244874999999997,25.191849,10.738862,27.51401,19.647303,26.003504000000003,23.524263,-5.367199,22.265432,26.421175,24.992165,25.564188,8.326352,5.7641616,23.35704,24.730562000000003,23.589186,23.900505,22.386354,25.333578,11.336937999999998,25.013899999999996,18.088999,8.265157,22.91049,8.519094,27.370140000000003,23.68025,23.683256,19.844688,21.440588,25.615232000000002,22.780859000000003,25.69351,5.447126999999999,19.092295,21.937338,6.238919,6.614984,6.5906734,23.951925,2.3091495,12.592980000000003,24.968667999999997,23.471384,26.270187000000004,6.711309,9.168199,26.201448,14.260441,-19.219809,21.791428,24.943823,26.356077,24.697851,24.368822000000005,1.2434412,22.900282,22.255141999999996,10.856465,-0.58956724,23.74472,18.103657,23.900644,16.595741,20.500517,9.294575,9.8526535,18.591822,12.211734,25.00914,11.086493499999998,17.16632,6.054176000000001,24.108076,26.246208,9.583287,23.729069999999997,-0.66087794,22.065674,6.0868535,13.429553,10.377598,24.488007999999997,20.792297,6.9015217,8.950255,21.871695,21.405634000000003,24.308496,27.289526,26.116045,23.301043000000004,17.697618,19.954433,9.668414,0.07564942,8.728536,17.120193,23.289328,22.731253,20.131645,12.161153,10.141723,21.69596,9.834412,24.927431,25.92301,26.227234,1.7982944000000003,19.63714,5.9511495,10.103946,20.087181,-0.6897197,15.096737,26.561998,19.408283,18.623495,24.180725,22.30597,23.766465999999998,17.877686,24.996048,8.715986,14.466625,24.814209,26.147116,9.296247,-3.9078941,18.435911,20.90425,26.005647999999997,24.827246,25.132439,23.553797,26.991503000000005,10.401675,25.965776,25.093597,8.026237,9.30413,25.484629,25.77314,17.012205,21.10855,15.45013,26.148352,-1.2781472,11.441913,18.37198,26.279846000000003,-7.561595999999999,13.000087,25.717064000000004,25.902914,25.250908,3.0938342,4.313955,16.784086,-1.3399839,22.012896,25.291648999999996,25.600466,25.572012,18.7962,10.006976,15.655544,21.804794,8.343629,26.481577,8.828174,8.687114,25.910597,17.506426,12.533606999999998,24.601736,24.789246000000002,22.873093,13.752094,23.980673,21.318579,20.708328
1968,11.058574,23.385267,12.222341,22.71137,26.569595000000003,4.5189767,21.197092,25.712662000000005,-35.254955,25.805922999999996,-10.460525,14.682166,5.930786,7.6981626,21.38202,21.385384,5.5189514,11.53192,24.6146,25.539971999999995,5.9824805,24.743958000000003,5.5577636,8.973351,24.336462,26.44635,6.8730683,19.268223,9.274053,21.349045,23.895582,25.204561,11.006465999999998,27.585688,19.547997,26.497452,23.648224,-4.61745,22.08721,26.091894,25.070946000000003,26.177116,8.751807,6.080498000000001,23.350669999999997,24.394753999999995,23.789606000000003,24.158625,22.321756000000004,25.463255,11.283633,24.601767,18.820309,7.564059,23.025414,7.968086,27.34678,23.574682,23.99531,19.905832,22.020477,25.114592,22.820826,25.874643000000003,4.688098,18.467525,22.02967,5.2184997,6.90665,6.2979865,23.821833,0.73997897,12.366216,24.96623,23.582916,26.287987,7.460083,8.385281,26.288557,14.626847,-18.466188,21.553986,25.216253,26.515565999999996,24.723992999999997,24.198911999999996,1.5266266,22.621490000000005,22.50868,10.836417000000003,-0.3663675800000001,23.566889,17.92689,24.009239999999995,16.896193,21.499123,9.450558,9.668391,19.510773,11.9692545,24.837997,11.109111,18.639736,5.5258555,23.664606000000003,26.222754,9.982303,24.794518,-0.25912705,22.444075,5.1635814,14.502632,9.908207,24.460936,21.483704,5.852259,8.289438,21.576109,21.440648999999997,24.47355,27.723068,26.441467,23.035130999999996,17.855936,19.561476,9.524358,-0.22845609999999997,8.85142,17.37434,23.150534000000004,22.618608,20.398672,12.033097,9.368472,21.56971,9.690743,24.657022,26.48684,26.260132,2.0101185,19.555298,6.2288246,10.607249,20.042934,-1.9318652,15.03231,26.636877,19.516466,19.55962,24.256841999999995,22.571945,23.510256,17.814518,25.207504,7.9492354,14.843036,24.592592,26.211685,9.518031,-5.157353,18.380346,21.08343,25.988052,25.07504,25.185724000000004,24.216362,27.317152000000004,10.656236,26.021097,25.197695,7.708672,8.882677,25.600336,25.562406999999997,16.564295,20.97011,15.480702,26.27579,-0.96464497,11.466922000000002,18.448835,26.538681,-7.4457803,13.321118,25.784538,26.16134,25.238258,2.1284373,4.1899242,17.93603,-0.8449705,21.558031,25.663559000000003,25.784193,25.586187,19.092207,11.024053,15.706871999999999,21.771997,8.132221,26.17206,8.547872,8.36966,25.943457,17.230082,12.403094000000001,24.48102,24.825861,23.219162,13.689807,23.981432,21.38588,20.909187
1969,11.587025000000002,23.89022,12.267203,23.057253,26.615225,3.8201395999999996,21.39887,26.235342,-35.442276,26.346831999999996,-9.820372,14.712117,5.2911243,7.2923164,21.933594,21.936647000000004,5.318599,10.024321,24.851713,25.682932000000005,5.7791576000000004,25.040108,4.4428887,9.183318,24.881278999999996,26.682640000000003,7.663149,20.08482,8.875006,21.509092,24.771650000000005,25.493174,10.292055,28.123293,19.960974,26.785574,23.841303,-4.326037,23.123045,26.590322,25.142884999999996,26.971842,8.673375,5.9778914,23.800123,24.810354,23.971376000000003,23.890615,23.0162,25.679807999999998,10.711124,24.96502,18.756613,7.090534000000001,23.376617,7.5453877,28.136076,24.175964000000004,24.295984,20.404726,22.528859999999998,25.30983,23.111708000000004,26.738113,3.7082593,19.52992,22.870756,4.5873604,6.501573,6.3162937,23.970945,0.8620455000000001,12.3871355,25.49108,23.86569,27.284378,6.7469463,7.9785805,26.590874,14.645279,-18.718966,22.293907,25.454712,27.12406,24.935251000000004,24.77739,1.5598856,23.068186,22.249886,10.102939,-0.5625578,24.230844,18.303988,24.307169,16.978666,21.770529,9.166942,9.49706,19.831799,11.774909,25.470412999999997,10.735290999999998,19.113686,3.7339401,24.529383,26.59732,9.576617,24.920855,-0.5620951,22.705336,4.103517,14.85712,10.838309,24.631935,22.100974999999995,4.6221027,8.296765,22.10029,21.892530000000004,24.714533,28.385956000000004,26.993467,23.636087,17.541956,20.186785,8.114661,-0.9130671600000001,8.79016,17.286125,23.72248,23.16781,20.772757,12.628373000000002,9.388045,21.697774999999996,9.88606,25.223871,27.478037,26.557200000000005,2.2662227,19.730207,5.366783000000001,10.408788,20.007996,-1.1038717,15.185222000000001,27.337996,20.15898,19.667969,24.791552,22.671494,24.002655,18.560282,25.507353,6.814844,14.205104,25.047241,26.57369,8.50677,-6.283528999999999,18.733793,21.14794,26.578115,25.159922000000005,25.204824,24.879037999999998,28.18048,9.888839,26.386469,25.211166000000002,7.197616,8.55596,25.762998999999997,26.379921,17.384857,21.556625,15.646996,26.548101,-0.96786827,10.886851,18.569384,26.969444,-7.505007,12.504776999999999,26.202202,27.002325,25.570122,2.2544022,3.9420059,18.05702,-1.2638766,22.362658,25.88413,26.125627999999995,26.162766,18.666857,11.124547,13.552760999999999,22.31079,6.789173600000001,26.865301,8.470598,8.600343,26.489248,17.34789,10.731477,24.794802,24.956148,23.521608,13.821067,24.615295,21.29297,20.686941
1970,12.460427000000001,23.726557,12.188407,22.931742,26.492617,4.325625,21.591036,25.947044,-34.957092,26.04991,-10.095895,14.599533,6.6007905,7.770993700000001,21.896845,21.900223,5.2069726,11.905972499999999,24.798721,26.052513,5.697626,24.99748,5.627345600000001,9.163735,24.540285,26.866709,7.467306,19.558416,9.046923,22.332087,24.463675,25.437812999999995,10.991142000000002,28.225946000000004,19.899387,26.679373,23.79925,-4.971915,22.776000999999997,26.375755,25.278059,26.191856,8.506145,5.93947,23.472864,24.711893,24.046682,24.270937,22.484512,25.805267,11.026691,24.832602999999995,18.94748,7.137772000000001,23.341759,7.154693599999999,28.000902,23.878355,24.271255,20.166365,21.812017,25.153274999999997,23.09944,26.367561,4.247826,19.807863,22.72936,5.607393300000001,6.6147275,6.197145,24.196417,1.5013607999999998,12.4321785,25.149126,23.853056,27.167276,7.7071795,7.936708499999999,26.792183000000005,14.67958,-18.730043,21.856138,25.546011000000004,26.996725,24.562792,24.542204,1.4760157000000003,22.681152,22.400848,10.180202,-0.44276735,23.705942000000004,18.207697,24.243017,17.942015,21.78375,9.420277,9.702904,19.398523,12.041514,25.07897,10.816593,18.53704,5.6334443,24.481061999999998,25.783308,9.7953615,25.038145,-0.18505223,22.600183,4.7782173,14.625056,10.916321000000002,24.730753000000004,21.201736,5.4283557,8.238383,21.857119,21.710472,24.661524,28.204551999999996,27.49645,23.307817,17.783411,19.85066,9.597493,-0.2994236,8.781634,17.736362,23.717848,23.000694,21.08509,12.808751,9.3155,22.193132000000002,10.643683,24.71963,26.522606,26.53961,1.9367138,19.629118,5.7772593,10.430124,19.89874,-1.2075777,15.70893,27.168137,20.257544,19.332335,24.366552,22.813086,23.722374,18.223234,25.518677,7.04862,14.574599,24.92777,26.473305,9.133204,-5.048795,18.605421,20.87657,26.315046,25.053473,25.157167,24.473051,28.195900000000005,10.167933,26.259468,25.3771,7.2243276,8.778733,25.834192,26.33969,17.521631,21.272444,15.473244,26.471497,-1.0063449,11.165962,18.495995,26.701387,-7.313846000000001,13.170445,26.042335999999995,26.063805,25.128084,2.0097995,3.8219206,18.2301,-0.3443049,21.96284,25.724562000000002,26.299782000000004,25.826103,18.96257,11.660243,16.060247,22.002153000000003,8.14771,26.683128,8.649644,8.540288,26.130312,17.408339,12.71412,24.977715,24.639574,23.319052,13.7958765,24.413656,21.527884,21.515793
1971,12.698944,23.335846,11.904019,22.211716,26.151972,3.9757030000000007,21.262651,25.572546,-34.60114,25.65946,-9.927174,14.118108,5.8896184,7.962047600000001,21.555686999999995,21.559006,5.748921,11.776641,24.993248000000005,25.633581000000003,6.17302,24.381323,6.341255,9.348835,24.779848,26.590525,7.157996700000001,18.801111,9.111965,21.581059999999997,23.952879,25.132547,10.538275,27.919004,19.33524,25.85254,23.55871,-4.7786546,22.103613,26.283971999999995,24.886805,26.287216,8.057838,6.1883473,22.913641,24.218903,23.762411,24.123816,22.14641,25.27855,11.04345,24.914743,18.455853,7.7160525,22.975763,8.3172035,27.109606,23.610987000000005,23.874792,19.699831,21.876656,25.084234,22.849264,25.363409,5.4248465999999995,19.331854,22.08834,5.6164317,6.2769437,6.770453,24.115746,1.1585746,12.301757,24.685656000000005,23.662437,26.787249,7.6060863,8.706584,26.274918,14.04622,-20.329714,22.010115,25.083795999999996,26.580159999999996,24.169281,23.977898,1.3056183,22.776718,22.246002,10.572242,-0.09372982,23.311172,17.964108,23.901934,17.404867,21.155844,10.0255,10.149531,19.209888,11.938781999999998,24.649999999999995,10.897656,18.223946,6.446405000000001,24.194246000000003,25.271927,9.667787,24.465605,0.23829285999999997,21.772451,6.1358094,14.101082,10.486258,24.38458,21.330008,6.803375,8.631896,21.604164,21.278849,24.336731,27.73551,26.223528,23.12217,17.57665,19.922794,9.393899,0.07571888,8.656062,16.453491,23.273901,22.487620000000003,20.532705,12.241356000000001,9.7713175,22.02638,10.678683,24.595968,26.692759,26.372322,1.7813406,19.48036,5.8722134,10.030856,19.689596,-0.8798198999999999,15.647309,26.673666,20.221262,19.077549,23.97825,22.623307999999998,22.583108999999997,17.70755,25.010384,8.157231,13.931492999999998,25.061346,26.068946999999998,9.144576,-4.5102,18.086914,20.805618,25.883743,24.665329,24.962519,23.776335,27.578184000000004,10.337901,25.795942,25.03034,7.683494,9.007661,25.571136,25.783447,17.074732,20.747805,15.374833,26.077822,-0.9332930999999999,11.365899,18.268026,26.165922,-7.370250000000001,12.357413,25.792498,25.811432,24.638746,2.7861063,4.3604984,17.54146,-0.2633053,21.619543000000004,25.002577,25.86537,25.445684,18.465681,10.956902,16.407051,21.735327,8.225207,26.313194,9.078826,8.29205,25.80741,16.862646,13.346213999999998,24.847040000000003,24.306864,22.709268999999995,13.640999,23.5558,21.139158,21.021265
1972,10.15066,23.561651,12.033193000000002,22.16963,26.4353,3.5432103,21.236076,25.65698,-34.340946,25.750078,-9.978783,14.2020645,4.6885705,7.441118200000001,21.98227,21.984787,5.372046999999999,10.379408,25.346422,24.91707,6.9978714,25.258709999999997,6.5800743,8.829971,24.92256,26.858675,7.598816,19.765465,9.430366,21.256912,24.452176999999995,25.506035,10.626494,28.175882,19.328035,26.45106,23.875502,-6.7673225,21.804497,26.542723,25.404996999999998,26.855071999999996,8.512006,6.127798000000001,23.477736000000004,24.652742,23.939371000000005,23.857012,22.712456,25.646927,11.058445,25.079458,18.02265,7.43448,23.149199999999997,8.075047,27.426619,23.865217,23.858,20.577366,22.122627000000005,25.921211,22.963121,26.031282,5.857277,19.279882,22.520836,5.976686,6.291089500000001,7.0993304,23.800535,3.1774333,12.112389,25.174837,23.722956,27.197746,7.0035877,8.0606985,26.596346,14.156388,-19.030943,22.288155,25.40911,26.970484,24.651281,24.293222,1.1916479,23.288872,22.501669000000003,10.664424,1.022891,24.013381999999996,18.243536,24.291395000000005,15.777437999999998,20.602924,9.07862,9.568764,19.072018,11.849134999999999,24.762352000000003,11.611018,17.934628,4.53894,24.625488,26.451088,9.894645,23.624749999999995,-1.221114,22.383265000000005,6.242741,13.843804,10.689976,24.714997999999998,21.861132,6.6725936,8.020305,21.93692,21.498938,24.722322000000002,27.918182,26.239516999999996,23.507006,17.370148,20.22767,9.270578,0.52959156,9.033395,15.888495999999998,23.144716,23.091463,20.71453,12.70713,9.197424,21.52298,9.985264,25.110367,27.210783000000003,26.655030999999997,1.0949342,19.406542,6.3143272,10.243148,20.002932,0.51408356,15.168901999999997,26.52609,19.2975,18.917124,24.621490000000005,22.63311,23.804056,18.547422,25.182138,7.8024983,13.615232999999998,25.21063,25.645983,9.269658,-5.1983685,18.119947,21.535887,26.031328,24.961044,25.13037,23.9432,28.101682999999998,10.477573,26.297205,25.367552,7.857384,8.783284,25.509909000000004,26.146349,17.439224,21.248022,15.591592,26.345892000000003,-1.4138455,11.649242,18.606535,26.538991999999997,-7.168322,12.125683,26.226755,26.361836999999998,25.347258,3.6579029999999997,4.0792527,16.85808,-2.1877081,21.689185999999996,25.677072999999996,26.221247,25.582083,18.385586,10.121726,14.032717999999997,21.933502,8.329013,26.176865000000003,8.468408,8.239465,25.851479,17.307426,10.969613,24.453468,24.591803,23.302576,13.776336,24.18769,21.226004,20.544903
