Date,AFG,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
2000,8640000.0,16120001.0,3000000.0,0.0,670000.0,89030000.0,640000.0,30000.0,131649990.0,6040000.0,3270000.0,570000.0,8420000.0,2950000.0,9120000.0,62810000.0,3060000.0,20000.0,10000.0,1760000.0,10920000.0,100000.0,15670000.0,300820000.0,50000.0,20000.0,129999.99,5590000.0,12370000.0,29390000.0,4690000.0,8180000.5,417640000.0,3100000.0,8820000.0,9760000.0,430000.0,20000.0,47250000.0,100000.0,60000.0,2560000.0,9280000.0,200000.0,4170000.0,42510000.0,510000.0,30000.0,7340000.0,4700000.0,5330000.0,10220000.0,16910000.0,3120000.0,27740000.0,840000.0,39150000.0,2990000.0,770000.0,53900000.0,40000.0,150000.0,36270000.0,1510000.0,5120000.0,6200000.0,600000.0,870000.0,10000.0,5240000.0,10000.0,4490000.0,1120000.0,3210000.0,1780000.0,3270000.0,3310000.0,94420000.0,511220000.0,17070000.0,26080000.0,3820000.0,340000.0,519999.97,26470000.0,750000.0,380000.0,18920000.0,11040000.0,16049999.0,2480000.0,14750000.0,0.0,10000.0,10220000.0,150000.0,5560000.0,220000.0,160000.0,1039999.94,20000.0,20000.0,4270000.0,1120000.0,2840000.0,490000.0,1220000.0,7010000.0,1510000.0,17510000.0,0.0,59530000.0,0.0,1120000.0,12740000.0,100000.0,49390000.0,500000.0,12080000.0,7490000.0,5770000.0,50000.0,1350000.0,5360000.0,5130000.0,10600000.0,35150000.0,5910000.0,0.0,13860000.0,3120000.0,18060000.0,0.0,30200000.0,650000.0,3564230000.0,85180000.0,2370000.0,17000000.0,49590000.0,0.0,830000.0,17930000.0,4179999.8,5580000.0,16330000.0,150000.0,11450000.0,78210000.0,920000.0,2560000.0,46170000.0,6790000.0,0.0,50000.0,930000.0,1920000.0,18450000.0,5410000.0,25570000.0,10000.0,519999.97,1890000.0,1290000.0,4480000.0,680000.0,0.0,3360000.0,22240000.0,1180000.0,55670000.0,2340000.0,4230000.0,519999.97,60000.0,100000.0,2620000.0,19220000.0,10000.0,23910000.0,8260000.0,28790000.0,20550000.0,223060000.0,10900000.0,10000.0,27440000.0,52520000.0,300000.0,129999.99,3710000.0,19910000.0,9560000.0,7760000.0
2001,7190000.0,16750000.0,2930000.0,0.0,710000.0,88040000.0,660000.0,30000.0,141120000.0,5990000.0,3440000.0,590000.0,8319999.5,2410000.0,8720000.0,62620000.0,2840000.0,20000.0,10000.0,1700000.0,10660000.0,110000.0,15140000.0,313410020.0,40000.0,20000.0,110000.0,7170000.0,10350000.0,30150000.0,4740000.0,8069999.5,406050000.0,3310000.0,8160000.0,10410000.0,480000.0,10000.0,48110000.0,100000.0,60000.0,2460000.0,9030000.0,220000.0,4130000.0,42200000.0,519999.97,30000.0,7530000.0,5030000.0,5370000.0,10990000.0,16530001.0,2900000.0,28210000.0,800000.0,41190000.0,2930000.0,780000.0,53780000.0,40000.0,140000.0,33710000.0,1520000.0,4230000.0,6480000.0,530000.0,1010000.0,10000.0,5170000.0,10000.0,4670000.0,1180000.0,3340000.0,1800000.0,3290000.0,3160000.0,92760000.0,513400030.0,17050000.0,25800000.0,3750000.0,340000.0,519999.97,23560000.0,750000.0,380000.0,18440000.0,11620000.0,15980000.0,2510000.0,14810000.0,0.0,10000.0,10090000.0,100000.0,5760000.0,220000.0,160000.0,1100000.0,20000.0,20000.0,4050000.2,1110000.0,2510000.0,480000.0,1200000.0,6950000.0,1380000.0,16480000.0,0.0,59570000.0,0.0,1070000.0,12610000.0,90000.0,50410000.0,480000.0,10250000.0,8340000.0,5840000.0,30000.0,1320000.0,5300000.0,4760000.0,11050000.0,34710000.0,5940000.0,0.0,13790000.0,3100000.0,18310000.0,0.0,30450000.0,670000.0,3557960000.0,86000000.0,2680000.0,17100000.0,50000000.0,0.0,910000.0,17200000.0,4400000.0,5210000.0,17400000.0,100000.0,10920000.0,76980000.0,1010000.0,2610000.0,42970000.0,6260000.0,0.0,50000.0,1130000.0,2190000.0,18810000.0,5120000.0,23800000.0,10000.0,560000.0,1840000.0,1340000.0,4400000.0,600000.0,0.0,3010000.0,20680000.0,990000.0,56570000.0,2360000.0,4440000.0,690000.0,60000.0,100000.0,2620000.0,18450000.0,10000.0,24350000.0,8319999.5,25780000.0,20550000.0,222200000.0,10970000.0,10000.0,28320000.0,51510000.0,280000.0,140000.0,3890000.0,19590000.0,9720000.0,8350000.5
2002,9180000.0,17880000.0,2860000.0,0.0,750000.0,91750000.0,690000.0,30000.0,133300000.0,5920000.0,3540000.0,570000.0,7990000.0,2690000.0,9040000.0,63460000.0,2500000.0,30000.0,10000.0,1610000.0,10330000.0,110000.0,16270000.0,330549980.0,40000.0,20000.0,100000.0,7170000.0,9260000.0,31030000.0,4690000.0,7970000.0,395750000.0,3730000.0,8130000.0,13080000.0,750000.0,10000.0,48120000.0,100000.0,60000.0,2350000.0,9080000.0,230000.0,3930000.0,41490000.0,519999.97,30000.0,7370000.0,5220000.0,5200000.0,11320000.0,17850000.0,2870000.0,28470000.0,820000.0,47030000.0,2920000.0,750000.0,52400000.0,40000.0,160000.0,32950000.0,1580000.0,4159999.8,7150000.0,510000.0,1030000.0,10000.0,5170000.0,10000.0,4840000.0,1050000.0,3740000.0,1790000.0,3310000.0,3120000.0,94090000.0,503290020.0,16890000.0,25310000.0,3710000.0,330000.0,490000.0,25000000.0,740000.0,400000.0,18360000.0,16420000.0,16760000.0,2560000.0,15010000.0,10000.0,10000.0,9930000.0,140000.0,5860000.0,220000.0,150000.0,1130000.0,20000.0,20000.0,4159999.8,980000.0,2550000.0,470000.0,1250000.0,6870000.0,1470000.0,15350000.0,0.0,61000000.0,0.0,1050000.0,12920000.0,90000.0,50800000.0,470000.0,8200000.0,9570000.0,5900000.0,30000.0,1360000.0,5280000.0,4280000.0,11470000.0,35150000.0,6040000.0,0.0,13130000.0,3060000.0,18450000.0,0.0,31260000.0,680000.0,3582420000.0,88400000.0,2690000.0,17570000.0,50130000.0,0.0,1020000.0,16930000.0,4480000.0,5160000.0,16540001.0,100000.0,10620000.0,76770000.0,1050000.0,2630000.0,45410000.0,5950000.0,0.0,50000.0,1380000.0,2340000.0,19030000.0,5000000.0,25150000.0,10000.0,410000.0,1800000.0,1310000.0,4360000.0,620000.0,0.0,3200000.0,22280000.0,1130000.0,54900000.0,2440000.0,5080000.0,700000.0,60000.0,110000.0,2610000.0,17680000.0,10000.0,26880000.0,8690000.0,25900000.0,21380000.0,221600000.0,11230000.0,10000.0,28500000.0,52060000.0,280000.0,140000.0,3930000.0,19900000.0,10840000.0,7210000.0
2003,9430000.0,20220000.0,2890000.0,0.0,790000.0,98840000.0,710000.0,30000.0,90730000.0,5750000.0,3700000.0,590000.0,7650000.0,2600000.0,11240000.0,63790000.0,2650000.0,20000.0,10000.0,1740000.0,10100000.0,120000.0,16200001.0,344580000.0,40000.0,20000.0,100000.0,2890000.0,12080000.0,30520000.0,4610000.0,7910000.0,385800000.0,3670000.0,8920000.0,14310000.0,1200000.0,10000.0,49080000.0,90000.0,60000.0,2250000.0,9210000.0,220000.0,3810000.0,40340000.0,519999.97,30000.0,7260000.0,5080000.0,5370000.0,11180000.0,17970000.0,2970000.0,28670000.0,780000.0,45500000.0,2870000.0,740000.0,50790000.0,40000.0,180000.0,33070000.0,1620000.0,4560000.0,7280000.0,570000.0,1039999.94,10000.0,5130000.0,10000.0,4600000.0,1250000.0,4460000.0,1810000.0,3320000.0,3140000.0,92520000.0,509350000.0,16790000.0,25480000.0,3030000.0,320000.0,500000.0,24260000.0,790000.0,400000.0,18170000.0,13570000.0,17940000.0,2580000.0,16290001.0,10000.0,10000.0,9790000.0,150000.0,6000000.0,230000.0,160000.0,1230000.0,20000.0,20000.0,4470000.0,1020000.0,2610000.0,450000.0,1250000.0,6970000.0,1500000.0,16469999.0,0.0,61400000.0,0.0,1050000.0,13430000.0,90000.0,52050000.0,460000.0,8229999.5,9430000.0,6020000.0,30000.0,1450000.0,5290000.0,4540000.0,11960000.0,36030000.0,6390000.0,0.0,12850000.0,3060000.0,18760000.0,0.0,31670000.0,710000.0,3581070000.0,91440000.0,2670000.0,17790000.0,50030000.0,0.0,1039999.94,16870000.0,4500000.0,5150000.0,18080000.0,100000.0,10910000.0,78240000.0,1230000.0,2660000.0,46590000.0,5610000.0,0.0,50000.0,1630000.0,2240000.0,19140000.0,4930000.0,25800000.0,10000.0,490000.0,1760000.0,1320000.0,4290000.0,680000.0,0.0,3550000.0,23520000.0,1190000.0,57760000.0,2540000.0,5790000.0,710000.0,60000.0,100000.0,2510000.0,17010000.0,10000.0,29460000.0,9620000.0,25700000.0,21940000.0,220540000.0,11740000.0,10000.0,29350000.0,52720000.0,290000.0,140000.0,4360000.0,19020000.0,11750000.0,6990000.0
2004,9340000.0,20040000.0,2780000.0,0.0,790000.0,99870000.0,750000.0,40000.0,113120000.0,5650000.0,3810000.0,630000.0,7510000.0,2570000.0,11610000.0,62790000.0,2690000.0,20000.0,20000.0,1810000.0,9860000.0,110000.0,17290000.0,361829980.0,30000.0,20000.0,100000.0,3120000.0,10570000.0,32250000.0,4530000.0,7980000.0,395750000.0,2950000.0,8109999.5,15310000.0,1280000.0,10000.0,49660000.0,100000.0,60000.0,2150000.0,8730000.0,220000.0,3670000.0,39230000.0,519999.97,30000.0,7130000.0,5610000.0,5610000.0,11740000.0,18320000.0,3010000.0,28850000.0,790000.0,46270000.0,2780000.0,740000.0,50140000.0,40000.0,230000.0,33029998.0,1580000.0,4300000.0,7350000.0,630000.0,1000000.0,10000.0,5270000.0,10000.0,4680000.0,1130000.0,4370000.0,1920000.0,3300000.0,3090000.0,95530000.0,514150000.0,16790000.0,25790000.0,3340000.0,320000.0,490000.0,24430000.0,720000.0,410000.0,18290000.0,15090000.0,19230000.0,2570000.0,15920000.0,10000.0,10000.0,9900000.0,129999.99,6220000.0,220000.0,160000.0,1340000.0,20000.0,20000.0,3950000.0,970000.0,2670000.0,450000.0,1190000.0,7100000.0,1390000.0,15780000.0,0.0,60740000.0,0.0,1070000.0,14700000.0,90000.0,54030000.0,460000.0,7830000.0,8960000.0,5940000.0,30000.0,1400000.0,5410000.0,4730000.0,12480000.0,37040000.0,6140000.0,0.0,12800000.0,3030000.0,18950000.0,0.0,31640000.0,720000.0,3640750000.0,93690000.0,2630000.0,17620000.0,51370000.0,0.0,1140000.0,16299999.0,4480000.0,5160000.0,16700001.0,110000.0,11030000.0,69760000.0,1320000.0,2850000.0,47560000.0,6180000.0,0.0,60000.0,1890000.0,2250000.0,19320000.0,4890000.0,26340000.0,10000.0,480000.0,1700000.0,1250000.0,4320000.0,680000.0,0.0,4010000.2,24690000.0,1090000.0,57600000.0,2690000.0,6140000.0,590000.0,60000.0,100000.0,2530000.0,16520000.0,10000.0,28630000.0,9610000.0,22360000.0,22560000.0,220600000.0,12310000.0,10000.0,29870000.0,53720000.0,300000.0,140000.0,4410000.0,18620000.0,11540000.0,7300000.0
2005,9520000.0,20010000.0,2760000.0,0.0,910000.0,99890000.0,750000.0,40000.0,91220000.0,5620000.0,3920000.0,660000.0,7380000.0,2970000.0,11930000.0,64000000.0,2590000.0,20000.0,10000.0,1850000.0,9880000.0,120000.0,18010000.0,367510000.0,30000.0,20000.0,120000.0,3810000.0,11190000.0,32570000.0,4570000.0,7840000.0,399190000.0,3850000.0,9000000.0,14970000.0,1530000.0,10000.0,49810000.0,90000.0,60000.0,2250000.0,8029999.5,200000.0,3580000.0,39010000.0,519999.97,30000.0,7020000.0,5340000.0,5660000.0,11270000.0,18310000.0,3050000.0,28340000.0,780000.0,48460000.0,2750000.0,750000.0,49770000.0,40000.0,190000.0,32939998.0,1590000.0,5220000.0,8170000.0,660000.0,990000.0,10000.0,5150000.0,10000.0,4970000.0,1050000.0,4600000.0,1880000.0,3320000.0,2960000.0,94510000.0,526440000.0,16459999.0,26170000.0,3840000.0,320000.0,510000.0,23730000.0,690000.0,460000.0,18160000.0,15790000.0,18520000.0,2640000.0,17190000.0,10000.0,10000.0,9950000.0,129999.99,6090000.0,230000.0,160000.0,1420000.0,20000.0,20000.0,4580000.0,1080000.0,2620000.0,440000.0,1180000.0,7080000.0,1280000.0,17990000.0,0.0,60750000.0,0.0,1020000.0,15260000.0,90000.0,56820000.0,410000.0,8670000.0,10120000.0,6020000.0,20000.0,1480000.0,5360000.0,5260000.0,12960000.0,38880000.0,6450000.0,0.0,12900000.0,2990000.0,19240000.0,0.0,31610000.0,760000.0,3673540000.0,96290000.0,2720000.0,18680000.0,50780000.0,0.0,1000000.0,16620001.0,4520000.0,5220000.0,17460000.0,70000.0,11030000.0,65750000.0,1390000.0,2920000.0,49230000.0,6400000.0,0.0,60000.0,2100000.0,2250000.0,19590000.0,4390000.0,27260000.0,10000.0,430000.0,1540000.0,1250000.0,4260000.0,690000.0,0.0,4400000.0,26180000.0,1550000.0,59120000.0,2910000.0,6360000.0,690000.0,60000.0,100000.0,2610000.0,16870000.0,10000.0,30190000.0,10480000.0,20380000.0,22730000.0,222400000.0,12920000.0,10000.0,30840000.0,54360000.0,310000.0,140000.0,4460000.0,19510000.0,12210000.0,7220000.0
2006,9690000.0,18490000.0,2710000.0,0.0,960000.0,102100000.0,770000.0,40000.0,110860000.0,5550000.0,4090000.2,720000.0,7290000.0,2800000.0,11790000.0,64690004.0,2450000.0,20000.0,10000.0,2020000.0,9890000.0,120000.0,17870000.0,360650000.0,30000.0,20000.0,490000.0,4980000.0,11400000.0,32259998.0,4590000.0,7660000.0,397380000.0,3680000.0,8370000.0,15330000.0,1570000.0,10000.0,49520000.0,90000.0,60000.0,2180000.0,8279999.5,200000.0,3520000.0,38150000.0,510000.0,30000.0,6890000.0,5390000.0,5810000.0,11280000.0,18980000.0,2950000.0,27740000.0,770000.0,51640000.0,2730000.0,740000.0,49630000.0,40000.0,230000.0,32460000.0,1490000.0,4960000.0,8350000.5,690000.0,1080000.0,10000.0,5140000.0,10000.0,4990000.0,1010000.0,4440000.0,1930000.0,3300000.0,2900000.0,95320000.0,533659970.0,16400000.0,26310000.0,3980000.0,330000.0,550000.0,23720000.0,440000.0,460000.0,18040000.0,16730000.0,18070000.0,2730000.0,18190000.0,10000.0,10000.0,10080000.0,129999.99,6140000.0,240000.0,180000.0,1560000.0,20000.0,20000.0,4570000.0,1010000.0,2620000.0,440000.0,1200000.0,7210000.0,1230000.0,17380000.0,0.0,60820000.0,0.0,1039999.94,15160000.0,90000.0,60470000.0,440000.0,9680000.0,9370000.0,6180000.0,20000.0,1510000.0,5190000.0,5810000.0,13430000.0,39370000.0,6520000.0,0.0,12720000.0,2950000.0,19160000.0,0.0,31870000.0,770000.0,3705879800.0,103470000.0,2730000.0,18550000.0,51520000.0,0.0,1070000.0,16930000.0,4520000.0,5140000.0,17590000.0,80000.0,11250000.0,63060000.0,1540000.0,2800000.0,47640000.0,6670000.0,0.0,60000.0,2660000.0,2360000.0,18600000.0,4540000.0,26380000.0,0.0,440000.0,1510000.0,1220000.0,4200000.0,640000.0,0.0,4720000.0,27160000.0,1340000.0,59300000.0,3080000.0,6620000.0,730000.0,60000.0,100000.0,2680000.0,17450000.0,10000.0,28670000.0,9580000.0,19360000.0,23540000.0,222890000.0,13660000.0,10000.0,30860000.0,55500000.0,310000.0,140000.0,4560000.0,18650000.0,11110000.0,6820000.0
2007,9850000.0,19720000.0,2580000.0,0.0,1010000.0,102820000.0,810000.0,40000.0,105910000.0,5510000.0,4159999.8,760000.0,7230000.0,2870000.0,12060000.0,65110000.0,2500000.0,20000.0,10000.0,1900000.0,9840000.0,140000.0,18000000.0,359340000.0,20000.0,30000.0,500000.0,3990000.0,11550000.0,30940000.0,4580000.0,7360000.0,387450020.0,3710000.0,8240000.0,13500000.0,1440000.0,10000.0,50790000.0,80000.0,60000.0,2370000.0,8300000.0,200000.0,3540000.0,38160000.0,519999.97,30000.0,7020000.0,6110000.0,5930000.0,10940000.0,19750000.0,3150000.0,28340000.0,760000.0,57750000.0,2660000.0,750000.0,50220000.0,40000.0,220000.0,31720000.0,1390000.0,4740000.0,8560000.0,680000.0,1080000.0,10000.0,5250000.0,10000.0,5380000.0,1050000.0,4490000.0,1860000.0,3330000.0,2840000.0,95480000.0,544160000.0,16139999.0,26370000.0,4170000.0,340000.0,550000.0,23680000.0,400000.0,530000.0,17960000.0,15570000.0,29940000.0,2830000.0,18510000.0,10000.0,10000.0,10290000.0,140000.0,6350000.0,220000.0,190000.0,1640000.0,20000.0,20000.0,4330000.0,1050000.0,2670000.0,450000.0,1180000.0,7110000.0,1200000.0,18200000.0,0.0,61400000.0,0.0,1050000.0,15860000.0,90000.0,61920000.0,420000.0,11010000.0,10090000.0,6070000.0,20000.0,1660000.0,5430000.0,5360000.0,14060000.0,38980000.0,6510000.0,0.0,12940000.0,2890000.0,19860000.0,0.0,31620000.0,790000.0,3741540000.0,106120000.0,2670000.0,18870000.0,52760000.0,0.0,1000000.0,16970000.0,4510000.0,5160000.0,18810000.0,100000.0,11420000.0,62880000.0,1640000.0,2830000.0,49670000.0,6330000.0,0.0,60000.0,2030000.0,2450000.0,17770000.0,4560000.0,27500000.0,0.0,410000.0,1460000.0,1220000.0,4100000.0,680000.0,0.0,5010000.0,28750000.0,1180000.0,62440000.0,3220000.0,6190000.0,710000.0,60000.0,100000.0,2720000.0,17740000.0,10000.0,29770000.0,10820000.0,18550000.0,22980000.0,223650000.0,14320000.0,10000.0,31380000.0,55470000.0,370000.0,140000.0,4730000.0,19190000.0,11360000.0,7070000.0
2008,10980000.0,18680000.0,2390000.0,0.0,1060000.0,101430000.0,810000.0,30000.0,86910000.0,5550000.0,4270000.0,820000.0,7190000.0,2740000.0,12430000.0,67520000.0,2380000.0,20000.0,20000.0,1850000.0,9810000.0,150000.0,18180000.0,356450020.0,30000.0,30000.0,519999.97,8990000.0,12260000.0,29850000.0,4660000.0,7450000.0,393040000.0,3490000.0,7610000.0,14210000.0,1460000.0,10000.0,50970000.0,80000.0,60000.0,2510000.0,8530000.0,200000.0,3510000.0,38870000.0,519999.97,30000.0,6820000.0,6280000.0,5840000.0,10940000.0,19960000.0,3170000.0,26570000.0,750000.0,60330000.0,2640000.0,750000.0,50430000.0,40000.0,270000.0,31050000.0,1350000.0,4790000.0,8900000.0,800000.0,1039999.94,10000.0,5180000.0,10000.0,5590000.0,1140000.0,4570000.0,1750000.0,3320000.0,2800000.0,96330000.0,549210050.0,16040001.0,23500000.0,4250000.0,340000.0,570000.0,24020000.0,390000.0,640000.0,17700000.0,16309999.0,30360000.0,2950000.0,18700000.0,10000.0,10000.0,10440000.0,150000.0,6510000.0,230000.0,210000.0,1640000.0,20000.0,20000.0,5040000.0,1010000.0,2500000.0,460000.0,1210000.0,7190000.0,970000.0,17570000.0,0.0,61980000.0,0.0,1030000.0,16670000.0,90000.0,62830000.0,400000.0,11100000.0,10620000.0,5550000.0,20000.0,1840000.0,5370000.0,4390000.0,14680000.0,38780000.0,6560000.0,0.0,13440000.0,2850000.0,20190000.0,0.0,30970000.0,800000.0,3758430000.0,110940000.0,2800000.0,19250000.0,54380000.0,0.0,1010000.0,16750000.0,4450000.0,5170000.0,18210000.0,100000.0,11310000.0,64989996.0,1750000.0,2550000.0,49500000.0,6640000.0,0.0,60000.0,1950000.0,2500000.0,17740000.0,4410000.0,27410000.0,0.0,440000.0,1430000.0,1270000.0,4090000.2,670000.0,0.0,4420000.0,29920000.0,1290000.0,62480000.0,3720000.0,6850000.0,750000.0,60000.0,100000.0,2600000.0,17740000.0,10000.0,31470000.0,15080000.0,17030000.0,23510000.0,225460000.0,15010000.0,10000.0,31750000.0,55620000.0,370000.0,129999.99,4880000.0,19320000.0,11350000.0,7230000.0
2009,11190000.0,18600000.0,2280000.0,0.0,1240000.0,95890000.0,750000.0,30000.0,90840000.0,5500000.0,4350000.0,910000.0,7210000.0,2820000.0,12840000.0,68200000.0,2250000.0,20000.0,10000.0,1850000.0,10030000.0,170000.0,18630000.0,359460000.0,30000.0,20000.0,470000.0,3780000.0,9860000.0,28430000.0,4590000.0,7510000.0,391070000.0,3400000.0,7310000.0,14100000.0,1380000.0,10000.0,50650000.0,80000.0,60000.0,2560000.0,9160000.0,200000.0,3370000.0,38770000.0,519999.97,30000.0,6710000.0,6550000.0,6180000.0,11710000.0,17710000.0,3170000.0,27010000.0,730000.0,63110000.0,2620000.0,740000.0,49760000.0,50000.0,200000.0,30370000.0,1330000.0,4670000.0,9220000.0,1100000.0,1120000.0,10000.0,5190000.0,10000.0,5930000.0,1190000.0,4800000.0,1750000.0,3340000.0,2740000.0,98060000.0,538820030.0,15950000.0,23900000.0,5000000.0,350000.0,550000.0,24050000.0,380000.0,540000.0,17680000.0,15630000.0,28960000.0,3210000.0,19190000.0,10000.0,10000.0,10690000.0,170000.0,6770000.0,230000.0,350000.0,1700000.0,20000.0,20000.0,4740000.0,1020000.0,2420000.0,460000.0,1160000.0,7190000.0,930000.0,18030000.0,0.0,62860000.0,0.0,970000.0,16660000.0,80000.0,63710000.0,390000.0,11280000.0,9230000.0,5900000.0,20000.0,1910000.0,5450000.0,5960000.0,15350000.0,37350000.0,6620000.0,0.0,13570000.0,2820000.0,20410000.0,0.0,31380000.0,820000.0,3748300000.0,113750000.0,2840000.0,19670000.0,55190000.0,0.0,1039999.94,16299999.0,4460000.0,5160000.0,19860000.0,140000.0,10990000.0,62430000.0,1790000.0,2300000.0,50260000.0,6630000.0,0.0,60000.0,2110000.0,2390000.0,17700000.0,4190000.0,27830000.0,0.0,540000.0,1370000.0,1220000.0,4020000.0,660000.0,0.0,4260000.0,30980000.0,1360000.0,64420000.0,3990000.0,6490000.0,730000.0,60000.0,100000.0,2640000.0,17270000.0,10000.0,31630000.0,15020000.0,15660000.0,23040000.0,222550000.0,16139999.0,10000.0,31840000.0,55640000.0,350000.0,140000.0,4990000.0,19310000.0,10650000.0,7700000.0
2010,12900000.0,19430000.0,2290000.0,0.0,1080000.0,86960000.0,740000.0,20000.0,76480000.0,5580000.0,4430000.0,1020000.0,7160000.0,2840000.0,13450000.0,69160000.0,2120000.0,20000.0,10000.0,1830000.0,10080000.0,170000.0,20420000.0,375750000.0,30000.0,30000.0,470000.0,10620000.0,11020000.0,28270000.0,4580000.0,7480000.0,388680000.0,3350000.0,7590000.0,15000000.0,1600000.0,10000.0,51780000.0,70000.0,60000.0,2590000.0,8950000.0,210000.0,3300000.0,38310000.0,519999.97,30000.0,6960000.0,6670000.0,6520000.0,11840000.0,16670000.0,3090000.0,26470000.0,730000.0,66129996.0,2640000.0,740000.0,49170000.0,50000.0,210000.0,30420000.0,1360000.0,4900000.0,11220000.0,1190000.0,1170000.0,10000.0,5260000.0,10000.0,6140000.0,1240000.0,4820000.0,1670000.0,3350000.0,2690000.0,99250000.0,542219970.0,15420000.0,24190000.0,5060000.0,350000.0,580000.0,24160000.0,380000.0,540000.0,17700000.0,17760000.0,29070000.0,3290000.0,19370000.0,10000.0,10000.0,10890000.0,160000.0,7160000.0,200000.0,250000.0,1760000.0,20000.0,20000.0,5210000.0,1000000.0,2360000.0,470000.0,1140000.0,7400000.0,970000.0,18000000.0,0.0,63240000.0,0.0,1010000.0,17660000.0,80000.0,64730004.0,370000.0,8840000.0,10130000.0,6190000.0,20000.0,2140000.0,5460000.0,5520000.0,14950000.0,40070000.0,6770000.0,0.0,13630000.0,2820000.0,20810000.0,0.0,31360000.0,850000.0,3770270000.0,112620000.0,2850000.0,19780000.0,53370000.0,0.0,1070000.0,16440001.0,4470000.0,5020000.0,20970000.0,150000.0,10550000.0,62420000.0,1930000.0,2600000.0,48480000.0,6920000.0,0.0,60000.0,2150000.0,2220000.0,17780000.0,4060000.0,26850000.0,0.0,530000.0,1340000.0,1220000.0,4010000.2,710000.0,0.0,3860000.0,32950000.0,1300000.0,67650000.0,4060000.0,6570000.0,700000.0,60000.0,100000.0,2600000.0,16880000.0,10000.0,33590000.0,15860000.0,15300000.0,21840000.0,223200000.0,17260000.0,10000.0,26820000.0,55480000.0,360000.0,150000.0,5060000.0,19380000.0,11640000.0,8240000.0
2011,12920000.0,20040000.0,2280000.0,0.0,1080000.0,86080000.0,730000.0,20000.0,132070010.0,5560000.0,4420000.0,1110000.0,7100000.0,2960000.0,13690000.0,69610000.0,2120000.0,20000.0,20000.0,1780000.0,10160000.0,190000.0,19880000.0,373860000.0,30000.0,20000.0,480000.0,13500000.0,11730000.0,27350000.0,4550000.0,7360000.0,383340000.0,3500000.0,7440000.0,14060000.0,1650000.0,10000.0,48390000.0,70000.0,60000.0,2670000.0,9270000.0,210000.0,3270000.0,38020000.0,519999.97,30000.0,6900000.0,6710000.0,6740000.0,11650000.0,18050000.0,3220000.0,25740000.0,730000.0,64670000.0,2600000.0,730000.0,48050000.0,50000.0,259999.98,30160000.0,1380000.0,5440000.0,11930000.0,840000.0,1150000.0,10000.0,5200000.0,10000.0,6090000.0,1310000.0,4870000.0,1680000.0,3370000.0,2650000.0,99590000.0,546070000.0,15340000.0,23280000.0,5330000.0,340000.0,590000.0,23380000.0,380000.0,550000.0,17220000.0,15650000.0,29820000.0,3390000.0,20170000.0,10000.0,10000.0,10510000.0,150000.0,6930000.0,259999.98,250000.0,1770000.0,20000.0,20000.0,5290000.0,1020000.0,2350000.0,460000.0,1150000.0,7780000.0,970000.0,17450000.0,0.0,64350000.0,0.0,1039999.94,18020000.0,70000.0,62780000.0,330000.0,10140000.0,9330000.0,6260000.0,30000.0,2240000.0,5390000.0,8210000.0,15580000.0,43620000.0,7420000.0,0.0,13450000.0,2790000.0,21260000.0,0.0,31500000.0,870000.0,3829850000.0,119080000.0,2990000.0,19760000.0,54430000.0,0.0,1060000.0,16100000.0,4500000.0,5150000.0,21420000.0,170000.0,9130000.0,60810000.0,1780000.0,2850000.0,48200000.0,7060000.0,0.0,60000.0,2370000.0,1880000.0,17870000.0,3960000.0,26690000.0,0.0,550000.0,1320000.0,1200000.0,3970000.0,700000.0,0.0,4400000.0,34790000.0,1560000.0,66780000.0,4190000.0,6470000.0,710000.0,60000.0,100000.0,2560000.0,17970000.0,10000.0,35130000.0,15780000.0,14760000.0,22100000.0,219020000.0,18100000.0,10000.0,26920000.0,55450000.0,360000.0,160000.0,5180000.0,19170000.0,10840000.0,8540000.0
