Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1799,0.104,,,,0.083,,0.07,0.144,,,0.457,,,0.076,0.133,,0.133,0.022,,0.144,,,,,,0.692,0.053,0.107,,,,,0.123,,,,0.046,,0.144,0.07,,0.4,0.12,,,0.186,,0.427,0.022,0.085,0.629,,0.457,,0.259,,,,,,,0.133,0.104,,,,,0.059,0.148,,0.076,0.259,0.065,0.133,,0.133,,,,0.01,0.022,,,,0.018,0.274,0.059,,,0.251,,,0.022,,0.022,0.049,0.022,,,0.198,0.133,,,0.138,0.58,,,,,,,,,,,0.511,0.264,0.041,,0.066,0.255,0.058,,,0.123,0.021,0.116,,0.078,,0.348,,0.524,0.066,,0.273,0.18730645,,,,,,,,,,0.018,0.046,,,,0.102,0.022,,0.099,,,,,,,,0.133,,,,0.148,,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.173,0.079,,,0.043,,,
1800,0.104,,,,0.083,,0.07,0.144,,,0.476,,,0.076,0.133,,0.133,0.022,,0.144,,,,,,0.692,0.053,0.107,,,,,0.123,,,,0.046,,0.144,0.07,,0.54,0.12,,,0.186,,0.427,0.022,0.085,0.629,,0.476,,0.259,,,,,,,0.133,0.098,,,,,0.059,0.148,0.016,0.076,0.259,0.065,0.133,,0.133,,,,0.01,0.022,,,,0.021,0.274,0.059,,,0.251,,,0.022,,0.022,0.046,0.022,,,0.198,0.133,,,0.138,0.58,,,,,,,,,,,0.511,0.264,0.041,,0.066,0.255,0.058,,,0.123,0.021,0.116,,0.078,,0.348,,0.524,0.066,,0.25,0.1825238,,,,,,,,,,0.021,0.046,,,,0.102,0.022,,0.099,,,,,,,,0.133,,,,0.148,,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.074,0.079,,,0.043,,,
1801,0.104,,,,0.083,,0.07,0.144,,,0.57,,,0.076,0.133,,0.133,0.026,,0.144,,,,,,0.692,0.053,0.107,,,,,0.123,,,,0.046,,0.144,0.07,,0.54,0.12,,,0.186,,0.427,0.026,0.085,0.629,,0.57,,0.276,0.026,,,,,,0.133,0.098,,,,,0.038,0.148,0.016,0.076,0.276,0.065,0.133,,0.133,,,,0.01,0.026,,,,0.016,0.274,0.059,,,0.251,,,0.026,,0.026,0.046,0.026,,,0.198,0.133,,,0.138,0.58,,,,,,,,,,,0.511,0.264,0.041,,0.066,0.255,0.058,,,0.123,0.021,0.116,,0.078,,0.348,,0.524,0.066,,0.25,0.18652381,,,,,,,,,,0.016,0.046,,,,0.102,0.026,,0.099,,,,,,,,0.133,,,,0.148,,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.074,0.079,,,0.043,,,
1802,0.104,,,,0.083,,0.07,0.144,,,0.57,,,0.076,0.133,,0.133,0.026,,0.144,,,,,,0.692,0.053,0.107,,,,,0.123,,,,0.046,,0.144,0.07,,0.54,0.12,,,0.186,,0.427,0.026,0.085,0.629,,0.57,,0.276,0.026,,,,,,0.133,0.098,,,,,0.026,0.148,0.016,0.076,0.276,0.065,0.133,,0.133,,,,0.01,0.026,,,,0.019,0.274,0.059,,,0.251,,,0.026,,0.026,0.046,0.026,,,0.198,0.133,,,0.138,0.58,,,,,,,,,,,0.565,0.264,0.041,,0.066,0.255,0.058,,,0.123,0.021,0.116,,0.078,,0.348,0.096,0.524,0.066,,0.25,0.18479687,,,,,,,,,,0.019,0.046,,,,0.102,0.026,,0.099,,,,,,,,0.133,,,,0.148,,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.074,0.079,,,0.043,,,
1803,0.104,,,,0.083,,0.07,0.144,,,0.57,,,0.076,0.133,,0.133,0.026,,0.144,,,,,,0.692,0.053,0.107,,,,,0.123,,,,0.046,,0.144,0.07,,0.54,0.137,,,0.186,,0.427,0.026,0.085,0.629,,0.57,,0.276,0.026,,,,,,0.133,0.098,,,,,0.018,0.148,0.016,0.076,0.276,0.065,0.133,,0.133,,,,0.01,0.026,,,,0.024,0.274,0.059,,,0.251,,,0.026,,0.026,0.046,0.026,,,0.198,0.133,,,0.138,0.58,,,,,,,,,,,0.565,0.264,0.041,,0.066,0.285,0.066,,,0.201,0.021,0.116,,0.078,,,0.096,0.524,0.066,,0.25,0.18187301,,,,,,,,,,0.024,0.046,,,,0.102,0.026,,0.099,,,,,,,,0.133,,,,0.148,,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.074,0.079,,,0.043,,,
1804,0.104,,,,0.083,,0.07,0.144,,,0.57,,,0.076,0.133,,0.133,0.026,,0.144,,,,,,0.716,0.042,0.107,,,,,0.123,,,,0.046,,0.144,0.07,,0.54,0.137,,,0.186,,0.427,0.026,0.085,0.629,,0.57,,0.276,0.026,,,,,,0.133,0.098,,,,,0.042,0.148,0.016,0.076,0.276,0.065,0.133,,0.133,,,,0.01,0.026,,,,0.019,0.274,0.059,,,0.251,,,0.026,,0.026,0.046,0.026,,,0.198,0.133,,,0.138,0.58,,,,,,,,,,,0.565,0.264,0.041,,0.066,0.285,0.066,,,0.201,0.021,0.116,,0.078,,,0.096,0.524,0.066,,0.25,0.18415625,,,,,,,,,,0.019,0.046,,,,0.102,0.026,,0.099,,,,,,,,0.296,,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.074,0.079,,,0.043,,,
1805,0.104,,,,0.083,,0.07,0.144,,,0.57,,,0.076,0.133,,0.133,0.026,,0.144,,,,,,0.716,0.042,0.107,,,,,0.123,,,,0.046,,0.144,0.07,,0.54,0.165,,,0.186,,0.427,0.026,0.085,0.629,,0.57,,0.276,0.026,,,,,,0.133,0.098,,,,,0.052,0.148,0.016,0.076,0.276,0.065,0.133,,0.133,,,,0.01,0.026,,,,0.019,0.274,0.059,,,0.251,,,0.026,,0.026,0.046,0.026,,,0.198,0.133,,,0.138,0.58,,,,,,,,,,,0.565,0.264,0.041,,0.066,0.285,0.066,,,0.201,0.021,0.116,,0.078,,,0.096,0.524,0.066,,0.25,0.18521875,,,,,,,,,,0.019,0.046,,,,0.102,0.026,,0.099,,,,,,,,0.296,,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.104,0.079,,,0.043,,,
1806,0.104,,,,0.083,,0.07,0.144,,,0.57,,,0.076,0.133,,0.133,0.026,,0.144,,,,,,0.716,0.042,0.107,,,,,0.123,,,,0.046,,0.144,0.07,,0.54,0.165,,,0.186,,0.427,0.026,0.085,0.629,,0.57,,0.276,0.026,,,,,,0.133,0.098,,,,,0.052,0.148,0.016,0.076,0.276,0.065,0.133,,0.133,,,,0.01,0.026,,,,0.019,0.274,0.059,,,0.251,,,0.026,,0.026,0.046,0.026,,,0.198,0.133,,,0.138,0.58,,,,,,,,,,,0.565,0.264,0.041,,0.066,0.285,0.066,,,0.201,0.021,0.116,,0.078,,,0.096,0.524,0.051,,0.25,0.18483077,,,,,,,,,,0.019,0.046,,,,0.102,0.026,,0.099,,,,,,,,0.296,,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.104,0.079,,,0.043,,,
1807,0.104,,,,0.083,,0.07,0.144,,,0.57,,,0.076,0.133,,0.133,0.026,,0.144,,,,,,0.716,0.052,0.107,,,,,0.123,,,,0.046,,0.144,0.07,,0.54,0.165,,,0.186,,0.427,0.026,0.085,0.629,,0.57,,0.276,0.026,,,,,,0.133,0.098,,,,,0.146,0.148,0.016,0.076,0.276,0.065,0.133,,0.133,,,,0.01,0.026,,,,0.019,0.274,0.059,,,0.251,,,0.026,,0.026,0.046,0.026,,,0.198,0.133,,,0.138,0.58,,,,,,,,,,,0.565,0.264,0.041,,0.066,0.285,0.066,,,0.201,0.053,0.116,,0.078,,,0.096,0.524,0.078,,0.25,0.18889394,,,,,,,,,0.225,0.019,0.097,,,,0.102,0.026,,0.099,,,,,,,,0.296,,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.118,0.079,,,0.043,,,
1808,0.104,,,,0.083,,0.07,0.144,,,0.57,,,0.076,0.133,,0.133,0.026,,0.144,,,,,,0.716,0.052,0.107,,,,,0.123,,,,0.046,,0.144,0.125,,0.54,0.165,,,0.186,,0.484,0.026,0.085,0.629,,0.57,,0.276,0.026,,,,,,0.133,0.098,,,,,0.146,0.148,0.016,0.076,0.276,0.065,0.133,,0.133,,,,0.01,0.026,,,,0.019,0.274,0.059,,,0.251,,,0.026,,0.026,0.046,0.026,,,0.198,0.133,,,0.138,0.58,,,,,,,,,,,0.565,0.264,0.041,,0.066,0.285,0.076,,,0.201,0.18,0.116,,0.078,,,0.096,0.524,0.078,,,0.19326563,,,,,,,,,0.225,0.019,0.097,,,,0.102,0.026,,0.099,,,,,,,,0.296,,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.13,0.079,,,0.043,,,
1809,0.104,,,,0.083,,0.07,0.144,,,0.57,,,0.076,0.133,,0.133,0.026,,0.144,,,,,,0.716,0.052,0.107,,,,,0.123,,,,0.046,,0.144,0.215,,0.54,0.123,,,0.186,,0.484,0.026,0.085,0.51,,0.57,,0.276,0.026,,,,,,0.133,0.098,,,,,0.146,0.148,0.016,0.076,0.276,0.065,0.133,,0.133,,,,0.01,0.026,,,,0.019,0.274,0.059,,,0.251,,,0.026,,0.026,0.046,0.026,,,0.198,0.133,,,0.138,0.58,,,,,,,,,,,0.565,0.264,0.041,,0.066,0.285,0.119,,,0.201,0.18,0.116,,0.078,,,0.096,0.524,0.078,,,0.2010303,,,,,,,,,0.225,0.019,0.046,,,,0.102,0.026,,0.099,,,,,,,,0.296,,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.13,0.07,,,0.043,,,
1810,0.104,,,,0.083,,0.07,0.144,,,0.57,,,0.076,0.133,,0.133,0.026,,0.144,,,,,,0.716,0.116,0.107,,,,,0.169,,,,0.046,,0.144,0.215,,0.54,0.089,,,0.186,,0.484,0.026,0.085,0.51,,0.57,,0.276,0.026,,,,,,0.133,0.098,,,,,0.146,0.148,0.016,0.076,0.276,0.065,0.133,,0.133,,,,0.01,0.026,,,,0.019,0.274,0.059,,,0.251,,,0.026,,0.026,0.046,0.026,,,0.232,0.133,,,0.138,0.58,,,,,,,,,,,0.565,0.264,0.041,,0.066,0.285,0.119,,,0.201,0.18,0.116,,0.078,,,0.096,0.54,0.078,,,0.20561539,,,,,,,,,0.225,0.019,0.046,,,,0.102,0.026,,0.099,,,,,,,,0.296,,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,,0.171,,,0.043,,,
1811,0.104,,,,0.207,,0.07,0.144,,,0.57,,,0.076,0.133,,0.133,0.026,,0.144,,,,,,0.716,0.141,0.107,,,,,0.169,,,,0.046,,0.144,0.215,,0.54,0.089,,,0.186,,0.484,0.026,0.085,0.51,,0.57,,0.276,0.026,,,,,,0.133,0.098,,,,,0.146,0.148,0.016,0.076,0.276,0.065,0.133,,0.133,,,,0.01,0.026,,,,0.019,0.274,0.059,,,0.251,,,0.026,,0.026,0.046,0.026,,,0.232,0.133,,,0.138,0.58,,,,,,,,,,,0.57,0.264,0.041,,0.066,0.285,0.119,,,,0.18,0.263,,0.078,,,0.096,0.54,0.078,,,0.19684127,,,,,,,,,0.225,0.019,0.046,0.065,,,0.102,0.026,,0.099,,,,,,,,0.296,,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,,0.213,,,0.043,,,
1812,0.104,,,,0.207,,0.07,0.144,,,0.57,,,0.076,0.133,,0.133,0.026,,0.144,,,,,,0.716,0.141,0.107,,,,,0.169,,,,0.046,,0.144,0.215,,0.54,0.089,,,0.186,,0.484,0.026,0.085,0.51,,0.57,,0.276,0.026,,,,,,0.133,0.098,,,,,0.146,0.148,0.016,0.076,0.276,0.065,0.133,,0.133,,,,0.01,0.026,,,,0.019,0.274,0.059,,,0.251,,,0.026,,0.026,0.046,0.026,,,0.232,0.133,,,0.138,0.58,,,,,,,,,,,0.57,0.264,0.041,,0.066,0.285,0.119,,,,0.18,0.263,,0.078,,,0.096,0.54,0.078,,,0.19684127,,,,,,,,,0.225,0.019,0.046,0.065,,,0.102,0.026,,0.099,,,,,,,,0.296,,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,,0.213,,,0.043,,,
1813,0.104,,,,0.207,,0.07,0.144,0.026,,0.57,,,0.076,0.133,,0.133,0.026,,0.144,,,,,,0.716,0.141,0.107,,,,,0.169,,,,0.046,,0.144,0.215,,0.54,0.089,,,0.186,,0.484,0.026,0.085,0.51,,0.57,,0.276,0.026,,,,,,0.133,0.098,,,,,0.146,0.148,0.016,0.076,0.276,0.065,0.133,,0.133,,,,0.01,0.026,,,,0.019,0.274,0.059,,,0.251,,,0.026,,0.026,0.046,0.026,,,0.216,0.133,,,0.138,0.58,,,,,,,,,,,0.464,0.264,0.041,,0.066,0.285,0.119,,,0.163,0.18,0.263,,0.078,,,0.096,0.54,0.078,,,0.20701493,,,,,,,,,0.225,0.019,0.046,0.065,,,0.102,0.026,,0.099,,,,,,,,0.296,,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,,0.173,,,0.043,,,
1814,0.104,,,,0.207,,0.07,0.144,0.026,,0.464,,,0.076,0.133,,0.133,0.026,,0.144,,,,,,0.716,0.04,0.107,,,,,0.169,,,,0.046,,0.144,0.215,,0.54,0.089,,,0.186,,0.484,0.026,0.085,0.51,,0.57,,0.276,0.026,,,,,,0.133,0.098,,,,,0.146,0.148,0.016,0.076,0.276,0.065,0.133,,0.133,,,,0.01,0.026,,,,0.016,0.274,0.059,,,0.251,,,0.026,,0.026,0.046,0.026,,,0.216,0.133,,,0.138,0.58,,,,,,,,,,,0.464,0.264,0.041,,0.066,0.285,0.119,,,0.164,0.147,0.263,,0.078,0.057,0.675,0.096,0.54,0.078,,0.334,0.20857143,,,,,,,,,0.225,0.016,0.046,0.019,,,0.102,0.026,,0.099,,,,,,,,0.133,,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.102,0.173,,,0.043,,,
1815,0.104,,,,0.207,,0.07,0.144,0.026,,0.78,,,0.076,0.133,,0.133,0.026,,0.144,,,,,,0.716,0.04,0.107,,,,,0.169,,,,0.046,,0.144,0.215,,0.54,0.089,,,0.186,,0.413,0.026,0.085,0.51,,0.696,,0.276,0.026,,,,,,0.133,0.098,,,,,0.146,0.148,0.016,0.076,0.276,0.065,0.133,,0.133,0.252,,,0.01,0.026,,,,0.013,0.274,0.059,,,0.251,,,0.026,0.784,0.026,0.046,0.026,,,0.216,0.133,,,0.138,0.58,,,,,,,,,,,0.78,0.288,0.041,,0.066,0.285,0.119,,,0.221,0.147,0.263,,0.078,0.057,0.675,0.096,0.54,0.078,,0.334,0.22504167,,,,,,,,,0.225,0.013,0.046,0.014,,,0.102,0.026,,0.099,,,,,,,,0.321,,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.102,0.173,,,0.043,,,
