Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1799,0.131,,,,0.342,,0.875,0.737,,,0.772,,,0.283,0.195,,0.195,0.368,,0.188,,,,,,0.806,0.148,0.033,,,,,0.306,,,,0.309,,0.737,0.482,,0.668,0.423,,,0.478,,0.289,0.368,0.136,0.856,,0.772,,0.822,,,,,,,0.195,0.577,,,,,0.098,0.773,,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.368,,,,0.096,0.494,0.245,,,0.298,,,0.368,,0.368,0.1,0.368,,,0.323,0.195,,,0.083,0.742,,,,,,,,,,,0.361,0.595,0.259,,0.344,0.624,0.376,,,0.722,0.63,0.674,,0.842,,0.426,,0.678,0.066,,0.912,0.4368226,,,,,,,,,,0.096,0.119,,,,0.307,0.368,,0.074,,,,,,,,0.195,,,,0.773,,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.712,0.302,,,0.17,,,
1800,0.131,,,,0.342,,0.875,0.737,,,0.49,,,0.283,0.195,,0.195,0.368,,0.188,,,,,,0.806,0.148,0.033,,,,,0.306,,,,0.309,,0.737,0.482,,0.668,0.423,,,0.478,,0.289,0.368,0.136,0.856,,0.49,,0.822,,,,,,,0.195,0.577,,,,,0.098,0.773,0.154,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.368,,,,0.096,0.494,0.245,,,0.298,,,0.368,,0.368,0.1,0.368,,,0.323,0.195,,,0.083,0.742,,,,,,,,,,,0.361,0.595,0.259,,0.344,0.624,0.376,,,0.722,0.63,0.674,,0.842,,0.426,,0.678,0.066,,0.912,0.4210159,,,,,,,,,,0.096,0.119,,,,0.307,0.368,,0.074,,,,,,,,0.195,,,,0.773,,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.681,0.302,,,0.17,,,
1801,0.131,,,,0.342,,0.875,0.737,,,0.49,,,0.283,0.195,,0.195,0.368,,0.188,,,,,,0.806,0.148,0.033,,,,,0.306,,,,0.309,,0.737,0.482,,0.668,0.423,,,0.478,,0.289,0.368,0.136,0.856,,0.49,,0.822,0.368,,,,,,0.195,0.577,,,,,0.098,0.773,0.154,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.368,,,,0.096,0.494,0.245,,,0.298,,,0.368,,0.368,0.1,0.368,,,0.323,0.195,,,0.083,0.742,,,,,,,,,,,0.361,0.595,0.259,,0.344,0.624,0.485,,,0.722,0.63,0.674,,0.842,,0.426,,0.678,0.066,,0.912,0.42914286,,,,,,,,,,0.096,0.119,,,,0.307,0.368,,0.074,,,,,,,,0.195,,,,0.773,,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.681,0.302,,,0.17,,,
1802,0.131,,,,0.342,,0.875,0.737,,,0.49,,,0.283,0.195,,0.195,0.368,,0.188,,,,,,0.806,0.148,0.033,,,,,0.306,,,,0.309,,0.737,0.482,,0.668,0.423,,,0.478,,0.289,0.368,0.136,0.856,,0.49,,0.822,0.368,,,,,,0.195,0.577,,,,,0.084,0.773,0.154,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.368,,,,0.096,0.494,0.245,,,0.298,,,0.368,,0.368,0.1,0.368,,,0.323,0.195,,,0.083,0.742,,,,,,,,,,,0.361,0.595,0.259,,0.344,0.624,0.485,,,0.722,0.63,0.674,,0.842,,0.426,0.573,0.678,0.066,,0.912,0.43117186,,,,,,,,,,0.096,0.119,,,,0.307,0.368,,0.074,,,,,,,,0.195,,,,0.773,,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.681,0.302,,,0.17,,,
1803,0.131,,,,0.342,,0.875,0.737,,,0.49,,,0.283,0.195,,0.195,0.368,,0.188,,,,,,0.806,0.148,0.033,,,,,0.306,,,,0.309,,0.737,0.482,,0.668,0.423,,,0.478,,0.289,0.368,0.136,0.856,,0.49,,0.822,0.368,,,,,,0.195,0.577,,,,,0.084,0.773,0.154,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.368,,,,0.096,0.494,0.245,,,0.298,,,0.368,,0.368,0.1,0.368,,,0.323,0.195,,,0.083,0.742,,,,,,,,,,,0.361,0.595,0.259,,0.344,0.624,0.485,,,0.722,0.63,0.851,,0.842,,,0.573,0.678,0.066,,0.912,0.42768255,,,,,,,,,,0.096,0.119,,,,0.307,0.368,,0.074,,,,,,,,0.195,,,,0.773,,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.681,0.302,,,0.17,,,
1804,0.131,,,,0.342,,0.875,0.737,,,0.49,,,0.283,0.195,,0.195,0.368,,0.188,,,,,,0.806,0.148,0.033,,,,,0.306,,,,0.309,,0.737,0.482,,0.668,0.423,,,0.478,,0.289,0.368,0.136,0.856,,0.49,,0.822,0.368,,,,,,0.195,0.577,,,,,0.084,0.773,0.154,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.368,,,,0.096,0.494,0.245,,,0.298,,,0.368,,0.368,0.1,0.368,,,0.323,0.195,,,0.083,0.742,,,,,,,,,,,0.361,0.595,0.259,,0.344,0.624,0.485,,,0.722,0.63,0.851,,0.842,,,0.573,0.678,0.066,,0.912,0.42254686,,,,,,,,,,0.096,0.119,,,,0.307,0.368,,0.074,,,,,,,,0.099,,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.681,0.302,,,0.17,,,
1805,0.131,,,,0.342,,0.875,0.737,,,0.49,,,0.283,0.195,,0.195,0.368,,0.188,,,,,,0.806,0.148,0.033,,,,,0.306,,,,0.309,,0.737,0.482,,0.668,0.423,,,0.478,,0.289,0.368,0.136,0.856,,0.49,,0.822,0.368,,,,,,0.195,0.577,,,,,0.1,0.773,0.154,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.368,,,,0.096,0.494,0.245,,,0.298,,,0.368,,0.368,0.1,0.368,,,0.323,0.195,,,0.083,0.742,,,,,,,,,,,0.361,0.595,0.259,,0.344,0.624,0.485,,,0.722,0.63,0.851,,0.842,,,0.573,0.678,0.066,,0.912,0.42279688,,,,,,,,,,0.096,0.119,,,,0.307,0.368,,0.074,,,,,,,,0.099,,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.681,0.302,,,0.17,,,
1806,0.131,,,,0.342,,0.875,0.737,,,0.49,,,0.283,0.195,,0.195,0.368,,0.188,,,,,,0.806,0.148,0.033,,,,,0.306,,,,0.309,,0.737,0.482,,0.668,0.548,,,0.478,,0.289,0.368,0.136,0.856,,0.49,,0.822,0.368,,,,,,0.195,0.577,,,,,0.1,0.773,0.154,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.368,,,,0.096,0.494,0.245,,,0.298,,,0.368,,0.368,0.1,0.368,,,0.323,0.195,,,0.083,0.742,,,,,,,,,,,0.361,0.595,0.259,,0.344,0.624,0.485,,,0.722,0.63,0.851,,0.842,,,0.573,0.678,0.066,,0.912,0.42833847,,,,,,,,,,0.096,0.119,,,,0.307,0.368,,0.074,,,,,,,,0.099,,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.681,0.302,,,0.17,,,
1807,0.131,,,,0.342,,0.875,0.737,,,0.49,,,0.283,0.195,,0.195,0.368,,0.188,,,,,,0.806,0.148,0.033,,,,,0.306,,,,0.309,,0.737,0.482,,0.668,0.548,,,0.478,,0.289,0.368,0.136,0.856,,0.49,,0.822,0.368,,,,,,0.195,0.577,,,,,0.1,0.773,0.154,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.368,,,,0.096,0.494,0.245,,,0.298,,,0.368,,0.368,0.1,0.368,,,0.323,0.195,,,0.083,0.742,,,,,,,,,,,0.361,0.595,0.259,,0.344,0.624,0.485,,,0.722,0.63,0.851,,0.842,,,0.573,0.678,0.066,,0.912,0.43368182,,,,,,,,,0.781,0.096,0.119,,,,0.307,0.368,,0.074,,,,,,,,0.099,,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.681,0.302,,,0.17,,,
1808,0.131,,,,0.342,,0.875,0.737,,,0.49,,,0.283,0.195,,0.195,0.368,,0.188,,,,,,0.806,0.148,0.033,,,,,0.306,,,,0.309,,0.737,0.482,,0.668,0.548,,,0.478,,0.289,0.368,0.136,0.856,,0.49,,0.822,0.368,,,,,,0.195,0.577,,,,,0.1,0.773,0.154,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.368,,,,0.096,0.494,0.245,,,0.298,,,0.368,,0.368,0.1,0.368,,,0.323,0.195,,,0.083,0.742,,,,,,,,,,,0.361,0.595,0.259,,0.344,0.624,0.485,,,0.722,0.63,0.851,,0.842,,,0.573,0.678,0.066,,,0.41975,,,,,,,,,0.781,0.096,0.119,,,,0.307,0.368,,0.074,,,,,,,,0.099,,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.681,0.302,,,0.17,,,
1809,0.131,,,,0.342,,0.875,0.737,,,0.49,,,0.283,0.195,,0.195,0.368,,0.188,,,,,,0.806,0.148,0.033,,,,,0.306,,,,0.309,,0.737,0.482,,0.668,0.548,,,0.478,,0.289,0.368,0.136,0.704,,0.49,,0.822,0.368,,,,,,0.195,0.577,,,,,0.1,0.773,0.154,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.368,,,,0.096,0.494,0.245,,,0.298,,,0.368,,0.368,0.1,0.368,,,0.589,0.195,,,0.083,0.742,,,,,,,,,,,0.361,0.595,0.259,,0.344,0.624,0.485,,,0.722,0.63,0.851,,0.842,,,0.573,0.678,0.066,,,0.43092424,,,,,,,,,0.781,0.096,0.119,,,,0.307,0.368,,0.074,,,,,,,,0.099,,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.681,0.302,,,0.17,,,
1810,0.131,,,,0.342,,0.875,0.737,,,0.49,,,0.283,0.195,,0.195,0.368,,0.188,,,,,,0.806,0.261,0.033,,,,,0.183,,,,0.309,,0.737,0.482,,0.668,0.548,,,0.478,,0.289,0.368,0.136,0.704,,0.49,,0.822,0.368,,,,,,0.195,0.577,,,,,0.1,0.773,0.154,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.368,,,,0.096,0.494,0.245,,,0.298,,,0.368,,0.368,0.1,0.368,,,0.49,0.195,,,0.083,0.742,,,,,,,,,,,0.361,0.595,0.259,,0.344,0.624,0.485,,,0.722,0.63,0.851,,0.842,,,0.573,0.678,0.066,,,0.4245077,,,,,,,,,0.631,0.096,0.119,,,,0.307,0.368,,0.074,,,,,,,,0.099,,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,,0.394,,,0.17,,,
1811,0.131,,,,0.421,,0.875,0.737,,,0.49,,,0.283,0.195,,0.195,0.368,,0.188,,,,,,0.806,0.261,0.033,,,,,0.183,,,,0.309,,0.737,0.482,,0.668,0.548,,,0.478,,0.289,0.368,0.136,0.704,,0.49,,0.822,0.368,,,,,,0.195,0.48,,,,,0.1,0.773,0.386,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.368,,,,0.096,0.494,0.245,,,0.298,,,0.368,,0.368,0.1,0.368,,,0.49,0.195,,,0.083,0.742,,,,,,,,,,,0.49,0.595,0.259,,0.344,0.624,0.485,,,,0.63,0.851,,0.842,,,0.573,0.678,0.066,,,0.41361904,,,,,,,,,0.631,0.096,0.119,0.186,,,0.307,0.368,,0.074,,,,,,,,0.099,,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,,0.394,,,0.17,,,
1812,0.131,,,,0.421,,0.875,0.737,,,0.49,,,0.283,0.195,,0.195,0.368,,0.188,,,,,,0.806,0.261,0.033,,,,,0.183,,,,0.309,,0.737,0.482,,0.668,0.548,,,0.478,,0.289,0.368,0.136,0.704,,0.49,,0.822,0.368,,,,,,0.195,0.48,,,,,0.1,0.773,0.386,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.368,,,,0.096,0.494,0.245,,,0.298,,,0.368,,0.368,0.1,0.368,,,0.49,0.195,,,0.083,0.742,,,,,,,,,,,0.49,0.595,0.259,,0.344,0.624,0.485,,,,0.63,0.851,,0.842,,,0.573,0.678,0.066,,,0.409,,,,,,,,,0.631,0.096,0.119,0.186,,,0.307,0.368,,0.074,,,,,,,,0.099,,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,,0.103,,,0.17,,,
1813,0.131,,,,0.421,,0.875,0.737,0.368,,0.49,,,0.283,0.195,,0.195,0.368,,0.188,,,,,,0.806,0.261,0.033,,,,,0.183,,,,0.309,,0.737,0.482,,0.668,0.548,,,0.478,,0.289,0.368,0.136,0.704,,0.49,,0.822,0.368,,,,,,0.195,0.48,,,,,0.1,0.773,0.386,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.368,,,,0.096,0.494,0.245,,,0.298,,,0.368,,0.368,0.1,0.368,,,0.49,0.195,,,0.083,0.742,,,,,,,,,,,0.475,0.595,0.259,,0.344,0.624,0.762,,,0.718,0.63,0.851,,0.842,,,0.573,0.678,0.066,,,0.42725372,,,,,,,,,0.631,0.096,0.119,0.186,,,0.307,0.368,,0.074,,,,,,,,0.099,,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,,0.103,,,0.17,,,
1814,0.131,,,,0.421,,0.875,0.737,0.368,,0.475,,,0.283,0.195,,0.195,0.368,,0.188,,,,,,0.806,0.261,0.033,,,,,0.183,,,,0.309,,0.737,0.482,,0.668,0.548,,,0.478,,0.289,0.368,0.136,0.704,,0.49,,0.822,0.368,,,,,,0.195,0.48,,,,,0.1,0.773,0.386,0.283,0.822,0.238,0.195,,0.195,,,,0.126,0.368,,,,0.096,0.494,0.245,,,0.298,,,0.368,,0.368,0.1,0.368,,,0.49,0.195,,,0.083,0.742,,,,,,,,,,,0.475,0.595,0.259,,0.344,0.624,0.762,,,0.718,0.63,0.851,,0.842,0.804,0.808,0.573,0.678,0.066,,0.911,0.4586143,,,,,,,,,0.631,0.096,0.119,0.116,,,0.307,0.368,,0.074,,,,,,,,0.195,,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.679,0.103,,,0.17,,,
1815,0.131,,,,0.421,,0.875,0.737,0.368,,0.764,,,0.283,0.195,,0.195,0.368,,0.188,,,,,,0.806,0.261,0.033,,,,,0.183,,,,0.309,,0.737,0.482,,0.668,0.548,,,0.478,,0.289,0.368,0.136,0.704,,0.633,,0.822,0.368,,,,,,0.195,0.48,,,,,0.1,0.773,0.386,0.283,0.822,0.238,0.195,,0.195,0.293,,,0.126,0.368,,,,0.096,0.494,0.245,,,0.298,,,0.368,0.885,0.368,0.1,0.368,,,0.49,0.195,,,0.083,0.742,,,,,,,,,,,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.573,0.678,0.066,,0.911,0.47348613,,,,,,,,,0.631,0.096,0.119,0.116,,,0.307,0.368,,0.074,,,,,,,,0.19,,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.679,0.127,,,0.17,,,
