Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1799,0.057,,,,0.055,,0.072,0.328,,,0.493,,,0.028,0.073,,0.073,0.006,,0.055,,,,,,0.853,0.04,0.029,,,,,0.043,,,,0.048,,0.328,0.034,,0.564,0.067,,,0.251,,0.124,0.006,0.026,0.665,,0.493,,0.323,,,,,,,0.073,0.062,,,,,0.022,0.139,,0.028,0.323,0.008,0.073,,0.073,,,,0.027,0.006,,,,0.018,0.316,0.029,,,0.106,,,0.006,,0.006,0.027,0.006,,,0.118,0.073,,,0.117,0.452,,,,,,,,,,,0.325,0.386,0.007,,0.072,0.214,0.067,,,0.177,0.034,0.167,,0.358,,0.236,,0.479,0.014,,0.51,0.17648387,,,,,,,,,,0.018,0.036,,,,0.036,0.006,,0.027,,,,,,,,0.073,,,,0.139,,0.665,,,0.073,,,0.029,,,,,0.035,0.073,0.029,,,,,0.428,0.044,0.207,0.11,,,0.014,,,
1800,0.057,,,,0.055,,0.072,0.328,,,0.484,,,0.028,0.073,,0.073,0.006,,0.055,,,,,,0.853,0.04,0.029,,,,,0.043,,,,0.048,,0.328,0.034,,0.635,0.067,,,0.251,,0.124,0.006,0.026,0.665,,0.484,,0.323,,,,,,,0.073,0.054,,,,,0.022,0.139,0.009,0.028,0.323,0.008,0.073,,0.073,,,,0.027,0.006,,,,0.013,0.316,0.029,,,0.106,,,0.006,,0.006,0.027,0.006,,,0.118,0.073,,,0.117,0.452,,,,,,,,,,,0.325,0.386,0.007,,0.072,0.214,0.067,,,0.177,0.034,0.167,,0.358,,0.236,,0.479,0.014,,0.496,0.17071429,,,,,,,,,,0.013,0.036,,,,0.036,0.006,,0.027,,,,,,,,0.073,,,,0.139,,0.665,,,0.073,,,0.029,,,,,0.035,0.073,0.029,,,,,0.428,0.044,0.101,0.11,,,0.014,,,
1801,0.057,,,,0.055,,0.072,0.328,,,0.541,,,0.028,0.073,,0.073,0.008,,0.055,,,,,,0.853,0.04,0.029,,,,,0.043,,,,0.048,,0.328,0.034,,0.635,0.067,,,0.251,,0.124,0.008,0.026,0.665,,0.541,,0.316,0.008,,,,,,0.073,0.054,,,,,0.016,0.139,0.009,0.028,0.316,0.008,0.073,,0.073,,,,0.027,0.008,,,,0.013,0.316,0.029,,,0.106,,,0.008,,0.008,0.027,0.008,,,0.118,0.073,,,0.117,0.452,,,,,,,,,,,0.374,0.386,0.007,,0.072,0.214,0.075,,,0.177,0.034,0.167,,0.358,,0.236,,0.479,0.014,,0.496,0.17420635,,,,,,,,,,0.013,0.036,,,,0.036,0.008,,0.027,,,,,,,,0.073,,,,0.139,,0.665,,,0.073,,,0.029,,,,,0.035,0.073,0.029,,,,,0.428,0.044,0.101,0.11,,,0.014,,,
1802,0.057,,,,0.055,,0.072,0.328,,,0.541,,,0.028,0.073,,0.073,0.008,,0.055,,,,,,0.853,0.04,0.029,,,,,0.043,,,,0.048,,0.328,0.034,,0.635,0.052,,,0.251,,0.124,0.008,0.026,0.665,,0.541,,0.316,0.008,,,,,,0.073,0.054,,,,,0.014,0.139,0.009,0.028,0.316,0.008,0.073,,0.073,,,,0.027,0.008,,,,0.013,0.316,0.029,,,0.106,,,0.008,,0.008,0.027,0.008,,,0.118,0.073,,,0.117,0.452,,,,,,,,,,,0.401,0.386,0.007,,0.072,0.214,0.075,,,0.177,0.034,0.167,,0.358,,0.236,0.181,0.479,0.014,,0.496,0.1741875,,,,,,,,,,0.013,0.036,,,,0.036,0.008,,0.027,,,,,,,,0.073,,,,0.139,,0.665,,,0.073,,,0.029,,,,,0.035,0.073,0.029,,,,,0.428,0.044,0.101,0.11,,,0.014,,,
1803,0.057,,,,0.055,,0.072,0.328,,,0.541,,,0.028,0.073,,0.073,0.008,,0.055,,,,,,0.853,0.04,0.029,,,,,0.043,,,,0.048,,0.328,0.034,,0.635,0.059,,,0.251,,0.124,0.008,0.026,0.665,,0.541,,0.316,0.008,,,,,,0.073,0.054,,,,,0.004,0.139,0.009,0.028,0.316,0.008,0.073,,0.073,,,,0.027,0.008,,,,0.018,0.316,0.029,,,0.106,,,0.008,,0.008,0.027,0.008,,,0.118,0.073,,,0.117,0.452,,,,,,,,,,,0.401,0.386,0.007,,0.072,0.226,0.075,,,0.205,0.034,0.205,,0.358,,,0.181,0.479,0.014,,0.496,0.17246032,,,,,,,,,,0.018,0.036,,,,0.036,0.008,,0.027,,,,,,,,0.073,,,,0.139,,0.665,,,0.073,,,0.029,,,,,0.035,0.073,0.029,,,,,0.428,0.044,0.101,0.11,,,0.014,,,
1804,0.057,,,,0.055,,0.072,0.328,,,0.541,,,0.028,0.073,,0.073,0.008,,0.055,,,,,,0.853,0.04,0.029,,,,,0.043,,,,0.048,,0.328,0.034,,0.635,0.059,,,0.251,,0.124,0.008,0.026,0.665,,0.541,,0.316,0.008,,,,,,0.073,0.054,,,,,0.007,0.139,0.009,0.028,0.316,0.008,0.073,,0.073,,,,0.027,0.008,,,,0.014,0.316,0.029,,,0.106,,,0.008,,0.008,0.027,0.008,,,0.118,0.073,,,0.117,0.452,,,,,,,,,,,0.401,0.386,0.007,,0.072,0.226,0.075,,,0.205,0.034,0.205,,0.358,,,0.181,0.479,0.014,,0.496,0.17059375,,,,,,,,,,0.014,0.036,,,,0.036,0.008,,0.027,,,,,,,,0.054,,,,0.139,0.328,0.665,,,0.073,,,0.029,,,,,0.035,0.073,0.029,,,,,0.428,0.044,0.101,0.11,,,0.014,,,
1805,0.057,,,,0.055,,0.072,0.328,,,0.541,,,0.028,0.073,,0.073,0.008,,0.055,,,,,,0.853,0.04,0.029,,,,,0.043,,,,0.048,,0.328,0.034,,0.635,0.065,,,0.251,,0.124,0.008,0.026,0.665,,0.541,,0.316,0.008,,,,,,0.073,0.054,,,,,0.007,0.139,0.009,0.028,0.316,0.008,0.073,,0.073,,,,0.027,0.008,,,,0.014,0.316,0.029,,,0.106,,,0.008,,0.008,0.027,0.008,,,0.118,0.073,,,0.117,0.452,,,,,,,,,,,0.401,0.386,0.007,,0.072,0.226,0.095,,,0.205,0.034,0.205,,0.358,,,0.181,0.479,0.014,,0.496,0.1715,,,,,,,,,,0.014,0.036,,,,0.036,0.008,,0.027,,,,,,,,0.054,,,,0.139,0.328,0.665,,,0.073,,,0.029,,,,,0.035,0.073,0.029,,,,,0.428,0.044,0.133,0.11,,,0.014,,,
1806,0.057,,,,0.055,,0.072,0.328,,,0.541,,,0.028,0.073,,0.073,0.008,,0.055,,,,,,0.853,0.04,0.029,,,,,0.043,,,,0.048,,0.328,0.034,,0.635,0.071,,,0.251,,0.124,0.008,0.026,0.665,,0.541,,0.316,0.008,,,,,,0.073,0.054,,,,,0.007,0.139,0.009,0.028,0.316,0.008,0.073,,0.073,,,,0.027,0.008,,,,0.014,0.316,0.029,,,0.106,,,0.008,,0.008,0.027,0.008,,,0.118,0.073,,,0.117,0.452,,,,,,,,,,,0.401,0.386,0.007,,0.072,0.226,0.095,,,0.205,0.034,0.205,,0.358,,,0.181,0.479,0.049,,0.496,0.17387693,,,,,,,,,,0.014,0.036,,,,0.036,0.008,,0.027,,,,,,,,0.054,,,,0.139,0.328,0.665,,,0.073,,,0.029,,,,,0.035,0.073,0.029,,,,,0.428,0.044,0.133,0.11,,,0.014,,,
1807,0.057,,,,0.055,,0.072,0.328,,,0.541,,,0.028,0.073,,0.073,0.008,,0.055,,,,,,0.853,0.048,0.029,,,,,0.043,,,,0.048,,0.328,0.034,,0.635,0.071,,,0.251,,0.124,0.008,0.026,0.665,,0.541,,0.316,0.008,,,,,,0.073,0.054,,,,,0.019,0.139,0.009,0.028,0.316,0.008,0.073,,0.073,,,,0.027,0.008,,,,0.014,0.316,0.029,,,0.106,,,0.008,,0.008,0.027,0.008,,,0.118,0.073,,,0.117,0.452,,,,,,,,,,,0.401,0.386,0.007,,0.072,0.226,0.095,,,0.205,0.07,0.205,,0.358,,,0.181,0.479,0.089,,0.496,0.1765303,,,,,,,,,0.267,0.014,0.029,,,,0.036,0.008,,0.027,,,,,,,,0.054,,,,0.139,0.328,0.665,,,0.073,,,0.029,,,,,0.035,0.073,0.029,,,,,0.428,0.044,0.126,0.11,,,0.014,,,
1808,0.057,,,,0.055,,0.072,0.328,,,0.541,,,0.028,0.057,,0.057,0.008,,0.055,,,,,,0.853,0.048,0.029,,,,,0.043,,,,0.048,,0.328,0.059,,0.635,0.071,,,0.251,,0.114,0.008,0.026,0.665,,0.541,,0.316,0.008,,,,,,0.057,0.054,,,,,0.033,0.139,0.009,0.028,0.316,0.008,0.057,,0.057,,,,0.027,0.008,,,,0.014,0.316,0.029,,,0.106,,,0.008,,0.008,0.027,0.008,,,0.118,0.057,,,0.117,0.452,,,,,,,,,,,0.401,0.386,0.007,,0.072,0.226,0.108,,,0.205,0.181,0.205,,0.358,,,0.181,0.479,0.089,,,0.17376563,,,,,,,,,0.267,0.014,0.029,,,,0.036,0.008,,0.027,,,,,,,,0.054,,,,0.139,0.328,0.665,,,0.057,,,0.029,,,,,0.035,0.057,0.029,,,,,0.428,0.044,0.138,0.11,,,0.014,,,
1809,0.057,,,,0.055,,0.072,0.328,,,0.541,,,0.028,0.057,,0.057,0.008,,0.055,,,,,,0.853,0.048,0.029,,,,,0.043,,,,0.048,,0.328,0.076,,0.635,0.108,,,0.251,,0.114,0.008,0.026,0.519,,0.541,,0.316,0.008,,,,,,0.057,0.054,,,,,0.033,0.139,0.009,0.028,0.316,0.008,0.057,,0.057,,,,0.027,0.008,,,,0.014,0.316,0.029,,,0.106,,,0.008,,0.008,0.027,0.008,,,0.165,0.057,,,0.117,0.452,,,,,,,,,,,0.401,0.386,0.007,,0.072,0.226,0.23,,,0.205,0.181,0.205,,0.358,,,0.181,0.479,0.089,,,0.18495454,,,,,,,,,0.267,0.014,0.029,,,,0.036,0.008,,0.027,,,,,,,,0.054,,,,0.139,0.328,0.665,,,0.057,,,0.029,,,,,0.035,0.057,0.029,,,,,0.428,0.044,0.138,0.107,,,0.014,,,
1810,0.057,,,,0.055,,0.102,0.328,,,0.541,,,0.028,0.057,,0.057,0.008,,0.055,,,,,,0.853,0.084,0.029,,,,,0.048,,,,0.048,,0.328,0.076,,0.635,0.093,,,0.251,,0.142,0.008,0.026,0.519,,0.541,,0.316,0.008,,,,,,0.057,0.054,,,,,0.033,0.139,0.009,0.028,0.316,0.008,0.057,,0.057,,,,0.027,0.008,,,,0.014,0.316,0.029,,,0.106,,,0.008,,0.008,0.027,0.008,,,0.146,0.057,,,0.117,0.452,,,,,,,,,,,0.401,0.386,0.007,,0.072,0.277,0.23,,,0.205,0.181,0.205,,0.358,,,0.184,0.508,0.089,,,0.1889077,,,,,,,,,0.245,0.014,0.029,,,,0.036,0.008,,0.027,,,,,,,,0.054,,,,0.139,0.328,0.665,,,0.057,,,0.029,,,,,0.035,0.057,0.029,,,,,0.428,0.044,,0.191,,,0.014,,,
1811,0.057,,,,0.121,,0.102,0.328,,,0.541,,,0.028,0.057,,0.057,0.008,,0.055,,,,,,0.853,0.089,0.029,,,,,0.048,,,,0.048,,0.328,0.076,,0.635,0.093,,,0.251,,0.142,0.008,0.026,0.519,,0.541,,0.316,0.008,,,,,,0.057,0.052,,,,,0.033,0.139,0.012,0.028,0.316,0.008,0.057,,0.057,,,,0.027,0.008,,,,0.014,0.316,0.029,,,0.106,,,0.008,,0.008,0.027,0.008,,,0.146,0.057,,,0.117,0.452,,,,,,,,,,,0.541,0.386,0.007,,0.072,0.277,0.23,,,,0.181,0.303,,0.358,,,0.184,0.508,0.089,,,0.1795873,,,,,,,,,0.245,0.014,0.029,0.021,,,0.036,0.008,,0.027,,,,,,,,0.054,,,,0.139,0.328,0.665,,,0.057,,,0.029,,,,,0.035,0.057,0.029,,,,,0.428,0.044,,0.184,,,0.014,,,
1812,0.057,,,,0.121,,0.102,0.328,,,0.541,,,0.028,0.057,,0.057,0.008,,0.055,,,,,,0.853,0.089,0.029,,,,,0.048,,,,0.048,,0.328,0.076,,0.635,0.093,,,0.251,,0.142,0.008,0.026,0.519,,0.541,,0.316,0.008,,,,,,0.057,0.052,,,,,0.033,0.139,0.012,0.028,0.316,0.008,0.057,,0.057,,,,0.027,0.008,,,,0.014,0.316,0.029,,,0.106,,,0.008,,0.008,0.027,0.008,,,0.146,0.057,,,0.117,0.452,,,,,,,,,,,0.541,0.386,0.007,,0.072,0.277,0.23,,,,0.181,0.303,,0.358,,,0.184,0.508,0.089,,,0.17793651,,,,,,,,,0.245,0.014,0.029,0.021,,,0.036,0.008,,0.027,,,,,,,,0.054,,,,0.139,0.328,0.665,,,0.057,,,0.029,,,,,0.035,0.057,0.029,,,,,0.428,0.044,,0.08,,,0.014,,,
1813,0.057,,,,0.121,,0.102,0.328,0.008,,0.541,,,0.028,0.057,,0.057,0.008,,0.055,,,,,,0.853,0.089,0.029,,,,,0.048,,,,0.048,,0.328,0.076,,0.635,0.093,,,0.251,,0.142,0.008,0.026,0.519,,0.541,,0.316,0.008,,,,,,0.057,0.052,,,,,0.033,0.139,0.012,0.028,0.316,0.008,0.057,,0.057,,,,0.027,0.008,,,,0.014,0.316,0.029,,,0.106,,,0.008,,0.008,0.027,0.008,,,0.124,0.057,,,0.117,0.452,,,,,,,,,,,0.385,0.386,0.007,,0.072,0.277,0.307,,,0.243,0.181,0.303,,0.358,,,0.184,0.439,0.089,,,0.18746269,,,,,,,,,0.205,0.014,0.029,0.021,,,0.036,0.008,,0.027,,,,,,,,0.054,,,,0.139,0.328,0.665,,,0.057,,,0.029,,,,,0.035,0.057,0.029,,,,,0.428,0.044,,0.025,,,0.014,,,
1814,0.057,,,,0.121,,0.102,0.328,0.008,,0.385,,,0.028,0.057,,0.057,0.008,,0.055,,,,,,0.853,0.024,0.029,,,,,0.048,,,,0.048,,0.328,0.076,,0.635,0.093,,,0.251,,0.142,0.008,0.026,0.519,,0.541,,0.316,0.008,,,,,,0.057,0.052,,,,,0.033,0.139,0.012,0.028,0.316,0.008,0.057,,0.057,,,,0.027,0.008,,,,0.014,0.316,0.029,,,0.106,,,0.008,,0.008,0.027,0.008,,,0.124,0.057,,,0.117,0.452,,,,,,,,,,,0.385,0.386,0.007,,0.072,0.277,0.307,,,0.233,0.173,0.303,,0.358,0.122,0.644,0.184,0.439,0.089,,0.515,0.19992857,,,,,,,,,0.205,0.014,0.029,0.009,,,0.036,0.008,,0.027,,,,,,,,0.057,,,,0.139,0.328,0.665,,,0.057,,,0.029,,,,,0.035,0.057,0.029,,,,,0.428,0.044,0.122,0.025,,,0.014,,,
1815,0.057,,,,0.121,,0.102,0.396,0.008,,0.739,,,0.028,0.057,,0.057,0.008,,0.055,,,,,,0.853,0.024,0.029,,,,,0.048,,,,0.048,,0.396,0.076,,0.635,0.093,,,0.251,,0.119,0.008,0.026,0.519,,0.678,,0.316,0.008,,,,,,0.057,0.052,,,,,0.033,0.139,0.012,0.028,0.316,0.008,0.057,,0.057,0.189,,,0.027,0.008,,,,0.014,0.316,0.029,,,0.106,,,0.008,0.808,0.008,0.027,0.008,,,0.124,0.057,,,0.117,0.452,,,,,,,,,,,0.739,0.615,0.007,,0.072,0.277,0.307,,,0.267,0.173,0.303,,0.358,0.122,0.644,0.184,0.439,0.089,,0.515,0.21834722,,,,,,,,,0.205,0.014,0.029,0.008,,,0.036,0.008,,0.027,,,,,,,,0.094,,,,0.139,0.396,0.665,,,0.057,,,0.029,,,,,0.035,0.057,0.029,,,,,0.428,0.044,0.122,0.021,,,0.014,,,
